date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2026-01-07,跑馬地,3,3,4,瑞祺威楓 (K009),1:39.80,8-1/4,12,28.52,6-3/4,12,23.12,6,12,24.20 12.15    12.05,1-3/4,3,23.96 12.04    11.92,,,,,,
2026-01-07,跑馬地,3,4,10,喜馬 (K347),1:39.92,3-1/2,6,27.76,2-3/4,5,23.24,2,3,24.20 12.03    12.17,2-1/2,4,24.72 12.36    12.36,,,,,,
2026-01-07,跑馬地,3,5,2,追風 (J227),1:39.94,5-1/2,10,28.08,4-3/4,8,23.24,2-3/4,4,24.00 11.95    12.05,2-1/2,5,24.62 12.20    12.42,,,,,,
2026-01-07,跑馬地,3,6,3,友瑩仁 (J180),1:40.11,3,5,27.68,4,7,23.52,3-1/4,6,24.20 12.07    12.13,3-3/4,6,24.71 12.16    12.55,,,,,,
2026-01-07,跑馬地,3,7,1,將義 (J446),1:40.28,6-1/4,11,28.20,6-1/4,11,23.36,4-1/2,8,24.04 11.91    12.13,4-3/4,7,24.68 12.16    12.52,,,,,,
2026-01-07,跑馬地,3,8,5,大浪園田 (K209),1:40.73,N,2,27.24,1,2,23.48,N,2,24.20 11.99    12.21,7-1/2,8,25.81 12.60    13.21,,,,,,
2026-01-07,跑馬地,3,9,7,江南勇士 (H472),1:41.22,3-3/4,7,27.80,4,6,23.40,3-3/4,7,24.28 12.11    12.17,10-1/2,9,25.74 12.40    13.34,,,,,,
2026-01-07,跑馬地,3,10,11,飈誌 (J504),1:42.53,N,1,27.20,1,1,23.36,N,1,24.32 12.03    12.29,18-3/4,10,27.65 12.92    14.73,,,,,,
2026-01-07,跑馬地,3,11,9,美周郎 (K337),1:43.12,2,4,27.52,2-1/4,3,23.40,2-3/4,5,24.40 12.11    12.29,22-1/2,11,27.80 12.96    14.84,,,,,,
2026-01-07,跑馬地,3,12,6,嘉應駿昇 (K247),1:43.56,1-3/4,3,27.48,2-1/2,4,23.48,5,11,24.72 12.03    12.69,25-1/4,12,27.88 13.44    14.44,,,,,,
2026-01-07,跑馬地,4,1,11,良駒好友 (H454),1:10.69,2-1/2,4,24.33,2-3/4,5,23.43 11.38    12.05,N,1,22.93 11.56    11.37,,,,,,,,,
2026-01-07,跑馬地,4,2,4,巴閉哥 (G335),1:10.74,3,5,24.41,1-3/4,3,23.19 11.22    11.97,N,2,23.14 11.48    11.66,,,,,,,,,
2026-01-07,跑馬地,4,3,7,祥勝力駒 (J181),1:11.00,4-3/4,8,24.69,3-1/4,7,23.15 11.18    11.97,2,3,23.16 11.68    11.48,,,,,,,,,
2026-01-07,跑馬地,4,4,9,嘉應駿馬 (J439),1:11.03,1-1/4,1,23.93,3/4,1,23.39 11.34    12.05,2,4,23.71 11.80    11.91,,,,,,,,,
2026-01-07,跑馬地,4,5,12,亮寶 (K067),1:11.08,4,6,24.57,2-3/4,6,23.19 11.26    11.93,2-1/2,5,23.32 11.48    11.84,,,,,,,,,
2026-01-07,跑馬地,4,6,1,決一劍 (J484),1:11.19,5-1/2,10,24.81,4-3/4,12,23.27 11.18    12.09,3,6,23.11 11.64    11.47,,,,,,,,,
2026-01-07,跑馬地,4,7,6,有鴻利 (E184),1:11.24,1-1/4,2,24.13,3/4,2,23.31 11.26    12.05,3-1/2,7,23.80 11.80    12.00,,,,,,,,,
2026-01-07,跑馬地,4,8,2,運來伍寶 (J153),1:11.29,6-1/2,11,24.97,4-1/2,10,23.07 11.18    11.89,3-3/4,8,23.25 11.68    11.57,,,,,,,,,
2026-01-07,跑馬地,4,9,8,縱橫大兄 (L012),1:11.30,5,9,24.73,4,9,23.23 11.26    11.97,3-3/4,9,23.34 11.56    11.78,,,,,,,,,
2026-01-07,跑馬地,4,10,5,順成之星 (K287),1:11.44,7,12,25.05,4-1/2,11,22.99 11.10    11.89,4-3/4,10,23.40 11.80    11.60,,,,,,,,,
2026-01-07,跑馬地,4,11,10,妙玲瓏 (H068),1:11.90,1-1/4,3,24.13,1-3/4,4,23.47 11.42    12.05,7-1/2,11,24.30 11.88    12.42,,,,,,,,,
2026-01-07,跑馬地,4,12,3,德薩斯 (J124),1:13.04,4-3/4,7,24.69,3-1/2,8,23.19 11.06    12.13,14-3/4,12,25.16 12.24    12.92,,,,,,,,,
2026-01-07,跑馬地,5,1,11,翠兒威威 (K084),1:40.96,1-1/2,1,28.99,3/4,1,24.22,1,1,24.47 12.36    12.11,1-1/2,1,23.28 11.67    11.61,,,,,,
2026-01-07,跑馬地,5,2,12,隨緣得勝 (K223),1:41.22,3-1/2,5,29.55,3-3/4,5,24.26,2-3/4,5,24.31 12.32    11.99,1-1/2,2,23.10 11.59    11.51,,,,,,
2026-01-07,跑馬地,5,3,1,加州活力 (J131),1:41.23,8-3/4,11,30.39,6-3/4,11,23.90,5-1/4,10,24.23 12.40    11.83,1-3/4,3,22.71 11.31    11.40,,,,,,
2026-01-07,跑馬地,5,4,6,獎星 (H087),1:41.27,2,4,29.31,2-1/2,4,24.30,1-1/2,4,24.31 12.36    11.95,2,4,23.35 11.59    11.76,,,,,,
2026-01-07,跑馬地,5,5,7,先到先得 (J098),1:41.58,5-1/4,9,29.83,5-1/4,7,24.22,3-1/2,7,24.19 12.32    11.87,3-3/4,5,23.34 11.55    11.79,,,,,,
2026-01-07,跑馬地,5,6,4,上浦福旺 (L102),1:41.61,2,3,29.31,3/4,2,24.02,1,2,24.51 12.40    12.11,4,6,23.77 11.83    11.94,,,,,,
2026-01-07,跑馬地,5,7,10,飛躍成就 (K112),1:41.61,3-1/2,6,29.55,4,6,24.30,3,6,24.31 12.32    11.99,4,7,23.45 11.63    11.82,,,,,,
2026-01-07,跑馬地,5,8,5,林寶精神 (K305),1:41.92,5,8,29.79,5-1/2,9,24.30,4-1/4,8,24.27 12.28    11.99,6,8,23.56 11.63    11.93,,,,,,
2026-01-07,跑馬地,5,9,9,巴閉佬 (K323),1:41.96,1-1/2,2,29.23,1-1/2,3,24.22,1-1/2,3,24.47 12.40    12.07,6-1/4,9,24.04 11.79    12.25,,,,,,
2026-01-07,跑馬地,5,10,2,寶賢得得 (E430),1:42.32,10-3/4,12,30.71,9,12,23.94,7,12,24.15 12.24    11.91,8-1/2,10,23.52 11.71    11.81,,,,,,
2026-01-07,跑馬地,5,11,3,堅闖 (J015),1:42.64,4-1/2,7,29.71,5-1/4,8,24.34,5,9,24.43 12.28    12.15,10-1/2,11,24.16 11.83    12.33,,,,,,
2026-01-07,跑馬地,5,12,8,友運行 (K139),1:42.99,8-1/4,10,30.31,6-3/4,10,23.98,5-3/4,11,24.31 12.28    12.03,12-3/4,12,24.39 11.95    12.44,,,,,,
2026-01-07,跑馬地,6,1,8,團結勇士 (K340),1:09.66,3,4,23.84,2-1/2,3,22.75 11.13    11.62,1-1/2,1,23.07 11.32    11.75,,,,,,,,,
2026-01-07,跑馬地,6,2,6,可靠大師 (K283),1:09.88,1-1/4,1,23.36,1-1/2,1,22.83 11.17    11.66,1-1/2,2,23.69 11.52    12.17,,,,,,,,,
2026-01-07,跑馬地,6,3,5,遨遊波士 (K321),1:09.98,2-1/2,3,23.76,2-3/4,4,22.87 11.21    11.66,2,3,23.35 11.40    11.95,,,,,,,,,
2026-01-07,跑馬地,6,4,1,巴閉王 (K479),1:10.03,1-1/4,2,23.56,1-1/2,2,22.87 11.17    11.70,2-1/4,4,23.60 11.52    12.08,,,,,,,,,
2026-01-07,跑馬地,6,5,2,東來欣賞 (J290),1:10.10,4-3/4,7,24.12,6,7,23.03 11.21    11.82,2-3/4,5,22.95 11.40    11.55,,,,,,,,,
2026-01-07,跑馬地,6,6,4,維港激流 (J393),1:10.36,7-1/4,10,24.52,9,12,23.11 11.25    11.86,4-1/4,6,22.73 11.24    11.49,,,,,,,,,
2026-01-07,跑馬地,6,7,9,增旺 (K148),1:10.37,6,8,24.32,7-1/4,9,23.03 11.25    11.78,4-1/2,7,23.02 11.40    11.62,,,,,,,,,
2026-01-07,跑馬地,6,8,3,智勝攻略 (H197),1:10.45,6-1/4,9,24.36,6-1/4,8,22.83 11.09    11.74,5,8,23.26 11.64    11.62,,,,,,,,,
2026-01-07,跑馬地,6,9,7,你知我得 (H278),1:10.49,4,6,24.00,4-1/4,5,22.87 11.21    11.66,5-1/4,9,23.62 11.52    12.10,,,,,,,,,
2026-01-07,跑馬地,6,10,12,運來勇士 (H229),1:10.62,3-1/2,5,23.92,4-3/4,6,23.03 11.21    11.82,6,10,23.67 11.68    11.99,,,,,,,,,
2026-01-07,跑馬地,6,11,10,傳承效應 (K035),1:10.71,8-3/4,11,24.76,8-3/4,11,22.83 11.13    11.70,6-1/2,11,23.12 11.40    11.72,,,,,,,,,
2026-01-07,跑馬地,6,12,11,鄉村樂韻 (H436),1:10.80,8-3/4,12,24.76,7-3/4,10,22.67 11.25    11.42,7-1/4,12,23.37 11.40    11.97,,,,,,,,,
2026-01-07,跑馬地,7,1,9,好好戀愛 (L052),0:56.58,1-3/4,7,13.05,3-1/2,6,21.04 10.13    10.91,3/4,1,22.49 11.15    11.34,,,,,,,,,
2026-01-07,跑馬地,7,2,7,手到齊來 (J531),0:56.71,N,3,12.81,3/4,2,20.84 09.97    10.87,3/4,2,23.06 11.43    11.63,,,,,,,,,
2026-01-07,跑馬地,7,3,5,連連幸運 (K010),0:57.02,1/2,5,12.85,1-3/4,3,20.96 10.17    10.79,2-3/4,3,23.21 11.43    11.78,,,,,,,,,
2026-01-07,跑馬地,7,4,4,狀元及第 (E392),0:57.03,1-1/4,6,12.97,3-1/2,7,21.12 10.13    10.99,2-3/4,4,22.94 11.51    11.43,,,,,,,,,
2026-01-07,跑馬地,7,5,6,精彩福星 (K408),0:57.06,N,1,12.77,3/4,1,20.76 09.93    10.83,3,5,23.53 11.55    11.98,,,,,,,,,
2026-01-07,跑馬地,7,6,2,馬力 (J431),0:57.07,2-3/4,9,13.21,5-1/4,11,21.16 10.09    11.07,3,6,22.70 11.31    11.39,,,,,,,,,
2026-01-07,跑馬地,7,7,10,魅力寶駒 (G213),0:57.19,4,12,13.41,5-1/4,10,20.96 10.01    10.95,3-3/4,7,22.82 11.15    11.67,,,,,,,,,
2026-01-07,跑馬地,7,8,8,藍地球 (K468),0:57.38,2-1/4,8,13.13,4-3/4,9,21.16 10.21    10.95,5,8,23.09 11.31    11.78,,,,,,,,,
2026-01-07,跑馬地,7,9,1,人和家興 (E061),0:57.56,1/2,4,12.85,2-1/4,4,21.04 10.05    10.99,6-1/4,9,23.67 11.67    12.00,,,,,,,,,
2026-01-07,跑馬地,7,10,12,賢者福星 (L078),0:57.58,3-1/2,11,13.33,6-1/2,12,21.24 10.17    11.07,6-1/4,10,23.01 11.51    11.50,,,,,,,,,
2026-01-07,跑馬地,7,11,3,紅逸舍 (H241),0:57.67,N,2,12.81,2-1/4,5,21.08 10.13    10.95,6-3/4,11,23.78 11.67    12.11,,,,,,,,,
2026-01-07,跑馬地,7,12,11,勇進駒 (K575),0:57.70,2-3/4,10,13.21,4-1/2,8,21.04 10.17    10.87,7,12,23.45 11.47    11.98,,,,,,,,,
2026-01-07,跑馬地,8,1,10,精彩駿將 (J417),1:09.75,3/4,1,24.15,N,1,22.44 10.90    11.54,1/2,1,23.16 11.52    11.64,,,,,,,,,
2026-01-07,跑馬地,8,2,12,好節拍 (J519),1:09.84,3/4,2,24.27,N,2,22.36 10.86    11.50,1/2,2,23.21 11.60    11.61,,,,,,,,,
2026-01-07,跑馬地,8,3,9,太子 (K362),1:09.85,2,3,24.47,1,4,22.28 11.02    11.26,1/2,3,23.10 11.52    11.58,,,,,,,,,
2026-01-07,跑馬地,8,4,11,泰泰精神 (K007),1:09.89,4,6,24.79,2,5,22.12 11.02    11.10,3/4,4,22.98 11.64    11.34,,,,,,,,,
2026-01-07,跑馬地,8,5,4,勇霸龍 (J237),1:10.06,6-3/4,12,25.23,5-1/4,11,22.20 11.14    11.06,2,5,22.63 11.28    11.35,,,,,,,,,
2026-01-07,跑馬地,8,6,3,撼天鐵翼 (H162),1:10.10,5-1/4,8,24.99,3-1/2,7,22.16 11.10    11.06,2-1/4,6,22.95 11.40    11.55,,,,,,,,,
2026-01-07,跑馬地,8,7,8,領袖勁力 (L034),1:10.26,6-1/2,11,25.19,5,10,22.20 11.18    11.02,3-1/4,7,22.87 11.32    11.55,,,,,,,,,
2026-01-07,跑馬地,8,8,6,輕功猛男 (J513),1:10.39,5,7,24.95,3-3/4,9,22.24 11.10    11.14,4,8,23.20 11.52    11.68,,,,,,,,,
2026-01-07,跑馬地,8,9,1,凱旋升 (J489),1:10.44,6-1/4,10,25.15,6-3/4,12,22.52 11.22    11.30,4-1/4,9,22.77 11.44    11.33,,,,,,,,,
2026-01-07,跑馬地,8,10,2,椒椒醒 (H440),1:10.53,2,4,24.47,1,3,22.28 10.94    11.34,4-3/4,10,23.78 11.60    12.18,,,,,,,,,
2026-01-07,跑馬地,8,11,5,飛躍星伴 (L189),1:10.59,5-1/4,9,24.99,3-3/4,8,22.20 11.06    11.14,5-1/4,11,23.40 11.52    11.88,,,,,,,,,
2026-01-07,跑馬地,8,12,7,傲然 (K383),1:10.61,3-3/4,5,24.75,2-3/4,6,22.28 11.10    11.18,5-1/4,12,23.58 11.72    11.86,,,,,,,,,
2026-01-07,跑馬地,9,1,11,一定掂 (J225),1:40.05,2-1/2,6,28.02,2-3/4,5,23.17,2-3/4,6,24.52 12.51    12.01,1/2,1,24.34 12.23    12.11,,,,,,
2026-01-07,跑馬地,9,2,7,相映紅 (J426),1:40.13,3/4,2,27.74,1-1/4,3,23.21,2-1/2,5,24.72 12.51    12.21,1/2,2,24.46 12.15    12.31,,,,,,
2026-01-07,跑馬地,9,3,4,競駿飛翔 (J291),1:40.26,5,11,28.42,6-3/4,12,23.41,4-1/4,9,24.12 12.11    12.01,1-1/4,3,24.31 12.15    12.16,,,,,,
2026-01-07,跑馬地,9,4,3,蓮冠皇 (K186),1:40.37,3/4,3,27.74,2-1/4,4,23.37,1,2,24.32 12.35    11.97,2,4,24.94 12.35    12.59,,,,,,
2026-01-07,跑馬地,9,5,1,有財有勢 (H037),1:40.39,6,12,28.58,6,10,23.13,5,11,24.36 12.39    11.97,2,5,24.32 12.03    12.29,,,,,,
2026-01-07,跑馬地,9,6,8,好實力 (K381),1:40.48,4-3/4,10,28.38,6-1/2,11,23.41,5-1/4,12,24.32 12.07    12.25,2-3/4,6,24.37 12.23    12.14,,,,,,
2026-01-07,跑馬地,9,7,6,魯班精神 (J233),1:40.56,3,7,28.10,4-3/4,7,23.41,1,1,23.76 11.75    12.01,3-1/4,7,25.29 12.39    12.90,,,,,,
2026-01-07,跑馬地,9,8,10,凡凡有餘 (J364),1:40.67,3-1/4,8,28.14,5-1/4,9,23.45,3-1/4,7,24.20 12.03    12.17,3-3/4,8,24.88 12.19    12.69,,,,,,
2026-01-07,跑馬地,9,9,2,將睿 (K356),1:40.82,1-1/2,5,27.86,3-1/4,6,23.41,3-1/2,8,24.56 12.35    12.21,4-3/4,9,24.99 12.35    12.64,,,,,,
2026-01-07,跑馬地,9,10,9,浪漫老撾 (G476),1:41.18,4-1/2,9,28.34,4-3/4,8,23.17,5,10,24.56 12.43    12.13,7,10,25.11 12.31    12.80,,,,,,
2026-01-07,跑馬地,9,11,5,暴風之子 (K176),1:41.29,1-1/2,4,27.86,3/4,2,23.01,1-1/4,3,24.60 12.43    12.17,7-3/4,11,25.82 12.59    13.23,,,,,,
2026-01-07,跑馬地,9,12,12,美麗邂逅 (E459),1:42.87,3/4,1,27.62,3/4,1,23.13,1-1/2,4,24.76 12.51    12.25,17-1/2,12,27.36 12.75    14.61,,,,,,
