date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,12,7,美麗歡聲 (H066),艾兆禮,告東尼,130,1206,11,13-1/4,3 1 3 12,1:41.08,9
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,13,14,同寶寶 (H386),潘明輝,伍鵬志,117,1080,1,13-1/4,12 12 13 13,1:41.09,34
2026-01-21,沙田,2,366,銀鑛灣讓賽,第五班,1650,40-0,好地,全天候跑道,875000,(28.29) (51.02) (1:15.01) (1:38.98),28.29 22.73 23.99,14,3,大快步 (K194),奧爾民,黎昭昇,133,1098,2,20,13 11 14 14,1:42.19,43
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,1,10,伶俐驫駒 (H108),田泰安,桂福特,121,1112,6,-,2 1 1,1:08.35,4.5
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,2,1,馬錢子 (L053),奧爾民,徐雨石,135,1326,10,4-3/4,6 4 2,1:09.12,25
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,3,3,常嚐發財 (K293),黃智弘,丁冠豪,128,1129,8,5,1 2 3,1:09.16,13
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,4,7,猛將兄 (K089),艾道拿,黎昭昇,125,1157,12,5-1/4,7 6 4,1:09.19,14
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,5,11,起舞奜奜 (K405),何澤堯,文家良,120,1089,4,5-1/2,4 3 5,1:09.25,5.6
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,6,12,勁勇皇駒 (K157),艾兆禮,呂健威,118,1083,1,6-1/4,12 12 6,1:09.36,20
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,7,9,非凡時刻 (K275),蔡明紹,廖康銘,121,1080,7,7,3 5 7,1:09.46,4.9
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,8,2,瑤瑤日上 (J423),巴度,鄭俊偉,134,1170,9,7-1/4,10 11 8,1:09.51,12
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,9,4,龍之邦 (K079),楊明綸,沈集成,132,1192,5,8,9 9 9,1:09.64,66
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,10,6,花果猴王 (H455),霍宏聲,告東尼,125,1123,11,8-3/4,11 8 10,1:09.75,6.1
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,11,8,金多囍 (K272),紀仁安,伍鵬志,123,1140,2,11-1/4,8 10 11,1:10.13,9.9
2026-01-21,沙田,3,367,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.64) (45.86) (1:08.35),23.64 22.22,12,5,弘智多寶 (L084),潘頓,大衛希斯,127,1130,3,15-3/4,5 7 12,1:10.87,42
2026-01-21,沙田,4,368,天澤讓賽,第二班,1650,105-80,好地,全天候跑道,3120000,(29.00) (52.45) (1:15.50) (1:38.25),29.00 23.45 23.05,1,6,新意馬 (K094),艾兆禮,廖康銘,120,1148,5,-,1 1 1 1,1:38.25,3.4
2026-01-21,沙田,4,368,天澤讓賽,第二班,1650,105-80,好地,全天候跑道,3120000,(29.00) (52.45) (1:15.50) (1:38.25),29.00 23.45 23.05,2,2,華麗再勝 (J008),周俊樂,沈集成,131,1199,2,1-1/2,4 4 4 2,1:38.50,10
2026-01-21,沙田,4,368,天澤讓賽,第二班,1650,105-80,好地,全天候跑道,3120000,(29.00) (52.45) (1:15.50) (1:38.25),29.00 23.45 23.05,3,5,精英雄心 (J136),希威森,廖康銘,124,1237,6,2,6 6 5 3,1:38.55,3.3
2026-01-21,沙田,4,368,天澤讓賽,第二班,1650,105-80,好地,全天候跑道,3120000,(29.00) (52.45) (1:15.50) (1:38.25),29.00 23.45 23.05,4,1,知足常樂 (G448),梁家俊,羅富全,134,1141,1,3,3 3 3 4,1:38.72,4.7
2026-01-21,沙田,4,368,天澤讓賽,第二班,1650,105-80,好地,全天候跑道,3120000,(29.00) (52.45) (1:15.50) (1:38.25),29.00 23.45 23.05,5,3,太陽勇士 (J127),潘頓,大衛希斯,127,1128,4,3-1/4,2 2 2 5,1:38.75,3.8
2026-01-21,沙田,4,368,天澤讓賽,第二班,1650,105-80,好地,全天候跑道,3120000,(29.00) (52.45) (1:15.50) (1:38.25),29.00 23.45 23.05,6,4,喜至寶 (H262),何澤堯,方嘉柏,126,1191,3,8-3/4,5 5 6 6,1:39.63,21
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,1,2,星火燎原 (J150),紀仁安,徐雨石,135,1170,1,-,4 3 1,1:08.83,10
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,2,1,旺旺嘉駒 (L088),希威森,廖康銘,135,1179,3,1/2,2 2 2,1:08.92,1.5
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,3,3,紅衣醒目 (K184),潘頓,羅富全,132,1071,8,1-1/2,10 9 3,1:09.07,5
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,4,9,嘉嘉友福 (K456),麥文堅,沈集成,125,1073,12,2-3/4,1 1 4,1:09.25,14
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,5,11,勇者無敵 (K217),金誠剛,韋達,120,1100,5,3,6 5 5,1:09.30,35
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,6,12,飛雲 (H320),巴度,方嘉柏,117,1090,10,3-1/4,12 12 6,1:09.36,26
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,7,5,不勞而獲 (K377),周俊樂,葉楚航,127,1082,9,4-1/4,9 10 7,1:09.49,51
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,8,4,運來伍寶 (J153),潘明輝,游達榮,131,1114,7,5-3/4,7 7 8,1:09.74,29
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,9,8,旭能精英 (K544),梁家俊,巫偉傑,127,1081,4,6,8 8 9,1:09.80,110
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,10,6,綫路樂樂 (K482),楊明綸,大衛希斯,127,1063,11,7-1/4,11 11 10,1:09.98,112
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,11,10,摯友心得 (K263),潘大衛,桂福特,123,1154,2,9-1/4,5 6 11,1:10.32,27
2026-01-21,沙田,5,369,馬寶讓賽,第四班,1200,60-40,好地,全天候跑道,1170000,(23.42) (45.51) (1:08.83),23.42 22.09,12,7,螢影飛馳 (K228),奧爾民,文家良,127,1194,6,13-3/4,3 4 12,1:11.03,31
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,1,6,年年友福 (G463),潘頓,沈集成,124,1210,3,-,7 8 6 3 1,1:47.62,3.9
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,2,4,小飛俠 (J224),艾道拿,蔡約翰,126,1149,13,2-1/4,2 2 2 1 2,1:47.97,19
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,3,11,風起雲湧 (J183),金誠剛,蘇偉賢,119,1169,2,2-1/2,5 5 5 4 3,1:48.01,10
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,4,9,怪獸叉燒 (K415),潘明輝,丁冠豪,120,1166,8,5,8 9 9 10 4,1:48.41,18
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,5,2,本領輝煌 (K062),周俊樂,游達榮,129,1073,1,5-1/4,10 7 8 8 5,1:48.45,17
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,6,8,精算特殊 (H354),希威森,鄭俊偉,124,1076,5,5-1/4,6 6 7 7 6,1:48.47,37
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,7,14,領創動力 (J058),田泰安,沈集成,116,1212,4,5-1/4,4 3 3 5 7,1:48.48,3.5
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,8,10,精明選擇 (J146),紀仁安,伍鵬志,120,1156,10,6,1 1 1 2 8,1:48.59,8.7
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,9,12,禾道威 (J463),艾兆禮,大衛希斯,118,1194,9,6-3/4,13 12 10 11 9,1:48.69,13
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,10,3,雙贏 (H382),麥文堅,文家良,129,1152,14,7-1/4,12 13 13 12 10,1:48.78,36
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,11,1,赤風驪 (L093),黃智弘,方嘉柏,130,1014,6,7-1/2,11 11 12 9 11,1:48.84,22
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,12,7,八駿笑昇 (H296),班德禮,告東尼,124,1134,11,7-3/4,14 14 14 14 12,1:48.86,35
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,13,13,一鹿歡騰 (J002),蔡明紹,告東尼,117,1085,7,11-3/4,3 4 4 6 13,1:49.49,14
2026-01-21,沙田,6,370,寶石湖讓賽,第四班,1800,60-40,好地,全天候跑道,1170000,(13.51) (36.34) (1:00.40) (1:24.37) (1:47.62),13.51 22.83 24.06 23.97,14,5,堅闖 (J015),奧爾民,伍鵬志,125,1086,12,12-1/4,9 10 11 13 14,1:49.59,29
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,1,6,巧眼光 (J542),艾兆禮,蔡約翰,125,1310,1,-,1 1 1 1,1:38.42,2
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,2,11,午夜快車 (J510),紀仁安,徐雨石,120,1258,4,1,3 3 2 2,1:38.58,8.2
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,3,8,加州星馳 (J123),潘頓,告東尼,123,1171,10,1,12 12 7 3,1:38.60,4
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,4,9,風繼續吹 (E471),潘明輝,鄭俊偉,123,1173,6,1-3/4,9 8 6 4,1:38.69,28
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,5,14,古惑大師 (J541),楊明綸,大衛希斯,117,1111,5,5,6 5 5 5,1:39.23,22
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,6,2,非凡之選 (K568),奧爾民,蘇偉賢,132,1048,2,5,10 10 9 6,1:39.23,113
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,7,10,十力 (K200),田泰安,伍鵬志,123,1111,8,5-1/2,13 13 12 7,1:39.31,46
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,8,1,天威 (J200),巫顯東,羅富全,133,1155,9,5-3/4,7 7 8 8,1:39.35,16
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,9,5,川河型駒 (J080),霍宏聲,游達榮,127,1079,11,8,11 11 10 9,1:39.72,12
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,10,13,巴閉佬 (K323),希威森,呂健威,120,1183,13,8-3/4,2 2 3 10,1:39.81,29
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,11,3,有派頭 (J093),周俊樂,沈集成,130,1194,14,9-3/4,4 4 4 11,1:39.97,22
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,12,7,天德神影 (K147),麥文堅,葉楚航,125,1210,7,19-1/2,8 9 11 12,1:41.53,89
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,13,12,銀火箭 (K220),潘大衛,韋達,120,1137,12,42-1/4,5 6 13 13,1:45.16,107
2026-01-21,沙田,7,371,鑽石山讓賽,第四班,1650,60-40,好地,全天候跑道,1170000,(28.18) (50.70) (1:14.20) (1:38.42),28.18 22.52 23.50,WV-A,4,開心宇宙 (J533),金誠剛,丁冠豪,130,---,---,---,---,---,---
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,1,9,熾烈神駒 (J157),潘頓,沈集成,124,1284,6,-,4 4 1,1:07.92,2.3
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,2,6,晶晶日上 (H089),金誠剛,鄭俊偉,126,1223,4,頸位,3 2 2,1:07.98,11
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,3,12,穿甲戰鷹 (J039),田泰安,廖康銘,120,1166,5,3-1/2,6 5 3,1:08.49,3.5
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,4,3,德心知遇 (J133),艾兆禮,蔡約翰,130,1182,9,4-1/4,8 6 4,1:08.62,6.9
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,5,4,風火輪 (L188),奧爾民,賀賢,129,948,2,5-1/4,9 9 5,1:08.74,42
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,6,7,暴風之子 (K176),希威森,徐雨石,125,1154,12,6,5 7 6,1:08.86,35
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,7,8,輕功猛男 (J513),麥文堅,姚本輝,125,1125,11,6-3/4,7 8 7,1:09.00,42
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,8,2,手到齊來 (J531),紀仁安,徐雨石,132,1280,1,7-1/4,2 3 8,1:09.07,14
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,9,1,精彩動力 (H120),巴度,方嘉柏,132,1067,3,8-3/4,12 10 9,1:09.34,42
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,10,11,團長好 (K515),何澤堯,方嘉柏,123,1131,8,9-1/4,10 11 10,1:09.41,143
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,11,10,勝萬金 (H405),蔡明紹,告東尼,124,1058,7,11-3/4,1 1 11,1:09.82,12
2026-01-21,沙田,8,372,水泉澳讓賽,第三班,1200,80-60,好地,全天候跑道,1860000,(23.08) (44.58) (1:07.92),23.08 21.50,12,5,飛躍星伴 (L189),班德禮,大衛希斯,127,1138,10,18-3/4,11 12 12,1:10.92,174
2026-01-21,沙田,9,373,青洲讓賽,第三班,1650,80-60,好地,全天候跑道,2050000,(28.13) (51.10) (1:15.21) (1:38.29),28.13 22.97 24.11,1,5,皇龍飛將 (J279),麥文堅,姚本輝,130,1061,2,-,6 6 4 1,1:38.29,4.1
2026-01-21,沙田,9,373,青洲讓賽,第三班,1650,80-60,好地,全天候跑道,2050000,(28.13) (51.10) (1:15.21) (1:38.29),28.13 22.97 24.11,2,12,滿心星 (K054),黃智弘,方嘉柏,116,1111,6,3/4,8 8 7 2,1:38.41,3.4
2026-01-21,沙田,9,373,青洲讓賽,第三班,1650,80-60,好地,全天候跑道,2050000,(28.13) (51.10) (1:15.21) (1:38.29),28.13 22.97 24.11,3,13,凱明神駒 (K190),潘頓,沈集成,120,1015,5,2,9 9 11 3,1:38.60,3.9
2026-01-21,沙田,9,373,青洲讓賽,第三班,1650,80-60,好地,全天候跑道,2050000,(28.13) (51.10) (1:15.21) (1:38.29),28.13 22.97 24.11,4,1,電訊巴打 (D482),紀仁安,徐雨石,135,1132,14,2-1/4,3 3 5 4,1:38.65,33
2026-01-21,沙田,9,373,青洲讓賽,第三班,1650,80-60,好地,全天候跑道,2050000,(28.13) (51.10) (1:15.21) (1:38.29),28.13 22.97 24.11,5,4,不同世界 (K005),何澤堯,葉楚航,130,1098,3,3,2 1 1 5,1:38.77,5.6
