date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2026-09-23,跑馬地,2,3,8,鄉村威龍 (L325),1:10.06,5-3/4,9,24.05,4,7,22.91 11.10    11.81,2-1/4,3,23.10 11.54    11.56,,,,,,,,,
2026-09-23,跑馬地,2,4,9,開心五月 (K016),1:10.06,2-1/4,4,23.49,2,4,23.15 11.18    11.97,2-1/4,4,23.42 11.66    11.76,,,,,,,,,
2026-09-23,跑馬地,2,5,12,首駿 (K189),1:10.16,4-1/2,7,23.85,4-1/4,8,23.15 11.18    11.97,2-3/4,5,23.16 11.50    11.66,,,,,,,,,
2026-09-23,跑馬地,2,6,5,飛輪霸 (K320),1:10.25,3/4,2,23.25,3/4,2,23.19 11.18    12.01,3-1/4,6,23.81 11.70    12.11,,,,,,,,,
2026-09-23,跑馬地,2,7,1,紅愛舍 (H110),1:10.34,8-1/4,12,24.45,7-1/4,12,23.03 11.02    12.01,4,7,22.86 11.42    11.44,,,,,,,,,
2026-09-23,跑馬地,2,8,3,路路勁 (K315),1:10.40,3/4,1,23.13,3/4,1,23.19 11.22    11.97,4-1/4,8,24.08 11.74    12.34,,,,,,,,,
2026-09-23,跑馬地,2,9,2,銳喜 (L284),1:10.55,3-1/2,5,23.69,3,5,23.11 11.14    11.97,5-1/4,9,23.75 11.70    12.05,,,,,,,,,
2026-09-23,跑馬地,2,10,4,馬馳登 (L133),1:10.62,4-3/4,8,23.89,4-1/4,9,23.11 11.14    11.97,5-3/4,10,23.62 11.78    11.84,,,,,,,,,
2026-09-23,跑馬地,2,11,6,金珀尖子 (L353),1:10.87,6-1/2,10,24.17,5-3/4,11,23.07 11.14    11.93,7-1/4,11,23.63 11.66    11.97,,,,,,,,,
2026-09-23,跑馬地,2,12,7,銀刺勇士 (J043),1:10.88,2,3,23.45,1-3/4,3,23.15 11.18    11.97,7-1/4,12,24.28 11.90    12.38,,,,,,,,,
2026-09-23,跑馬地,3,1,8,蹺妙 (L031),1:39.52,2-3/4,6,28.43,3-1/2,6,23.45,3-3/4,6,24.02 11.93    12.09,1,1,23.62 11.72    11.90,,,,,,
2026-09-23,跑馬地,3,2,2,贏玥 (L039),1:39.69,1,3,28.15,1-1/2,3,23.41,2-1/4,4,24.10 11.93    12.17,1,2,24.03 11.96    12.07,,,,,,
2026-09-23,跑馬地,3,3,12,得意佳作 (G125),1:39.70,1/2,1,27.99,N,1,23.33,1/2,1,23.98 11.93    12.05,1-1/4,3,24.40 12.12    12.28,,,,,,
2026-09-23,跑馬地,3,4,1,星願無限 (L267),1:39.75,9-3/4,10,29.55,8-1/4,10,23.09,6,8,23.62 11.81    11.81,1-1/2,4,23.49 11.60    11.89,,,,,,
2026-09-23,跑馬地,3,5,7,有情有義 (K416),1:39.76,4-1/4,8,28.67,4,7,23.29,4-1/4,7,24.02 11.93    12.09,1-1/2,5,23.78 11.88    11.90,,,,,,
2026-09-23,跑馬地,3,6,5,凝妙星 (K444),1:39.89,1-3/4,4,28.27,1-3/4,5,23.33,3-1/4,5,24.22 11.97    12.25,2-1/4,6,24.07 12.00    12.07,,,,,,
2026-09-23,跑馬地,3,7,6,領航天子 (J494),1:40.03,8,9,29.27,7-1/2,9,23.25,6-1/4,10,23.78 11.85    11.93,3-1/4,7,23.73 11.76    11.97,,,,,,
2026-09-23,跑馬地,3,8,4,睿智多寶 (L044),1:40.23,1/2,2,28.07,N,2,23.29,1/2,2,24.02 11.93    12.09,4-1/2,8,24.85 12.24    12.61,,,,,,
2026-09-23,跑馬地,3,9,10,加州活力 (J131),1:40.41,10-1/2,11,29.67,10,11,23.25,8,11,23.66 11.77    11.89,5-1/2,9,23.83 11.84    11.99,,,,,,
2026-09-23,跑馬地,3,10,3,彩虹七色 (K145),1:40.41,4-1/4,7,28.67,5-1/2,8,23.53,6,9,24.06 11.97    12.09,5-1/2,10,24.15 11.88    12.27,,,,,,
2026-09-23,跑馬地,3,11,9,越駿齊歡 (L079),1:40.82,2-1/4,5,28.35,1-3/4,4,23.25,2-1/4,3,24.06 11.97    12.09,8,11,25.16 12.16    13.00,,,,,,
2026-09-23,跑馬地,3,12,11,光明傳承 (J215),1:41.13,12,12,29.91,11,12,23.17,10,12,23.82 11.77    12.05,10,12,24.23 11.88    12.35,,,,,,
2026-09-23,跑馬地,4,1,4,星辰千帥 (K325),1:10.01,2-3/4,6,24.02,2-1/4,6,22.95 11.10    11.85,SH,1,23.04 11.57    11.47,,,,,,,,,
2026-09-23,跑馬地,4,2,6,快樂神駒 (L050),1:10.02,1-1/2,4,23.82,1-3/4,4,23.07 11.10    11.97,SH,2,23.13 11.45    11.68,,,,,,,,,
2026-09-23,跑馬地,4,3,1,沙井之友 (K202),1:10.07,2-3/4,5,24.02,2-1/2,7,22.99 11.02    11.97,N,3,23.06 11.49    11.57,,,,,,,,,
2026-09-23,跑馬地,4,4,9,將傲 (L277),1:10.16,1-1/2,2,23.82,3/4,2,22.91 10.90    12.01,3/4,4,23.43 11.65    11.78,,,,,,,,,
2026-09-23,跑馬地,4,5,5,莊家班 (L115),1:10.23,1-1/2,3,23.82,2-1/4,5,23.15 11.14    12.01,1-1/4,5,23.26 11.57    11.69,,,,,,,,,
2026-09-23,跑馬地,4,6,12,三強 (K229),1:10.24,4-1/4,10,24.26,3-3/4,10,22.95 10.98    11.97,1-1/2,6,23.03 11.53    11.50,,,,,,,,,
2026-09-23,跑馬地,4,7,11,焦點 (H173),1:10.39,3-1/4,7,24.10,3,8,22.99 11.06    11.93,2-1/4,7,23.30 11.53    11.77,,,,,,,,,
2026-09-23,跑馬地,4,8,8,禪勝閃亮 (L051),1:10.41,4-1/4,9,24.26,3-3/4,9,22.95 11.14    11.81,2-1/2,8,23.20 11.45    11.75,,,,,,,,,
2026-09-23,跑馬地,4,9,2,智勝一籌 (L249),1:10.63,3-1/2,8,24.14,1,3,22.63 10.78    11.85,3-3/4,9,23.86 11.69    12.17,,,,,,,,,
2026-09-23,跑馬地,4,10,10,平天雄 (K407),1:10.95,1-1/2,1,23.58,3/4,1,23.03 11.06    11.97,5-3/4,10,24.34 11.81    12.53,,,,,,,,,
2026-09-23,跑馬地,5,1,6,越駿聯歡 (L202),1:39.53,7-3/4,11,29.16,8-3/4,11,22.89,5-1/4,11,23.80 11.48    12.32,HD,1,23.68 11.83    11.85,,,,,,
2026-09-23,跑馬地,5,2,12,同心 (K253),1:39.56,2-1/4,4,28.28,2,4,22.69,1-1/4,3,24.24 11.84    12.40,HD,2,24.35 12.11    12.24,,,,,,
2026-09-23,跑馬地,5,3,1,本領非凡 (J137),1:39.73,7-3/4,10,29.16,7-1/4,10,22.65,3-1/2,8,23.76 11.44    12.32,1-1/4,3,24.16 12.03    12.13,,,,,,
2026-09-23,跑馬地,5,4,10,揀馬之皇 (K397),1:39.74,9-3/4,12,29.48,9-1/2,12,22.69,6-1/2,12,23.88 11.40    12.48,1-1/4,4,23.69 12.03    11.66,,,,,,
2026-09-23,跑馬地,5,5,8,金駒永騰 (J398),1:39.81,1/2,2,28.00,1/2,2,22.73,N,2,24.32 11.84    12.48,1-3/4,5,24.76 12.31    12.45,,,,,,
2026-09-23,跑馬地,5,6,5,創科群英 (K319),1:39.85,6-1/4,9,28.92,6-3/4,9,22.81,4-1/4,9,23.96 11.76    12.20,2,6,24.16 11.99    12.17,,,,,,
2026-09-23,跑馬地,5,7,4,赤風驪 (L093),1:39.98,4,6,28.56,3-1/4,7,22.61,3,7,24.32 11.88    12.44,2-3/4,7,24.49 12.11    12.38,,,,,,
2026-09-23,跑馬地,5,8,2,大文豪 (L134),1:40.05,3-3/4,5,28.52,2-3/4,5,22.57,2,5,24.24 11.84    12.40,3-1/4,8,24.72 12.27    12.45,,,,,,
2026-09-23,跑馬地,5,9,11,健康小馬 (L046),1:40.19,4-1/4,7,28.60,3-1/4,6,22.57,3,6,24.32 11.84    12.48,4-1/4,9,24.70 12.19    12.51,,,,,,
2026-09-23,跑馬地,5,10,7,滿洛城 (K374),1:40.29,5-3/4,8,28.84,5,8,22.61,4-1/2,10,24.28 11.84    12.44,4-3/4,10,24.56 12.11    12.45,,,,,,
2026-09-23,跑馬地,5,11,3,大學生 (H116),1:40.79,1-3/4,3,28.20,1-3/4,3,22.73,1-3/4,4,24.36 11.84    12.52,7-3/4,11,25.50 12.43    13.07,,,,,,
2026-09-23,跑馬地,5,12,9,爆竹 (L065),1:41.17,1/2,1,27.92,1/2,1,22.73,N,1,24.36 11.88    12.48,10-1/4,12,26.16 12.55    13.61,,,,,,
2026-09-23,跑馬地,6,1,1,福進 (K529),0:56.94,2-3/4,10,12.98,7,9,21.92 10.49    11.43,1,1,22.04 11.03    11.01,,,,,,,,,
2026-09-23,跑馬地,6,2,5,佐治傳奇 (L007),0:57.10,1-3/4,4,12.82,2-1/2,4,21.36 10.21    11.15,1,2,22.92 11.47    11.45,,,,,,,,,
2026-09-23,跑馬地,6,3,4,巴閉王 (K479),0:57.15,3,11,13.02,5-1/2,7,21.64 10.41    11.23,1-1/4,3,22.49 11.19    11.30,,,,,,,,,
2026-09-23,跑馬地,6,4,12,馬運高 (L175),0:57.17,1,1,12.54,1-1/4,1,21.24 10.21    11.03,1-1/2,4,23.39 11.55    11.84,,,,,,,,,
2026-09-23,跑馬地,6,5,6,升升雙息 (L291),0:57.18,1-1/4,3,12.74,1-1/4,2,21.24 10.05    11.19,1-1/2,5,23.20 11.55    11.65,,,,,,,,,
2026-09-23,跑馬地,6,6,3,藍地球 (K468),0:57.36,2-1/4,9,12.90,4,5,21.52 10.29    11.23,2-1/2,6,22.94 11.31    11.63,,,,,,,,,
2026-09-23,跑馬地,6,7,9,天火同人 (E175),0:57.49,1,2,12.70,2-1/2,3,21.48 10.29    11.19,3-1/2,7,23.31 11.43    11.88,,,,,,,,,
2026-09-23,跑馬地,6,8,2,友駿同心 (L214),0:57.51,4-3/4,12,13.30,7,10,21.60 10.41    11.19,3-1/2,8,22.61 11.11    11.50,,,,,,,,,
2026-09-23,跑馬地,6,9,11,萬眾開心 (H208),0:57.72,2,7,12.86,5-3/4,8,21.84 10.45    11.39,4-3/4,9,23.02 11.35    11.67,,,,,,,,,
2026-09-23,跑馬地,6,10,8,螢影飛馳 (K228),0:58.00,1-3/4,6,12.82,7-1/4,11,22.12 10.45    11.67,6-1/2,10,23.06 11.39    11.67,,,,,,,,,
2026-09-23,跑馬地,6,11,10,領航多財 (L101),0:58.48,2,8,12.86,7-3/4,12,22.16 10.53    11.63,9-1/2,11,23.46 11.55    11.91,,,,,,,,,
2026-09-23,跑馬地,6,12,7,雙劍合璧 (L290),0:58.51,1-3/4,5,12.82,5-1/4,6,21.80 10.37    11.43,9-3/4,12,23.89 11.63    12.26,,,,,,,,,
2026-09-23,跑馬地,7,1,11,盈妍威楓 (J300),1:09.62,2,4,24.07,1,2,22.58 10.85    11.73,1/2,1,22.97 11.42    11.55,,,,,,,,,
2026-09-23,跑馬地,7,2,12,丞匡掠影 (L168),1:09.70,4-1/2,8,24.47,5-1/2,8,22.90 11.09    11.81,1/2,2,22.33 11.10    11.23,,,,,,,,,
2026-09-23,跑馬地,7,3,8,首飾悟空 (K314),1:09.73,2,5,24.07,3,5,22.90 11.05    11.85,1/2,3,22.76 11.34    11.42,,,,,,,,,
2026-09-23,跑馬地,7,4,1,東來欣賞 (J290),1:09.81,3/4,2,23.87,1-1/4,3,22.82 11.01    11.81,1-1/4,4,23.12 11.54    11.58,,,,,,,,,
2026-09-23,跑馬地,7,5,2,乘數表 (K352),1:09.82,3-1/4,6,24.27,4-1/2,6,22.94 11.09    11.85,1-1/4,5,22.61 11.26    11.35,,,,,,,,,
2026-09-23,跑馬地,7,6,7,加州本事 (J370),1:09.86,3/4,1,23.75,1,1,22.74 10.93    11.81,1-1/2,6,23.37 11.62    11.75,,,,,,,,,
2026-09-23,跑馬地,7,7,3,天星 (K234),1:10.03,6-1/4,11,24.75,6-3/4,11,22.82 11.09    11.73,2-1/2,7,22.46 11.06    11.40,,,,,,,,,
2026-09-23,跑馬地,7,8,6,電源之駒 (E301),1:10.04,5-3/4,10,24.67,5-1/2,9,22.70 11.01    11.69,2-1/2,8,22.67 11.10    11.57,,,,,,,,,
2026-09-23,跑馬地,7,9,5,傲聖 (L384),1:10.35,3-1/2,7,24.31,4-1/2,7,22.90 11.09    11.81,4-1/2,9,23.14 11.38    11.76,,,,,,,,,
2026-09-23,跑馬地,7,10,9,安康萬里 (J158),1:10.35,1-1/2,3,23.99,2-3/4,4,22.94 11.05    11.89,4-1/2,10,23.42 11.42    12.00,,,,,,,,,
2026-09-23,跑馬地,7,11,4,競駿皇者 (K011),1:10.47,6-1/2,12,24.79,7,12,22.82 11.05    11.77,5-1/4,11,22.86 11.18    11.68,,,,,,,,,
2026-09-23,跑馬地,7,12,10,正極 (K367),1:10.61,4-3/4,9,24.51,5-3/4,10,22.90 11.09    11.81,6-1/4,12,23.20 11.38    11.82,,,,,,,,,
2026-09-23,跑馬地,8,1,8,繼往開來 (L096),1:09.24,2-3/4,6,23.87,3,6,22.53 10.80    11.73,1-3/4,1,22.84 11.32    11.52,,,,,,,,,
2026-09-23,跑馬地,8,2,11,驕陽雄心 (K553),1:09.51,1-1/4,4,23.63,1-1/2,5,22.53 10.80    11.73,1-3/4,2,23.35 11.44    11.91,,,,,,,,,
2026-09-23,跑馬地,8,3,6,富國兄弟 (J396),1:09.58,3-1/4,7,23.95,4-3/4,9,22.73 10.96    11.77,2,3,22.90 11.36    11.54,,,,,,,,,
2026-09-23,跑馬地,8,4,5,飛馬座 (L075),1:09.59,5-1/2,11,24.31,5-3/4,10,22.53 11.00    11.53,2-1/4,4,22.75 11.16    11.59,,,,,,,,,
2026-09-23,跑馬地,8,5,9,蓮冠皇 (K186),1:09.60,7-1/4,12,24.59,6-1/2,12,22.37 11.08    11.29,2-1/4,5,22.64 11.12    11.52,,,,,,,,,
2026-09-23,跑馬地,8,6,7,勇霸龍 (J237),1:09.70,4-3/4,10,24.19,4-1/2,8,22.45 10.96    11.49,2-3/4,6,23.06 11.32    11.74,,,,,,,,,
2026-09-23,跑馬地,8,7,10,喵喵怪 (J487),1:09.71,1-3/4,5,23.71,1-1/2,4,22.45 10.72    11.73,3,7,23.55 11.48    12.07,,,,,,,,,
2026-09-23,跑馬地,8,8,12,亞機拉 (H113),1:09.96,4,8,24.07,4-1/2,7,22.57 10.96    11.61,4-1/2,8,23.32 11.32    12.00,,,,,,,,,
2026-09-23,跑馬地,8,9,2,團結勇士 (K340),1:10.09,4-1/2,9,24.15,6,11,22.73 10.96    11.77,5-1/4,9,23.21 11.32    11.89,,,,,,,,,
2026-09-23,跑馬地,8,10,3,富心星 (K125),1:10.14,N,2,23.47,N,1,22.45 10.76    11.69,5-3/4,10,24.22 11.72    12.50,,,,,,,,,
2026-09-23,跑馬地,8,11,4,久久為昇 (K516),1:10.17,1,3,23.59,1-1/4,3,22.53 10.88    11.65,5-3/4,11,24.05 11.48    12.57,,,,,,,,,
2026-09-23,跑馬地,8,12,1,人和家興 (E061),1:10.36,N,1,23.43,N,2,22.53 10.80    11.73,7,12,24.40 11.84    12.56,,,,,,,,,
2026-09-23,跑馬地,9,1,6,將義 (J446),1:48.03,4,10,14.20,6,9,23.04,3,6,23.10,2-1/2,5,24.14 11.80    12.34,2-3/4,1,23.55 11.69    11.86,,,
2026-09-23,跑馬地,9,2,5,好實力 (K381),1:48.45,6,12,14.52,9-3/4,12,23.32,6-1/4,12,23.02,5-1/2,9,24.10 11.72    12.38,2-3/4,2,23.49 11.61    11.88,,,
2026-09-23,跑馬地,9,3,2,紫荊傳令 (L108),1:48.66,N,1,13.56,1-3/4,3,23.00,1-3/4,4,23.58,1-1/2,4,24.18 11.88    12.30,4,3,24.34 12.01    12.33,,,
2026-09-23,跑馬地,9,4,9,中國心 (K395),1:48.70,2-1/2,7,13.96,3-3/4,6,22.92,1-3/4,3,23.26,3/4,3,24.06 11.76    12.30,4-1/4,4,24.50 11.97    12.53,,,
2026-09-23,跑馬地,9,5,10,風將 (L184),1:48.79,1/2,3,13.64,1-1/4,1,22.64,3/4,1,23.58,1/2,1,24.22 11.88    12.34,4-3/4,5,24.71 12.17    12.54,,,
2026-09-23,跑馬地,9,6,8,豐辰 (K004),1:48.97,5-1/4,11,14.40,8,11,23.16,5,9,23.10,4-1/4,8,24.10 11.68    12.42,6,6,24.21 11.97    12.24,,,
2026-09-23,跑馬地,9,7,12,財富非凡 (L057),1:49.01,N,2,13.60,3-1/4,4,23.20,3,5,23.54,3-3/4,6,24.34 11.96    12.38,6,7,24.33 12.01    12.32,,,
2026-09-23,跑馬地,9,8,4,平凡騎士 (K161),1:49.04,1-1/2,6,13.80,4-3/4,7,23.24,4-3/4,8,23.58,5-3/4,10,24.38 11.88    12.50,6-1/4,8,24.04 11.85    12.19,,,
2026-09-23,跑馬地,9,9,11,瑪瑙 (G306),1:49.58,1-1/2,5,13.80,1-1/4,2,22.68,3/4,2,23.50,1/2,2,24.18 11.80    12.38,9-3/4,9,25.42 12.37    13.05,,,
2026-09-23,跑馬地,9,10,1,嘉應傳承 (J075),1:50.21,3-3/4,9,14.16,5-3/4,8,23.04,5-3/4,10,23.58,7-3/4,11,24.54 11.84    12.70,13-1/2,10,24.89 11.97    12.92,,,
2026-09-23,跑馬地,9,11,7,浪漫鬥士 (L240),1:50.75,1-1/4,4,13.76,3-1/2,5,23.08,3-3/4,7,23.62,4,7,24.26 11.88    12.38,17,11,26.03 12.33    13.70,,,
2026-09-23,跑馬地,9,12,3,凌登 (L151),1:50.84,2-3/4,8,14.00,6-1/4,10,23.28,5-3/4,11,23.50,8,12,24.58 11.92    12.66,17-1/2,12,25.48 12.09    13.39,,,
