date,venue,race_no,pool,combination,dividend_hkd
2026-09-16,跑馬地,8,獨贏,12,30.00
2026-09-16,跑馬地,8,位置,12,15.50
2026-09-16,跑馬地,8,位置,3,36.50
2026-09-16,跑馬地,8,位置,4,69.50
2026-09-16,跑馬地,8,連贏,"3,12",233.00
2026-09-16,跑馬地,8,位置Q,"3,12",86.00
2026-09-16,跑馬地,8,位置Q,"4,12",197.50
2026-09-16,跑馬地,8,位置Q,"3,4",496.00
2026-09-16,跑馬地,8,二重彩,"12,3",388.00
2026-09-16,跑馬地,8,三重彩,"12,3,4","8,176.00"
2026-09-16,跑馬地,8,單T,"3,4,12","2,356.00"
2026-09-16,跑馬地,8,四連環,"3,4,9,12","4,883.00"
2026-09-16,跑馬地,8,四重彩,"12,3,4,9","73,546.00"
2026-09-16,跑馬地,8,第七口孖寶,"4/5,12",286.00
2026-09-16,跑馬地,8,第七口孖寶,4/3,124.50
2026-09-16,跑馬地,8,第二口三寶,"2/4/5,12","1,147.00"
2026-09-16,跑馬地,8,第二口三寶,2/4/3,630.00
2026-09-16,跑馬地,8,第四口孖T,"1,4,11/3,4>5,12","194,975.00"
2026-09-16,跑馬地,8,六環彩,"6,7/3,11/4,6/1,2/4,11/3,5,12","2,489.00"
2026-09-16,跑馬地,8,六環彩,"7/3/6/2/4/5,12","212,609.00"
2026-09-16,跑馬地,8,騎師王 1,1 [潘頓],詳情
2026-09-16,跑馬地,8,練馬師王 1,2 [韋達],詳情
