date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2026-09-16,跑馬地,2,30,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.08) (45.81) (1:10.33),23.08 22.73,12,2,勝兄弟 (L381),巴度,徐雨石,135,1138,1,7-3/4,5 6 12,1:11.57,12
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,1,7,夢照發 (H168),巴度,黎昭昇,122,1149,4,---,7 7 7 8 1,1:50.06,12
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,2,6,捷足奔馳 (J524),田泰安,姚本輝,123,1102,1,鼻位,8 8 8 7 2,1:50.06,2.9
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,3,10,禾道威 (J463),楊明綸,大衛希斯,120,1200,7,1-1/4,10 10 10 9 3,1:50.27,7
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,4,5,浪漫老撾 (G476),周俊樂,鄭俊偉,126,1130,3,1-1/2,9 9 9 10 4,1:50.30,9.4
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,5,8,富裕君子 (H447),何澤堯,方嘉柏,121,1005,11,2,11 11 11 11 5,1:50.36,24
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,6,2,晉步贏 (L269),班德禮,伍鵬志,133,1092,8,4-1/4,2 2 3 4 6,1:50.75,33
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,7,12,蜜蜜送 (J502),鍾易禮,韋達,116,1161,6,4-1/4,5 6 6 5 7,1:50.75,7.2
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,8,9,獎星 (H087),潘明輝,羅富全,120,1172,10,4-1/2,1 4 2 1 8,1:50.77,25
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,9,4,熒光 (L124),蔡明紹,文家良,129,1093,9,5-1/2,3 3 4 3 9,1:50.92,97
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,10,3,八駿笑昇 (H296),艾道拿,告東尼,130,1122,5,8-1/2,12 12 12 12 10,1:51.42,23
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,11,11,一風雲 (K336),金誠剛,丁冠豪,119,1265,2,10-3/4,6 5 5 6 11,1:51.78,62
2026-09-16,跑馬地,3,31,大浪灣讓賽,第四班,1800,60-40,好地,"草地 - ""B"" 賽道",1170000,(13.85) (36.56) (1:00.62) (1:25.90) (1:50.06),13.85 22.71 24.06 25.28,12,1,優才 (J536),潘頓,葉楚航,134,1053,12,14,4 1 1 2 12,1:52.30,4.3
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,1,3,烈焰光芒 (L142),潘頓,韋達,131,1091,2,---,1 1 1,1:10.20,3.1
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,2,11,頑童 (L144),楊明綸,鄭俊偉,118,1131,4,1-1/2,5 5 2,1:10.44,6
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,3,12,有你有我 (H057),艾兆禮,廖康銘,118,984,3,1-1/2,6 6 3,1:10.45,10
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,4,4,日馳千里 (J143),袁幸堯,姚本輝,119,1133,5,2-3/4,2 2 4,1:10.62,4.8
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,5,5,星威心得 (L074),金誠剛,大衛希斯,127,1036,1,3-1/2,3 3 5,1:10.75,12
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,6,6,維港激流 (J393),周俊樂,伍鵬志,125,1061,6,3-1/2,10 9 6,1:10.76,12
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,7,10,駿馬之光 (K159),巴度,告東尼,120,1064,8,4-3/4,4 4 7,1:10.97,40
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,8,7,開心孖寶 (K475),艾道拿,呂健威,126,1121,7,6,9 10 8,1:11.17,19
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,9,9,廚神 (K264),鍾易禮,徐雨石,120,1150,10,6-1/2,12 12 9,1:11.26,106
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,10,1,沙井之友 (K202),何澤堯,巫偉傑,135,1123,11,6-3/4,8 7 10,1:11.30,8.7
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,11,2,棒棒糖 (J503),奧爾民,方嘉柏,135,1190,9,7-3/4,7 8 11,1:11.44,17
2026-09-16,跑馬地,4,32,公益金盃（讓賽）,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.43) (46.47) (1:10.20),23.43 23.04,12,8,好運多彩 (L327),潘明輝,羅富全,126,1120,12,8,11 11 12,1:11.49,121
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,1,6,競駿非凡 (J401),潘頓,韋達,131,1117,6,---,7 7 1,1:09.89,3.1
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,2,4,幸運愉快 (K064),潘明輝,巫偉傑,132,1126,4,1,5 6 2,1:10.06,9.5
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,3,7,紅錢到 (J116),霍宏聲,呂健威,130,1193,3,1-1/2,1 1 3,1:10.15,5.4
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,4,11,領袖勁力 (L034),田泰安,徐雨石,118,1080,7,1-3/4,10 10 4,1:10.19,7.7
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,5,9,心中之星 (L271),何澤堯,伍鵬志,126,983,5,4,8 9 5,1:10.52,53
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,6,8,老鼠斑 (L233),周俊樂,沈集成,124,1017,2,4,4 4 6,1:10.52,7.8
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,7,5,風采人生 (J366),黃智弘,方嘉柏,128,1137,11,4,11 12 7,1:10.54,20
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,8,3,穿甲戰鷹 (J039),艾兆禮,廖康銘,132,1151,8,4-3/4,12 11 8,1:10.65,16
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,9,10,團結戰靈 (K132),梁家俊,桂福特,125,1046,1,5,9 8 9,1:10.68,8.2
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,10,2,起舞奜奜 (K405),黃寶妮,文家良,128,1098,12,5-1/4,6 2 10,1:10.75,56
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,11,12,友得盈 (K106),巫顯東,丁冠豪,115,1162,10,5-3/4,3 5 11,1:10.83,36
2026-09-16,跑馬地,5,33,麗都讓賽,第四班,1200,60-40,好地,"草地 - ""B"" 賽道",1170000,(23.44) (45.84) (1:09.89),23.44 22.40,12,1,時時開心 (K550),金誠剛,游達榮,135,1078,9,21,2 3 12,1:13.26,19
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,1,2,幸運派彩 (K313),巴度,徐雨石,126,1130,7,---,9 9 6 1,1:39.89,4.2
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,2,1,一定超 (K298),潘頓,游達榮,135,1138,1,3/4,4 5 5 2,1:40.02,4.9
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,3,10,北斗福星 (L238),何澤堯,方嘉柏,119,1167,11,1-1/4,11 11 8 3,1:40.10,5
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,4,5,智勇名駒 (J298),希威森,呂健威,123,1201,8,2-1/4,1 1 1 4,1:40.25,12
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,5,11,爆笑 (J079),田泰安,告東尼,117,1098,2,2-1/2,5 6 9 5,1:40.31,21
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,6,7,納百川 (J276),周俊樂,巫偉傑,121,1089,9,2-3/4,10 10 10 6,1:40.35,13
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,7,9,榮利雙收 (K382),金誠剛,大衛希斯,117,1174,4,3-1/4,6 4 4 7,1:40.41,11
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,8,6,傲視同群 (K357),袁幸堯,文家良,111,1096,10,3-1/4,3 2 3 8,1:40.42,21
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,9,3,浪漫鬥士 (L240),鍾易禮,沈集成,124,1007,6,3-3/4,2 3 2 9,1:40.48,12
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,10,8,勁好運 (H481),艾兆禮,廖康銘,118,1086,3,4,8 8 11 10,1:40.53,18
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,11,4,龍文鞭影 (K226),班德禮,黎昭昇,125,1109,12,4-1/4,12 12 12 11,1:40.56,31
2026-09-16,跑馬地,6,34,舂坎角讓賽,第三班,1650,80-60,好地,"草地 - ""B"" 賽道",2050000,(28.06) (51.49) (1:15.74) (1:39.89),28.06 23.43 24.25,12,12,太子 (K362),梁家俊,伍鵬志,118,1070,5,4-1/4,7 7 7 12,1:40.58,12
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,1,4,舞林寶典 (J060),黃智弘,方嘉柏,125,1095,3,---,3 3 1,0:57.21,10
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,2,11,紅逸舍 (H241),蔡明紹,韋達,118,1133,4,1/2,4 6 2,0:57.29,17
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,3,1,好好戀愛 (L052),何澤堯,方嘉柏,135,1186,6,1/2,11 11 3,0:57.30,3.4
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,4,3,馬力 (J431),艾兆禮,羅富全,133,1091,2,1/2,7 8 4,0:57.32,8.8
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,5,5,品德寶寶 (J465),潘頓,文家良,127,1271,7,1-1/4,10 10 5,0:57.41,5.6
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,6,10,勝萬金 (H405),黃寶妮,告東尼,111,1049,1,2,2 4 6,0:57.52,10
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,7,7,領航君子 (K310),潘明輝,鄭俊偉,123,1169,9,2-3/4,5 2 7,0:57.65,20
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,8,8,大番薯 (J383),霍宏聲,廖康銘,122,1094,12,3-1/4,1 1 8,0:57.72,20
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,9,6,連連幸運 (K010),金誠剛,沈集成,125,1039,10,4-1/4,6 5 9,0:57.90,11
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,10,2,燭光晚餐 (J468),周俊樂,徐雨石,131,1130,11,4-1/4,8 7 10,0:57.91,11
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,11,9,可靠大師 (K283),田泰安,大衛希斯,120,1089,5,6,9 9 11,0:58.16,15
2026-09-16,跑馬地,7,35,淺水灣讓賽,第三班,1000,80-60,好地,"草地 - ""B"" 賽道",1860000,(12.40) (34.04) (57.21),12.40 21.64,12,12,騰龍四海 (J317),巴度,黎昭昇,117,1205,8,8,12 12 12,0:58.51,21
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,1,12,極光之子 (L110),何澤堯,伍鵬志,119,1050,4,---,7 8 7 1,1:39.90,3
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,2,3,睿盛人生 (K507),奧爾民,方嘉柏,132,1054,9,頭位,3 4 3 2,1:39.93,11
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,3,4,喜蓮勇感 (H215),黃智弘,沈集成,126,1267,8,3/4,1 1 1 3,1:40.03,35
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,4,9,加州動員 (H418),霍宏聲,告東尼,123,1106,3,1-3/4,4 3 4 4,1:40.17,10
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,5,2,大至尊 (J208),周俊樂,羅富全,130,1108,7,2,10 10 10 5,1:40.21,39
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,6,6,包裝福星 (J454),田泰安,呂健威,127,1093,6,2-1/2,6 6 6 6,1:40.29,9.9
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,7,1,勁速威龍 (H380),希威森,呂健威,135,1185,1,2-1/2,9 9 9 7,1:40.30,22
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,8,11,穿甲金鷹 (K566),艾兆禮,廖康銘,117,1070,11,3-1/4,2 2 2 8,1:40.43,5.7
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,9,7,銀亮奔騰 (K057),潘頓,游達榮,127,1107,12,3-1/2,11 11 11 9,1:40.44,11
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,10,10,非惟僥倖 (J050),艾道拿,姚本輝,121,1191,10,4-1/4,8 7 8 10,1:40.57,31
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,11,8,勁沙塵 (J514),巴度,廖康銘,125,1133,5,5-1/2,5 5 5 11,1:40.78,4.9
2026-09-16,跑馬地,8,36,石澳讓賽,第二班,1650,100-80,好地,"草地 - ""B"" 賽道",3120000,(28.13) (51.97) (1:16.30) (1:39.90),28.13 23.84 24.33,,5,大浪圖田 (J197),班德禮,丁冠豪,129,---,---,---,---,---,---
