date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-01-25,沙田,3,7,1,嘉應傳承 (J075),紀仁安,PC/TT,居中間位置。在鞭策下略為追前。
2026-01-25,沙田,3,8,3,當年情 (G371),布文,B1/XB1/TT-,沿途居後列。未能追前。
2026-01-25,沙田,3,9,6,優才 (J536),周俊樂,TT,居前列。沿途走外疊。直路上墮退。（見競賽事件報告。）
2026-01-25,沙田,3,10,10,星價 (K093),巴度,CP/TT,追趕領放馬，走第二疊。接近二百五十米處時迅速轉弱。（見競賽事件報告。）
2026-01-25,沙田,4,1,13,鼓浪好友 (J217),田泰安,V-/TT-,起步迅速，帶頭。最後一百五十米受挑戰。對催策交出反應，險勝。
2026-01-25,沙田,4,2,1,包裝明將 (L013),潘頓,B-/CP1,跟隨領放馬。上前，一百五十米處展開挑戰。已獲機會盡展所長，僅敗。
2026-01-25,沙田,4,3,9,增旺 (K148),艾道拿,--,跟隨領先馬匹，未能穩定走勢。三百米處須等待空位出現。二百米處轉換跑線。末段保持走勢。
2026-01-25,沙田,4,4,12,風采人生 (J366),潘大衛,B/TT1,跟隨領放馬。保持居領放馬之後，最後一百米再無餘力，失去季席。
2026-01-25,沙田,4,5,8,新力驕 (J223),麥道朗,TT,居中間之後位置。入直路時受推策。末段保持走勢，但速度不足以追上領先馬匹。
2026-01-25,沙田,4,6,10,魅力知福 (K038),艾兆禮,B/TT,居後列。其後無甚表現，末段始追前至中間位置。從未能構成威脅。
2026-01-25,沙田,4,7,2,馬鳳凰 (J516),何澤堯,B,居中間位置。自三百米處起在馬匹之間嘗試推進時空位不足，未能展開挑戰。
2026-01-25,沙田,4,8,5,安定神駒 (L059),希威森,TT1,出閘緩慢，其後恢復走勢，居中間之後位置。三百米處受推策，但未能加速及構成真正威脅。
2026-01-25,沙田,4,9,7,小魔怪 (K391),周俊樂,H/SR1/TT,跟隨領先馬匹。三百米處未能加速。最後一百五十米再無餘力，失地。
2026-01-25,沙田,4,10,3,金運齊來 (L026),梁家俊,--,居後列。自直路初起受推策。末段略為追前，但速度不足以爭勝。
2026-01-25,沙田,4,11,11,同有運 (H349),潘明輝,B/TT,居中間位置。沿途走大外疊。自三百米處起未能加速。毫無表現。
2026-01-25,沙田,4,12,4,萬事勝利 (L163),奧爾民,TT1,留後。最後一百五十米在沿欄受緊迫之際略為追前，未能被全力催策。
2026-01-25,沙田,4,13,6,最感 (L130),霍宏聲,--,自外檔出閘後切入內疊。自三百米處起受推策，但毫無表現。從未超越後列。
2026-01-25,沙田,4,14,14,綫路達飛 (J501),楊明綸,V,自大外檔出閘後切入，追迫領放馬。三百米處受催策。末段轉弱。
2026-01-25,沙田,5,1,5,都靈冠星 (L024),布文,SR,自大外檔出閘，留居後列，走外疊。跑過六百米處後略為追近。入直路時落後四至五個馬位。末段衝刺凌厲，勝出賽事。
2026-01-25,沙田,5,2,3,威武年代 (J451),紀仁安,B/TT,起步後不久發生觸碰，落後兩個馬位，走第二疊。直路彎前居相同位置。直路上保持佳勢，跑獲亞軍。
2026-01-25,沙田,5,3,11,幸運愉快 (K064),潘明輝,H/TT,自第一檔出閘普通，落後領放馬一至兩個馬位，走內欄。直路彎走內欄節省腳程。直路早段對催策反應良佳，一百五十米處取得領先，保持佳勢，但最後五十米未能抗衡頭兩名馬匹。
2026-01-25,沙田,5,4,14,凱旋幸運 (H409),巴度,V,起步後不久發生觸碰，落後四個馬位，走第二疊。四百五十米處向外移出，入直路時落後相同距離。未能望空直至趨近一百米處，其後略為追前。
2026-01-25,沙田,5,5,6,旌採 (K498),蔡明紹,B,自第十二檔出閘，留居包尾位置，落後約七個馬位。接近六百米處時勒避。入直路時仍居包尾位置，直路上追前甚多，過終點時最為接近。
2026-01-25,沙田,5,6,7,源好運 (K389),麥道朗,--,留居後列，走內疊。中段搶口，走第二疊。入直路時走大外疊。直路上追前頗多，但未能構成威脅。
2026-01-25,沙田,5,7,12,金運來 (H159),梁家俊,B/TT,出閘迅速，居中間位置，落後約三個馬位，走第二疊。早段及中段搶口。直路彎落後相同距離。末段以穩勢衝刺。（見競賽事件報告。）
2026-01-25,沙田,5,8,2,仁仁有餘 (J421),黃智弘,B/TT,自第十檔出閘，居中間之後位置，走第三疊。中段搶口。自五百五十米處起走更外疊。直路早段略為追前，一百五十米處未能再增速，最後一百米轉弱。
2026-01-25,沙田,5,9,8,趣盈 (K539),麥文堅,H/TT,留居後列，落後約六個馬位，走內疊。直路彎走內疊節省腳程。直路上略為追前。
2026-01-25,沙田,5,10,4,風火猴王 (J511),艾道拿,B/TT,出閘迅速，居前列。趨近一千米處時取得領先。入直路時領先一又四分一馬位。直路早段保持佳勢，一百五十米處未能再增速及被超越，其後轉弱。
2026-01-25,沙田,5,11,9,翹峯 (H441),田泰安,XB,自外檔出閘迅速，居中間位置，走外疊。入直路時落後三個馬位。直路早段未能再增速，最後二百米轉弱。（見競賽事件報告。）
2026-01-25,沙田,5,12,10,嫡愛好 (J550),艾兆禮,TT,出閘笨拙，居後列，走第二疊。入直路時落後五至六個馬位。直路早段未能望空，其後毫無進展。
2026-01-25,沙田,5,13,13,太勝駒 (K124),金誠剛,B,出閘俐落，早段受催策上前領放。趨近一千米處時被超越。直路彎居第二位。直路早段未能再增速，最後三百米轉弱。
2026-01-25,沙田,5,14,1,年年豐裕 (K557),奧爾民,--,出閘僅屬一般，居中間稍後位置，走內疊。直路彎走內疊節省腳程。直路早段未能再增速，其後轉弱。
2026-01-25,沙田,6,1,1,嘉應高昇 (J062),潘頓,--,與對手同步出閘，居領先馬匹稍後位置。對催策反應良佳。二百米處加速帶離對手。在收慢下勝出。
2026-01-25,沙田,6,2,2,驕陽明駒 (H302),布文,--,居中間位置，走內欄。末段衝刺良佳，但未能威脅頭馬。
2026-01-25,沙田,6,3,3,舉步生風 (J358),麥道朗,B/TT,居後列。直路上追前甚多。（見競賽事件報告。）
2026-01-25,沙田,6,4,4,精算暴雪 (H368),艾道拿,P,居包尾位置，走內欄。直路上受困。望空後即保持不俗走勢。
2026-01-25,沙田,6,5,5,好友心得 (H303),班德禮,BO/TT,居中間位置，走第二疊。無甚表現。
2026-01-25,沙田,6,6,7,幸運有您 (E356),霍宏聲,--,居前列，走第三疊。最後七十五米轉弱。
2026-01-25,沙田,6,7,6,美麗第一 (H294),蔡明紹,TT,早段受催策，領放。直路上轉弱。
2026-01-25,沙田,7,1,4,心雄雄 (J467),楊明綸,B/TT,自外檔出閘，遙居於後，留力候上。入直路時移出外疊取位。最後三百五十米以勁勢上前，一百米處取得領先。
2026-01-25,沙田,7,2,7,友瑩仁 (J180),艾兆禮,H/TT,受催策上前，早段並排領先。一千米處領先一個馬位。保持領先，直至一百米處被超越。
2026-01-25,沙田,7,3,2,哥倫布 (K355),黃智弘,TT,起步時受擠迫，瞬即在馬群之後切入內欄。自六百米處起搶口，緊貼他駒後蹄。三百米處移向內疊以望空。末段衝刺良佳。
2026-01-25,沙田,7,4,8,大回報 (K192),奧爾民,H/TT,出閘普通，其後迅速恢復走勢，走內欄。九百米處居第六位，落後稍逾四個馬位。轉入直路時走內欄節省腳程。持續力拼，但未能構成威脅。
2026-01-25,沙田,7,5,14,至旺財 (H273),田泰安,B,追趕領先馬匹，走內欄。四百米處居第二位。末段在催策下未能加速以構成威脅。
2026-01-25,沙田,7,6,6,幸運威龍 (L125),霍宏聲,--,居中間位置，走第三疊，有遮擋。轉直路彎時稍為墮後，入直路時受鞭策。在催策下保持走勢，但未能構成威脅。
2026-01-25,沙田,7,7,10,長峰小子 (K117),潘頓,CP,自大外檔出閘迅速，但瞬即留居最後數位之內。入直路後在馬群之後受困，三百米處勒避。保持穩勢，但未能構成威脅。
2026-01-25,沙田,7,8,3,亨驥 (K294),紀仁安,H/TT,大多居中間位置。直路初在馬匹之間緊迫競跑，二百八十米處勒避。一百八十米處再度收慢。末段再無表現。
2026-01-25,沙田,7,9,11,洪才 (K487),何澤堯,TT,自外檔出閘迅速，居中間位置，走外疊，沒有遮擋。轉直路彎時居相若位置。入直路時進佔第四位，落後兩個馬位，為走最外疊的馬匹之一。最後二百米無以為繼。
2026-01-25,沙田,7,10,12,隼風雲 (K459),班德禮,CP,早段居中間位置，走第四疊。開始轉首個彎位時留居最後數位之內，走第三疊。入直路時進一步墮居包尾位置，為走最外疊的馬匹之一。保持走勢，超越已洩氣潰敗的對手。
2026-01-25,沙田,7,11,9,海王 (K523),金誠剛,CP/TT,起步普通。恢復走勢，居中間位置，千一米處勒避及失位。轉直路彎時居後列，走內欄。入直路時走內欄節省腳程。末段在催策下力竭。
2026-01-25,沙田,7,12,5,百勝威龍 (H453),希威森,B,自外檔出閘，早段並排領先。轉直路彎時墮居第二位，走第二疊。最後四百米迅速力竭。（不良於行。）
2026-01-25,沙田,7,13,1,仁者荃承 (K496),布文,XB,居第四位，落後領放馬稍逾三個馬位。入直路後瞬即轉弱，再無爭勝機會。
2026-01-25,沙田,7,14,13,友運行 (K139),潘明輝,B/H,出閘迅速，居中間稍前位置，走外疊，沒有遮擋。最後四百五十米迅速墮退。
2026-01-25,沙田,8,1,1,浪漫勇士 (E486),麥道朗,TT,早段走外疊，沒有遮擋。其後在推策下居領放馬外側。三百米處上前帶頭。最後一百五十米加速帶離對手，以漂亮姿態取勝。
2026-01-25,沙田,8,2,3,金鑽貴人 (G180),梁家俊,--,直路彎前切入取得領先，以偏快步速領放。三百米處未能抗衡佳駟「浪漫勇士」，但其後以佳勢力拼，在帶離餘駒下跑獲亞軍。
2026-01-25,沙田,8,3,2,遨遊氣泡 (E436),潘頓,CP,出閘笨拙，追趕領先馬匹，走第三疊，沒有遮擋。跑過三百米處時未能跟隨頭兩名馬匹上前。末段在力拼下保住季軍。
2026-01-25,沙田,8,4,8,祝願 (J256),巴度,--,早段追趕領放馬。八百米處收慢後墮退。三百五十米處至二百五十米處之間難以望空。末段走勢普通，取得平頭第四名。
2026-01-25,沙田,8,4,9,陽光勇士 (H244),何澤堯,--,自最外檔出閘後留居包尾位置。自八百米處起走外疊，沒有遮擋。直路上走勢普通，取得平頭第四名，未能對頭兩名馬匹構成太大威脅。
2026-01-25,沙田,8,6,4,美麗同享 (E058),艾道拿,TT,對面直路上落後領先馬匹不遠，但直路彎墮後。最後四百米保持同速。從未能構成威脅。
2026-01-25,沙田,8,7,6,錶之銀河 (H399),紀仁安,V/TT,居中間位置。早段及中段搶口。八百米處勒避。其後墮居後列。最後四百米走勢一般。未能威脅領先馬匹。
2026-01-25,沙田,8,8,7,直線力山 (G435),麥文堅,B-/V2,起步後被碰撞，居後列，落後三至四個馬位。入直路時未能加速。從未能構成威脅。
2026-01-25,沙田,8,9,5,紅運帝王 (H115),布文,--,早段領放，其後居領放馬之後有遮擋的位置。轉直路彎時受催策。其後嚴重轉弱，包尾大敗而回。（練馬師未能就此駒的表現提供任何解釋。）
2026-01-25,沙田,9,1,1,笑傲江湖 (K168),何澤堯,--,跟隨領放馬，走內欄。轉入直路時須等待空位出現。三百米處移入內疊以望空。最後二百米衝刺強勁，終點線上僅勝。
2026-01-25,沙田,9,2,11,競駿輝煌 (J195),蔡明紹,B,起步後不久昂首，居後列。七百米處開始追前，走外疊。追前甚多，二百米處取得領先。末段走勢良佳，僅以短距離落敗。
2026-01-25,沙田,9,3,4,錶之星河 (J343),潘頓,TT,出閘時發生碰撞，跟隨領先馬匹。六百米處向外移出以望空，三百五十米處受催策。保持走勢，但末段再未能威脅首兩名馬匹。
2026-01-25,沙田,9,4,8,得道猴王 (J303),紀仁安,TT,居中間位置。直路彎走勢欠順。未能望空直至二百五十米處。在催策下保持走勢。
2026-01-25,沙田,9,5,10,駿步騰飛 (H395),巴度,B/TT,自外檔出閘後墮後。入直路時受推策，走外疊。保持走勢，但從未能加速以爭勝。
2026-01-25,沙田,9,6,3,愛馬善 (H155),黃智弘,B,出閘時向外斜跑及發生碰撞，領放。直路初受催策，二百米處被超越，最後一百米轉弱。
2026-01-25,沙田,9,7,7,真心傳奇 (J325),艾兆禮,--,留居包尾位置，中段搶口。直路初仍居包尾位置。末段超越數匹漸呈疲態的對手，從未能構成威脅。
2026-01-25,沙田,9,8,2,綠族無限 (H338),田泰安,B-,起步時受擠迫，居中間之後位置。直路初受催策，但未能增速以展開挑戰，從未能構成威脅。
2026-01-25,沙田,9,9,9,人和家興 (E061),楊明綸,B-/TT,跟隨領放馬，走外疊，沒有遮擋。直路彎移出更外疊。直路早段未能保持位置。末段洩氣。
2026-01-25,沙田,9,10,5,包裝福星 (J454),希威森,XB1/TT-,起步緩慢，其後居後列，沿途走內欄。自四百米處起受催策，但未能加速。毫無表現。
2026-01-25,沙田,9,11,6,飲杯 (J219),班德禮,B/TT,走外疊。九百米處推進上前，追趕領放馬。直路初難以保持位置。三百米處迅速墮退。
2026-01-25,沙田,10,1,4,開心指數 (L152),潘頓,--,出閘一般，落後領放馬一個馬位，走內疊。自五百五十米處起走第二疊。跑過三百米處後受力策，對催策反應甚佳，一百米處取得領先。保持甚佳走勢至終點。
2026-01-25,沙田,10,2,3,扶搖勢勁 (K236),金誠剛,--,自大外檔出閘迅速，受催策上前領放。自六百五十米處起與對手並排領先。直路上保持佳勢，但最後一百米未能抗衡頭馬，跑獲亞軍。
2026-01-25,沙田,10,3,2,幸運風彩 (K576),霍宏聲,B/TT,出閘僅屬一般，居中間稍前位置，走內疊。接近七百五十米處時收慢避開他駒後蹄。直路彎走內疊節省腳程。衝刺良佳，跑獲季軍，未能構成威脅。
2026-01-25,沙田,10,4,14,快活英雄 (J346),巴度,B/TT,出閘迅速，居第二位，走第二疊。自六百五十米處起並排領先。趨近二百五十米處時受力策。以穩勢衝刺。
2026-01-25,沙田,10,5,9,勇闖高峰 (K237),楊明綸,--,出閘僅屬一般，居中間之後位置，走第二疊。中段略為追近。五百五十米處向外移出。入直路時落後約三個馬位。直路上略為追前。
2026-01-25,沙田,10,6,12,龍威心得 (L120),班德禮,--,自第十檔出閘，留居後列，落後七個馬位，走外疊。入直路時落後相同距離。直路上追前甚多。過終點時最為接近。
2026-01-25,沙田,10,7,1,米奇 (K082),麥文堅,TT,出閘笨拙及與對手互相觸碰，居後列，走內疊。直路彎略為追近。直路上保持穩勢。
2026-01-25,沙田,10,8,8,開心孖寶 (K475),紀仁安,B1/TT,與對手同步躍出，居中間之前位置，走第二疊。直路彎居相若位置。直路初對催策反應平平。最後一百五十米逐漸轉弱。（見競賽事件報告。）
2026-01-25,沙田,10,9,13,狼來了 (K353),田泰安,B/XB/TT,起步時向內斜跑及被碰撞，居中間之後位置，走第二疊。入直路時落後四至五個馬位。直路上保持同速。
2026-01-25,沙田,10,10,5,驍將 (K567),艾道拿,TT,起步時發生觸碰，居後列，走第二疊。入直路時走大外疊。直路上毫無表現。
2026-01-25,沙田,10,11,10,摯友勝 (L092),梁家俊,--,自第十二檔出閘，居後列，走外疊。入直路時走大外疊。直路上衝刺乏力。
2026-01-25,沙田,10,12,7,方圓星 (K517),潘明輝,B-,起步時發生碰撞，留居包尾位置，落後約七個馬位。直路彎沿欄略為追近。直路初對催策略有反應。三百米處未能再增速。其後轉弱。
2026-01-25,沙田,10,13,11,金發盛世 (E490),希威森,B,自外檔出閘迅速，居中間位置，走外疊，大部分途程沒有遮擋。入直路時走大外疊。直路初未能再增速。其後逐漸轉弱。
2026-01-25,沙田,10,14,6,巨靈神 (L169),巫顯東,B-/TT-,與對手同步出閘，居中間位置，走第三疊。中段轉彎時外閃。接近五百米處時未能再增速。入直路時落後五個馬位。直路初未能再增速。其後轉弱。
2026-01-25,沙田,11,1,10,昭易搵 (J339),黃智弘,V/TT,出閘時向內斜跑及被碰撞，居後列。未能望空直至三百米處。最後二百米以佳勢追前，接近終點時取得領先。
2026-01-25,沙田,11,2,7,開心勇駒 (H451),班德禮,--,跟隨領先馬匹。四百米處順勢上前爭勝。一百米處以短距離領先。保持佳勢，但不敵頭馬。
2026-01-25,沙田,11,3,14,魅力知耀 (K428),楊明綸,B/XB,跟隨領放馬，走外疊。八百米處推進，追趕領放馬。持續上前，直路初取得領先。一百米處被超越。持續力拼。
2026-01-25,沙田,11,4,3,納百川 (J276),周俊樂,CP-/TT,自最外檔出閘後墮退。直路初仍居包尾位置。直路上嘗試推進時取位不太暢順。以悅目走勢衝刺。
2026-01-25,沙田,11,5,1,一起美麗 (J260),潘頓,--,居中間位置，走內欄。直路早段沿欄上前。二百五十米處向外移出以取位上前。保持穩勢。
2026-01-25,沙田,11,6,2,一定超 (K298),麥道朗,XB,出閘時被大力碰撞，嚴重失去平衡。居中間之後位置，走內欄。直路初空位不足。二百米處跟隨頭馬上前，保持佳勢。
2026-01-25,沙田,11,7,5,超輕鬆 (L148),何澤堯,XB1,走外疊。千二米處上前領放。直路初瞬即被對手超越。最後一百米洩氣。
2026-01-25,沙田,11,8,12,確好勁 (K199),紀仁安,H/TT,居中間位置，走第三疊。直路彎略為追前。四百米處受催策，但未能加速。從未能構成威脅。
2026-01-25,沙田,11,9,9,豐盛 (J399),霍宏聲,TT,居中間位置。三百五十米處望空。三百米處一度受緊迫。未能增速以展開挑戰。
2026-01-25,沙田,11,10,4,超勁熊威 (L192),麥文堅,--,出閘時被碰撞，居後列。入直路時受推策，走最外疊。從未有力一爭。
2026-01-25,沙田,11,11,8,金勝名駒 (H461),田泰安,TT,居後列，留力候上。入直路時受推策，走外疊。未能加速。
2026-01-25,沙田,11,12,11,包裝戰仕 (L112),希威森,TT,出閘時向內斜跑及發生大力碰撞，居中間位置。直路彎移出外疊以望空。直路上被拋離。
2026-01-25,沙田,11,13,6,嘉應勇將 (L094),蔡明紹,CP-/XB-/H1/TT1,領放。千二米處被超越，仍居前列。直路初難以保持位置。三百米處迅速墮退。
2026-01-25,沙田,11,14,13,自然動力 (K256),潘大衛,CP,跟隨領先馬匹，走內欄。自四百米處起受催策，但未能加速。最後二百米被拋離。
