date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-06-10,跑馬地,5,12,11,前衛火影 (K103),巫顯東,B/TT,無特別報告
2026-06-10,跑馬地,6,1,8,烈焰光芒 (L142),潘頓,B/XB,無特別報告
2026-06-10,跑馬地,6,2,4,日馳千里 (J143),潘明輝,E/V,無特別報告
2026-06-10,跑馬地,6,3,3,風采人生 (J366),莫雷拉,B/TT,無特別報告
2026-06-10,跑馬地,6,4,2,巴閉王 (K479),布浩榮,CP/XB,無特別報告
2026-06-10,跑馬地,6,5,5,新力 (H325),蔡明紹,--,無特別報告
2026-06-10,跑馬地,6,6,10,雷神太保 (K017),奧爾民,--,無特別報告
2026-06-10,跑馬地,6,7,11,智勝攻略 (H197),巴度,B,無特別報告
2026-06-10,跑馬地,6,8,9,方圓星 (K517),金誠剛,H-/CP/TT,無特別報告
2026-06-10,跑馬地,6,9,12,星威心得 (L074),班德禮,B,無特別報告
2026-06-10,跑馬地,6,10,1,維港激流 (J393),周俊樂,B/TT-,無特別報告
2026-06-10,跑馬地,6,11,6,財駿快駒 (L131),鍾易禮,H1/TT1,無特別報告
2026-06-10,跑馬地,6,12,7,螢影飛馳 (K228),黃寶妮,B,無特別報告
2026-06-10,跑馬地,7,1,5,極光之子 (L110),何澤堯,TT,無特別報告
2026-06-10,跑馬地,7,2,11,將義 (J446),田泰安,TT,無特別報告
2026-06-10,跑馬地,7,3,2,川河耀駒 (L109),周俊樂,CP-/XB/B1,無特別報告
2026-06-10,跑馬地,7,4,3,豐辰 (K004),巴度,H,無特別報告
2026-06-10,跑馬地,7,5,7,紫荊拼搏 (K031),班德禮,--,無特別報告
2026-06-10,跑馬地,7,6,6,凡凡有餘 (J364),希威森,XB/TT,無特別報告
2026-06-10,跑馬地,7,7,10,大千雄心 (K398),莫雷拉,TT,無特別報告
2026-06-10,跑馬地,7,8,1,快路 (H219),楊明綸,B/TT,無特別報告
2026-06-10,跑馬地,7,9,8,勁好運 (H481),蔡明紹,CP,無特別報告
2026-06-10,跑馬地,7,10,4,有財有勢 (H037),艾道拿,B,無特別報告
2026-06-10,跑馬地,7,11,9,優才 (J536),潘明輝,TT,無特別報告
2026-06-10,跑馬地,7,12,12,妙算強人 (K577),黃智弘,V,無特別報告
2026-06-10,跑馬地,8,1,8,財將 (L234),鍾易禮,TT,無特別報告
2026-06-10,跑馬地,8,2,12,太子 (K362),梁家俊,B/TT-,無特別報告
2026-06-10,跑馬地,8,3,5,弦力寶 (K317),艾道拿,H/TT-,無特別報告
2026-06-10,跑馬地,8,4,10,沙井之友 (K202),周俊樂,CP-/TT,無特別報告
2026-06-10,跑馬地,8,5,1,志滿同行 (K056),潘頓,SR/TT,無特別報告
2026-06-10,跑馬地,8,6,2,馭跑得 (L193),布浩榮,--,無特別報告
2026-06-10,跑馬地,8,7,4,粵港資駒 (L033),奧爾民,B1/TT,無特別報告
2026-06-10,跑馬地,8,8,6,晶晶日上 (H089),金誠剛,CP/TT,無特別報告
2026-06-10,跑馬地,8,9,9,電訊巴打 (D482),巫顯東,--,無特別報告
2026-06-10,跑馬地,8,10,7,上海勇士 (L434),潘明輝,--,無特別報告
2026-06-10,跑馬地,8,11,3,飲杯 (J219),希威森,B/TT,無特別報告
2026-06-10,跑馬地,8,12,11,椒椒醒 (H440),楊明綸,--,無特別報告
2026-06-10,跑馬地,9,1,11,觀眾之力 (K107),莫雷拉,TT,無特別報告
2026-06-10,跑馬地,9,2,1,東來欣賞 (J290),周俊樂,TT,無特別報告
2026-06-10,跑馬地,9,3,4,馬達 (K165),田泰安,B/TT,無特別報告
2026-06-10,跑馬地,9,4,6,勇霸龍 (J237),巴度,B/TT,無特別報告
2026-06-10,跑馬地,9,5,12,當家精彩 (K322),艾道拿,B,無特別報告
2026-06-10,跑馬地,9,6,3,北地烈馬 (J488),黃寶妮,TT,無特別報告
2026-06-10,跑馬地,9,7,2,健康快車 (H439),布浩榮,E,無特別報告
2026-06-10,跑馬地,9,8,8,捷駿 (L303),希威森,TT1,無特別報告
2026-06-10,跑馬地,9,9,5,大愛無疆 (K235),奧爾民,B,無特別報告
2026-06-10,跑馬地,9,10,10,銳喜 (L284),巫顯東,H,無特別報告
2026-06-10,跑馬地,9,11,9,多威心得 (L305),黃智弘,CP,無特別報告
2026-06-10,跑馬地,9,12,7,好吉利高 (L224),梁家俊,PC-/TT2,無特別報告
