date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-07-01,沙田,7,14,11,表廠傳奇 (L313),巫顯東,B-/H1,無特別報告
2026-07-01,沙田,8,1,3,嵐臣 (K438),潘頓,CP-,無特別報告
2026-07-01,沙田,8,2,4,美麗大獎 (L326),艾兆禮,--,無特別報告
2026-07-01,沙田,8,3,7,龍城強將 (H095),希威森,B,無特別報告
2026-07-01,沙田,8,4,12,開心旺財 (L045),鍾易禮,H/PC,無特別報告
2026-07-01,沙田,8,5,10,挺秀弘利 (K481),巴度,B/TT,無特別報告
2026-07-01,沙田,8,6,2,龍之悅 (K571),布浩榮,TT,無特別報告
2026-07-01,沙田,8,7,13,錶之無限 (L100),何澤堯,B,無特別報告
2026-07-01,沙田,8,8,6,盈妮威楓 (L261),潘明輝,TT,無特別報告
2026-07-01,沙田,8,9,8,馬上盈 (J394),周俊樂,B1/TT,無特別報告
2026-07-01,沙田,8,10,11,智勝攻略 (H197),金誠剛,B,無特別報告
2026-07-01,沙田,8,11,1,綫路萬里 (H475),布文,PC/TT,無特別報告
2026-07-01,沙田,8,12,9,澳華發發 (K467),奧爾民,--,無特別報告
2026-07-01,沙田,8,13,5,玄宇宙 (L257),梁家俊,H/TT,無特別報告
2026-07-01,沙田,8,14,14,佳運發 (E435),蔡明紹,--,無特別報告
2026-07-01,沙田,9,1,8,旌採 (K498),布文,B,無特別報告
2026-07-01,沙田,9,2,11,幸運威龍 (L125),潘明輝,CP/TT,無特別報告
2026-07-01,沙田,9,3,12,君達得 (H392),潘頓,TT,無特別報告
2026-07-01,沙田,9,4,10,勤德天下 (K327),梁家俊,XB,無特別報告
2026-07-01,沙田,9,5,9,同樣世界 (L329),艾道拿,CP,無特別報告
2026-07-01,沙田,9,6,3,嘉應巨昇 (J091),蔡明紹,H/XB,無特別報告
2026-07-01,沙田,9,7,14,瀧澤飛駒 (H339),希威森,--,無特別報告
2026-07-01,沙田,9,8,13,富裕君子 (H447),黃智弘,TT,無特別報告
2026-07-01,沙田,9,9,4,睿智多寶 (L044),巴度,V/TT,無特別報告
2026-07-01,沙田,9,10,6,部族高手 (K307),周俊樂,B/TT,無特別報告
2026-07-01,沙田,9,11,1,晉步贏 (L269),何澤堯,B,無特別報告
2026-07-01,沙田,9,12,7,爆出美麗 (K155),艾兆禮,CP/TT,無特別報告
2026-07-01,沙田,9,13,2,超拍檔 (K484),霍宏聲,V,無特別報告
2026-07-01,沙田,9,14,5,賢者威楓 (K040),布浩榮,H/P/TT,無特別報告
2026-07-01,沙田,10,1,3,一生好彩 (K114),布文,XB,無特別報告
2026-07-01,沙田,10,2,2,活力拍檔 (K554),何澤堯,TT,無特別報告
2026-07-01,沙田,10,3,13,北斗福星 (L238),田泰安,CP1,無特別報告
2026-07-01,沙田,10,4,1,滿心星 (K054),袁幸堯,TT,無特別報告
2026-07-01,沙田,10,5,6,細水長流 (K562),艾兆禮,B,無特別報告
2026-07-01,沙田,10,6,7,納百川 (J276),周俊樂,CP-/V1/TT,無特別報告
2026-07-01,沙田,10,7,4,泰力 (L171),潘頓,--,無特別報告
2026-07-01,沙田,10,8,5,元朗精英 (J272),楊明綸,B/TT,無特別報告
2026-07-01,沙田,10,9,8,星幻 (L123),金誠剛,B2,無特別報告
2026-07-01,沙田,10,10,12,不同世界 (K005),黃寶妮,CP,無特別報告
2026-07-01,沙田,10,11,14,三寶進財 (L167),希威森,CP-/B2/TT,無特別報告
2026-07-01,沙田,10,12,9,一騎絕塵 (K563),潘明輝,--,無特別報告
2026-07-01,沙田,10,13,11,亞機拉 (H113),鍾易禮,TT,無特別報告
2026-07-01,沙田,10,14,10,高山神駒 (L334),黃智弘,TT,無特別報告
2026-07-01,沙田,11,1,7,馬達 (K165),田泰安,B/TT,無特別報告
2026-07-01,沙田,11,2,4,金金小子 (K180),艾兆禮,--,無特別報告
2026-07-01,沙田,11,3,3,㩒住贏 (L310),周俊樂,CP1,無特別報告
2026-07-01,沙田,11,4,10,天馬行雲 (L221),希威森,--,無特別報告
2026-07-01,沙田,11,5,8,無敵好瑪 (L312),何澤堯,XB,無特別報告
2026-07-01,沙田,11,6,5,弦力寶 (K317),艾道拿,H,無特別報告
2026-07-01,沙田,11,7,9,飛龍在天 (K411),黃智弘,V,無特別報告
2026-07-01,沙田,11,8,12,智勝一籌 (L249),巫顯東,XB-/TT,無特別報告
2026-07-01,沙田,11,9,1,愛馬善 (H155),梁家俊,B,無特別報告
2026-07-01,沙田,11,10,6,關鍵所在 (K154),袁幸堯,B/TT,無特別報告
2026-07-01,沙田,11,11,11,多威心得 (L305),楊明綸,CP,無特別報告
2026-07-01,沙田,11,12,2,財將 (L234),鍾易禮,TT,無特別報告
