date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-05-17,沙田,4,11,3,大勇勝 (L331),布浩榮,CP1/TT,無特別報告
2026-05-17,沙田,4,12,12,怪獸波士 (L139),黃寶妮,H1/TT,無特別報告
2026-05-17,沙田,5,1,7,巴閉精 (L040),潘頓,XB,無特別報告
2026-05-17,沙田,5,2,3,利高八斗 (K542),田泰安,TT,無特別報告
2026-05-17,沙田,5,3,2,鼓浪好友 (J217),霍宏聲,CP1,無特別報告
2026-05-17,沙田,5,4,6,舞林盛宴 (L364),莫雷拉,TT1,無特別報告
2026-05-17,沙田,5,5,5,非凡時刻 (K275),金誠剛,--,無特別報告
2026-05-17,沙田,5,6,12,挺秀弘利 (K481),巴度,CP-/H-/B1/TT,無特別報告
2026-05-17,沙田,5,7,4,金創福威 (K002),楊明綸,B/TT,無特別報告
2026-05-17,沙田,5,8,10,大才 (G192),艾兆禮,--,無特別報告
2026-05-17,沙田,5,9,11,步步合拍 (L252),潘明輝,--,無特別報告
2026-05-17,沙田,5,10,9,天外富天 (L328),班德禮,--,無特別報告
2026-05-17,沙田,5,11,1,正極 (K367),布浩榮,B/TT,無特別報告
2026-05-17,沙田,5,12,8,領航多財 (L101),蔡明紹,TT,無特別報告
2026-05-17,沙田,6,1,10,傑出雷霆 (L121),何澤堯,H,無特別報告
2026-05-17,沙田,6,2,11,有備而戰 (L095),楊明綸,TT,無特別報告
2026-05-17,沙田,6,3,2,星月飛雲 (K363),布文,CP,無特別報告
2026-05-17,沙田,6,4,8,長勝金剛 (K266),霍宏聲,SR1,無特別報告
2026-05-17,沙田,6,5,3,健康快車 (H439),艾兆禮,E,無特別報告
2026-05-17,沙田,6,6,9,本領多好 (L315),希威森,B-,無特別報告
2026-05-17,沙田,6,7,7,飛馬座 (L075),袁幸堯,XB1/TT,無特別報告
2026-05-17,沙田,6,8,4,正本巨星 (L056),莫雷拉,--,無特別報告
2026-05-17,沙田,6,9,1,耀寶 (J437),潘頓,XB/TT,無特別報告
2026-05-17,沙田,6,10,12,鋼鐵安防 (L174),潘明輝,CP/TT,無特別報告
2026-05-17,沙田,6,11,6,勁無限 (L379),布浩榮,B-/TT1,無特別報告
2026-05-17,沙田,6,12,5,天外迎天 (J490),班德禮,B,無特別報告
2026-05-17,沙田,7,1,1,自動自覺 (K080),袁幸堯,TT,無特別報告
2026-05-17,沙田,7,2,4,實力加 (K058),奧爾民,B,無特別報告
2026-05-17,沙田,7,3,3,八仟好運 (K582),艾兆禮,--,無特別報告
2026-05-17,沙田,7,4,12,瀧澤飛駒 (H339),田泰安,--,無特別報告
2026-05-17,沙田,7,5,2,哥倫布 (K355),莫雷拉,XB1/TT-,無特別報告
2026-05-17,沙田,7,6,8,海鑽石 (L072),金誠剛,B-/XB1/TT,無特別報告
2026-05-17,沙田,7,7,11,萬事勝利 (L163),鍾易禮,TT,無特別報告
2026-05-17,沙田,7,8,9,皇帝英豪 (J247),何澤堯,SR/TT,無特別報告
2026-05-17,沙田,7,9,14,超智多寶 (K541),楊明綸,B/TT,無特別報告
2026-05-17,沙田,7,10,6,歷勝 (L199),希威森,H/TT,無特別報告
2026-05-17,沙田,7,11,10,韋少寶 (K540),巴度,TT,無特別報告
2026-05-17,沙田,7,12,5,美獅魚 (L176),霍宏聲,XB/CP1/TT,無特別報告
2026-05-17,沙田,7,13,13,海王 (K523),蔡明紹,CP-/TT,無特別報告
2026-05-17,沙田,7,14,7,巴閉哥 (G335),潘明輝,TT,無特別報告
2026-05-17,沙田,8,1,14,夢照發 (H168),巴度,--,無特別報告
2026-05-17,沙田,8,2,7,佰勝金龍 (K458),梁家俊,BO/TT,無特別報告
2026-05-17,沙田,8,3,5,超開心 (K260),潘頓,--,無特別報告
2026-05-17,沙田,8,4,11,家樂寶駒 (K300),潘明輝,B-,無特別報告
2026-05-17,沙田,8,5,1,包裝戰仕 (L112),艾兆禮,SR-/XB2/TT-,無特別報告
2026-05-17,沙田,8,6,12,竣誠駒 (H486),楊明綸,TT,無特別報告
2026-05-17,沙田,8,7,3,熒光 (L124),蔡明紹,B2/TT,無特別報告
2026-05-17,沙田,8,8,8,鴻圖大展 (L138),布浩榮,TT,無特別報告
2026-05-17,沙田,8,9,10,禾道威 (J463),艾道拿,CP/TT,無特別報告
2026-05-17,沙田,8,10,13,發財金戈 (K457),巫顯東,B,無特別報告
2026-05-17,沙田,8,11,4,赤風驪 (L093),莫雷拉,TT,無特別報告
2026-05-17,沙田,8,12,9,八心之星 (K536),袁幸堯,B/TT1,無特別報告
2026-05-17,沙田,8,13,6,紫荊戰士 (L263),班德禮,CP-/B1,無特別報告
2026-05-17,沙田,8,14,2,盈益善 (H431),布文,TT,無特別報告
2026-05-17,沙田,9,1,5,百勝威龍 (H453),霍宏聲,B,無特別報告
2026-05-17,沙田,9,2,13,飛躍成就 (K112),潘明輝,--,無特別報告
2026-05-17,沙田,9,3,7,洪才 (K487),班德禮,CP/TT,無特別報告
2026-05-17,沙田,9,4,4,龍城強將 (H095),布浩榮,B,無特別報告
2026-05-17,沙田,9,5,14,銀騰 (J078),楊明綸,V-,無特別報告
2026-05-17,沙田,9,6,8,瑞祺威楓 (K009),奧爾民,TT,無特別報告
2026-05-17,沙田,9,7,11,部族高手 (K307),周俊樂,TT,無特別報告
2026-05-17,沙田,9,8,10,遨遊波士 (K321),艾兆禮,B,無特別報告
2026-05-17,沙田,9,9,12,星光快驅 (K215),艾道拿,CP,無特別報告
2026-05-17,沙田,9,10,9,傲然 (K383),巫顯東,H,無特別報告
2026-05-17,沙田,9,11,1,時時開心 (K550),金誠剛,XB/TT1,無特別報告
2026-05-17,沙田,9,12,3,孤風潛影 (L186),梁家俊,CP-/TT1,無特別報告
2026-05-17,沙田,9,13,6,高明豐勝 (L128),何澤堯,TT,無特別報告
2026-05-17,沙田,9,14,2,鬥志波 (K096),蔡明紹,SR-/XB/TT,無特別報告
2026-05-17,沙田,10,1,10,臻至辰 (K238),奧爾民,B/TT,無特別報告
2026-05-17,沙田,10,2,8,超輕鬆 (L148),周俊樂,CP,無特別報告
2026-05-17,沙田,10,3,6,三甲之星 (L122),田泰安,--,無特別報告
2026-05-17,沙田,10,4,1,魅力奔騰 (K426),霍宏聲,B1,無特別報告
2026-05-17,沙田,10,5,12,晉步贏 (L269),何澤堯,B,無特別報告
2026-05-17,沙田,10,6,14,愛馬心 (L220),金誠剛,--,無特別報告
2026-05-17,沙田,10,7,2,風將 (L184),布浩榮,H/TT,無特別報告
2026-05-17,沙田,10,8,13,星願無限 (L267),希威森,CP1/TT,無特別報告
2026-05-17,沙田,10,9,5,安泰 (H161),艾兆禮,P-/XB,無特別報告
2026-05-17,沙田,10,10,4,國千金 (L155),艾道拿,TT,無特別報告
2026-05-17,沙田,10,11,3,勁先生 (J239),潘明輝,B,無特別報告
2026-05-17,沙田,10,12,7,多威心得 (L305),班德禮,CP,無特別報告
2026-05-17,沙田,10,13,9,丞匡掠影 (L168),蔡明紹,B-,無特別報告
2026-05-17,沙田,10,14,11,正本良心 (L382),莫雷拉,TT1,無特別報告
2026-05-17,沙田,11,1,3,神馳 (J321),布文,--,無特別報告
2026-05-17,沙田,11,2,7,亨驥 (K294),何澤堯,TT,無特別報告
2026-05-17,沙田,11,3,2,友瑩亮 (K400),潘頓,CP,無特別報告
2026-05-17,沙田,11,4,9,肯佩斯 (J265),奧爾民,--,無特別報告
2026-05-17,沙田,11,5,10,名揚四海 (L219),梁家俊,TT,無特別報告
2026-05-17,沙田,11,6,5,同心同夢 (L215),周俊樂,CP-,無特別報告
2026-05-17,沙田,11,7,4,開心三寶 (K511),袁幸堯,XB,無特別報告
2026-05-17,沙田,11,8,1,大眾福星 (K172),莫雷拉,--,無特別報告
2026-05-17,沙田,11,9,8,開心老闆 (K453),霍宏聲,CP/TT,無特別報告
2026-05-17,沙田,11,10,11,龍文瑞安 (L029),班德禮,XB-/TT1,無特別報告
2026-05-17,沙田,11,11,14,天福 (K167),艾兆禮,B,無特別報告
2026-05-17,沙田,11,12,13,確好勁 (K199),巴度,H/TT,無特別報告
2026-05-17,沙田,11,13,6,天然數字 (L166),布浩榮,B,無特別報告
2026-05-17,沙田,11,14,12,御登 (L077),鍾易禮,CP/TT,無特別報告
