date,venue,race_no,place,horse_no,horse_name,jockey,gear,commentary
2026-06-07,沙田,7,6,11,萬事勝利 (L163),巴度,CP1/TT,無特別報告
2026-06-07,沙田,7,7,3,星光大道 (L194),布文,XB,無特別報告
2026-06-07,沙田,7,8,9,勤德皆備 (L270),潘頓,--,無特別報告
2026-06-07,沙田,7,9,6,鋁主角 (L319),希威森,--,無特別報告
2026-06-07,沙田,7,10,7,龍之尊 (K462),周俊樂,XB-,無特別報告
2026-06-07,沙田,7,11,1,玄宇宙 (L257),何澤堯,H1/TT1,無特別報告
2026-06-07,沙田,8,1,2,好好戀愛 (L052),莫雷拉,TT,無特別報告
2026-06-07,沙田,8,2,12,幸運糖 (L041),巴度,CP/TT,無特別報告
2026-06-07,沙田,8,3,7,無敵好瑪 (L312),何澤堯,XB,無特別報告
2026-06-07,沙田,8,4,11,駿馬之曲 (K436),潘明輝,TT,無特別報告
2026-06-07,沙田,8,5,3,精彩福星 (K408),希威森,--,無特別報告
2026-06-07,沙田,8,6,1,米奇 (K082),艾兆禮,TT,無特別報告
2026-06-07,沙田,8,7,4,團結勇士 (K340),梁家俊,H/TT,無特別報告
2026-06-07,沙田,8,7,5,金金小子 (K180),周俊樂,--,無特別報告
2026-06-07,沙田,8,9,13,日出東方 (K552),班德禮,H/TT,無特別報告
2026-06-07,沙田,8,10,10,勝萬金 (H405),鍾易禮,H/TT,無特別報告
2026-06-07,沙田,8,11,14,飛來閃耀 (K175),黃寶妮,--,無特別報告
2026-06-07,沙田,8,12,6,騰龍四海 (J317),布浩榮,B/TT,無特別報告
2026-06-07,沙田,8,13,9,十分愛 (L371),田泰安,--,無特別報告
2026-06-07,沙田,8,14,8,勇冠群英 (H177),楊明綸,B/TT,無特別報告
2026-06-07,沙田,9,1,5,超寫意 (K469),莫雷拉,TT,無特別報告
2026-06-07,沙田,9,2,6,㩒住贏 (L310),周俊樂,--,無特別報告
2026-06-07,沙田,9,3,2,愛馬善 (H155),梁家俊,B,無特別報告
2026-06-07,沙田,9,4,1,得道猴王 (J303),潘頓,TT,無特別報告
2026-06-07,沙田,9,5,12,辣得準 (J520),艾兆禮,--,無特別報告
2026-06-07,沙田,9,6,11,富國兄弟 (J396),蔡明紹,TT,無特別報告
2026-06-07,沙田,9,7,3,一馬當先 (L372),艾道拿,B-,無特別報告
2026-06-07,沙田,9,8,7,安康萬里 (J158),布浩榮,B/TT,無特別報告
2026-06-07,沙田,9,9,9,勇闖高峰 (K237),楊明綸,--,無特別報告
2026-06-07,沙田,9,10,10,幸運多彩 (K146),希威森,CP1,無特別報告
2026-06-07,沙田,9,11,8,高度評價 (L316),田泰安,TT,無特別報告
2026-06-07,沙田,9,12,4,星月飛雲 (K363),布文,CP,無特別報告
2026-06-07,沙田,10,1,8,喜慶寶 (K583),何澤堯,TT,無特別報告
2026-06-07,沙田,10,2,5,魔術控制 (J333),梁家俊,B-/TT,無特別報告
2026-06-07,沙田,10,3,9,威利金箭 (L035),田泰安,--,無特別報告
2026-06-07,沙田,10,4,3,維港智能 (G404),潘頓,TT,無特別報告
2026-06-07,沙田,10,5,6,扶搖勢勁 (K236),金誠剛,--,無特別報告
2026-06-07,沙田,10,6,2,競駿輝煌 (J195),布文,B,無特別報告
2026-06-07,沙田,10,7,1,風雲武士 (J027),袁幸堯,B,無特別報告
2026-06-07,沙田,10,8,12,好評如潮 (L223),潘明輝,TT,無特別報告
2026-06-07,沙田,10,9,4,美麗星晨 (K491),艾兆禮,TT,無特別報告
2026-06-07,沙田,10,10,7,鈦易搵 (H216),黃智弘,TT,無特別報告
2026-06-07,沙田,10,11,10,巴基之勝 (J363),班德禮,V/TT,無特別報告
2026-06-07,沙田,10,12,11,英雄豪傑 (G207),黃寶妮,B/TT,無特別報告
2026-06-07,沙田,11,1,7,超輕鬆 (L148),周俊樂,CP,無特別報告
2026-06-07,沙田,11,2,5,自動自覺 (K080),袁幸堯,TT,無特別報告
2026-06-07,沙田,11,3,8,勁無限 (L379),布文,B2/TT,無特別報告
2026-06-07,沙田,11,4,13,和光同塵 (L076),蔡明紹,B/TT,無特別報告
2026-06-07,沙田,11,5,6,三甲之星 (L122),田泰安,--,無特別報告
2026-06-07,沙田,11,6,1,潮州精神 (H175),黃寶妮,B/TT,無特別報告
2026-06-07,沙田,11,7,3,一世美麗 (K489),潘頓,H,無特別報告
2026-06-07,沙田,11,8,14,自力更生 (G209),希威森,B/TT,無特別報告
2026-06-07,沙田,11,9,12,肯佩斯 (J265),艾兆禮,--,無特別報告
2026-06-07,沙田,11,10,10,勁駿騰飛 (L314),楊明綸,--,無特別報告
2026-06-07,沙田,11,11,4,傑出雷霆 (L121),何澤堯,H,無特別報告
2026-06-07,沙田,11,12,2,魅力奔騰 (K426),莫雷拉,B,無特別報告
2026-06-07,沙田,11,13,11,龍文瑞安 (L029),班德禮,TT,無特別報告
2026-06-07,沙田,11,14,9,勝兄弟 (L381),巴度,--,無特別報告
