date,venue,race_no,finish_pos,horse_no,horse_name,finish_time,sec1_margin,sec1_running_pos,sec1_time,sec2_margin,sec2_running_pos,sec2_time,sec3_margin,sec3_running_pos,sec3_time,sec4_margin,sec4_running_pos,sec4_time,sec5_margin,sec5_running_pos,sec5_time,sec6_margin,sec6_running_pos,sec6_time
2026-01-18,沙田,2,5,3,士登 (K358),1:09.73,7-3/4,13,25.08,8-1/4,13,22.31 11.16    11.15,3-1/2,5,22.34 10.98    11.36,,,,,,,,,
2026-01-18,沙田,2,6,8,騰達勇士 (K376),1:09.78,8,14,25.12,8-1/2,14,22.31 11.16    11.15,3-3/4,6,22.35 10.82    11.53,,,,,,,,,
2026-01-18,沙田,2,7,6,普魯托斯 (K413),1:09.85,5-1/4,10,24.68,6,9,22.35 11.12    11.23,4-1/4,7,22.82 11.18    11.64,,,,,,,,,
2026-01-18,沙田,2,8,11,紅海風帆 (H347),1:10.04,N,2,23.88,1-1/4,2,22.39 11.04    11.35,5-1/2,8,23.77 11.38    12.39,,,,,,,,,
2026-01-18,沙田,2,9,7,我最好 (K502),1:10.06,5-3/4,11,24.76,6-3/4,11,22.39 11.20    11.19,5-1/2,9,22.91 11.26    11.65,,,,,,,,,
2026-01-18,沙田,2,10,10,競駿傳奇 (K465),1:10.09,5,8,24.64,5-3/4,8,22.35 11.12    11.23,5-3/4,10,23.10 11.22    11.88,,,,,,,,,
2026-01-18,沙田,2,11,14,大眾快駒 (K140),1:10.15,6-1/4,12,24.84,7,12,22.35 11.16    11.19,6,11,22.96 11.14    11.82,,,,,,,,,
2026-01-18,沙田,2,12,13,酷霸王 (H460),1:10.54,2,4,24.16,4-1/2,7,22.63 11.04    11.59,8-1/2,12,23.75 11.46    12.29,,,,,,,,,
2026-01-18,沙田,2,13,5,友聲友色 (K441),1:10.57,1-1/4,3,24.04,1-3/4,3,22.31 10.96    11.35,8-3/4,13,24.22 11.42    12.80,,,,,,,,,
2026-01-18,沙田,2,14,12,手錶之星 (H483),1:13.06,5,9,24.64,6-1/2,10,22.47 11.12    11.35,24-1/4,14,25.95 11.66    14.29,,,,,,,,,
2026-01-18,沙田,3,1,8,國千金 (L155),0:56.83,2-1/2,8,13.40,3,9,21.04 10.45    10.59,1-1/4,1,22.39 10.85    11.54,,,,,,,,,
2026-01-18,沙田,3,2,3,三甲之星 (L122),0:57.05,1-1/2,6,13.24,1-1/2,5,20.96 10.41    10.55,1-1/4,2,22.85 11.17    11.68,,,,,,,,,
2026-01-18,沙田,3,3,6,魅力寶駒 (G213),0:57.21,2-1/4,7,13.36,2,7,20.92 10.41    10.51,2-1/4,3,22.93 10.93    12.00,,,,,,,,,
2026-01-18,沙田,3,4,4,俏眼光 (L003),0:57.26,1,3,13.16,1-3/4,6,21.08 10.49    10.59,2-3/4,4,23.02 10.97    12.05,,,,,,,,,
2026-01-18,沙田,3,5,2,會長之寶 (J295),0:57.43,1-1/4,5,13.20,1,3,20.92 10.41    10.51,3-3/4,5,23.31 11.05    12.26,,,,,,,,,
2026-01-18,沙田,3,6,9,電子好好 (L119),0:57.68,3-1/4,11,13.52,2-1/2,8,20.84 10.29    10.55,5-1/4,6,23.32 11.21    12.11,,,,,,,,,
2026-01-18,沙田,3,7,10,天天耍樂 (J232),0:57.79,N,2,13.04,SH,2,20.92 10.37    10.55,6,7,23.83 11.29    12.54,,,,,,,,,
2026-01-18,沙田,3,8,1,狀元及第 (E392),0:57.91,1-1/4,4,13.20,1-1/2,4,21.00 10.41    10.59,6-3/4,8,23.71 11.17    12.54,,,,,,,,,
2026-01-18,沙田,3,9,11,領袖勁力 (L034),0:58.07,2-3/4,9,13.44,3-1/2,10,21.08 10.45    10.63,7-3/4,9,23.55 11.21    12.34,,,,,,,,,
2026-01-18,沙田,3,10,5,領航君子 (K310),0:58.08,N,1,13.00,SH,1,20.96 10.41    10.55,7-3/4,10,24.12 11.29    12.83,,,,,,,,,
2026-01-18,沙田,3,11,7,智勝勳章 (K521),0:58.80,3,10,13.48,4-1/2,11,21.20 10.49    10.71,12-1/4,11,24.12 11.21    12.91,,,,,,,,,
2026-01-18,沙田,4,1,4,雙星報喜 (K126),1:21.62,3-1/4,9,13.79,6-1/4,11,22.09,5-1/2,12,23.00 11.57    11.43,N,1,22.74 11.12    11.62,,,,,,
2026-01-18,沙田,4,2,12,超開心 (K260),1:21.67,N,3,13.31,1-1/2,3,21.81,1-3/4,3,23.16 11.57    11.59,N,2,23.39 11.48    11.91,,,,,,
2026-01-18,沙田,4,3,14,超風速 (J205),1:21.76,SH,2,13.27,3/4,2,21.73,N,2,23.04 11.49    11.55,3/4,3,23.72 11.48    12.24,,,,,,
2026-01-18,沙田,4,4,5,精算激流 (J228),1:21.90,4,11,13.91,8,13,22.25,6-1/2,14,22.88 11.49    11.39,1-3/4,4,22.86 11.12    11.74,,,,,,
2026-01-18,沙田,4,5,3,香港仔 (L020),1:21.99,1-1/2,5,13.51,2-3/4,5,21.81,2-1/4,4,23.04 11.49    11.55,2-1/4,5,23.63 11.68    11.95,,,,,,
2026-01-18,沙田,4,6,2,十二神將 (H435),1:22.05,SH,1,13.27,3/4,1,21.61,N,1,23.12 11.49    11.63,2-3/4,6,24.05 11.60    12.45,,,,,,
2026-01-18,沙田,4,7,10,威力非凡 (K152),1:22.08,4-1/2,13,13.99,6-1/2,12,21.93,5,11,22.88 11.53    11.35,2-3/4,7,23.28 11.28    12.00,,,,,,
2026-01-18,沙田,4,8,13,鑽得勝 (K216),1:22.13,6,14,14.23,8-1/2,14,22.01,6-1/4,13,22.76 11.49    11.27,3-1/4,8,23.13 11.32    11.81,,,,,,
2026-01-18,沙田,4,9,7,驕陽雄心 (K553),1:22.17,2-3/4,8,13.71,3-3/4,7,21.77,3-1/2,6,23.08 11.61    11.47,3-1/2,9,23.61 11.56    12.05,,,,,,
2026-01-18,沙田,4,10,1,陶夢成真 (K520),1:22.27,2,7,13.59,4-1/2,8,22.01,4-3/4,10,23.16 11.65    11.51,4,10,23.51 11.40    12.11,,,,,,
2026-01-18,沙田,4,11,8,心愛的 (K584),1:22.29,4,12,13.91,5-1/4,10,21.81,4-1/2,9,23.00 11.61    11.39,4-1/4,11,23.57 11.64    11.93,,,,,,
2026-01-18,沙田,4,12,9,電路一百 (K308),1:22.72,1-3/4,6,13.55,3-1/4,6,21.85,3-3/4,7,23.20 11.45    11.75,7,12,24.12 11.68    12.44,,,,,,
2026-01-18,沙田,4,13,11,南莊堡 (K015),1:22.98,3-3/4,10,13.87,4-3/4,9,21.77,4-1/4,8,23.04 11.61    11.43,8-1/2,13,24.30 11.60    12.70,,,,,,
2026-01-18,沙田,4,14,6,錶之無限 (L100),1:23.10,1-1/2,4,13.51,1-1/2,4,21.61,3,5,23.36 11.61    11.75,9-1/4,14,24.62 11.88    12.74,,,,,,
2026-01-18,沙田,5,1,6,喜慶寶 (K583),1:08.63,5-1/2,8,24.35,3-1/2,6,21.83 10.79    11.04,1-3/4,1,22.45 10.89    11.56,,,,,,,,,
2026-01-18,沙田,5,2,4,錶之浩瀚 (L106),1:08.89,3-3/4,4,24.07,2-1/4,4,21.91 10.79    11.12,1-3/4,2,22.91 11.21    11.70,,,,,,,,,
2026-01-18,沙田,5,3,2,實力加 (K058),1:09.05,6-3/4,9,24.55,5-1/4,9,21.91 10.87    11.04,2-3/4,3,22.59 11.05    11.54,,,,,,,,,
2026-01-18,沙田,5,4,7,賢知友您 (K545),1:09.34,9,14,24.91,7-1/4,11,21.87 10.95    10.92,4-1/2,4,22.56 10.97    11.59,,,,,,,,,
2026-01-18,沙田,5,5,14,同喜 (J403),1:09.37,1-1/2,2,23.71,3/4,2,22.03 10.87    11.16,4-3/4,5,23.63 11.37    12.26,,,,,,,,,
2026-01-18,沙田,5,6,12,爆竹 (L065),1:09.38,5-1/4,7,24.31,4-1/4,8,21.99 10.83    11.16,4-3/4,6,23.08 11.33    11.75,,,,,,,,,
2026-01-18,沙田,5,7,3,快樂神駒 (L050),1:09.49,2-1/4,3,23.83,1-1/4,3,21.99 10.87    11.12,5-1/2,7,23.67 11.45    12.22,,,,,,,,,
2026-01-18,沙田,5,8,8,睿智多寶 (L044),1:09.56,8,11,24.75,7,10,21.99 10.83    11.16,5-3/4,8,22.82 11.21    11.61,,,,,,,,,
2026-01-18,沙田,5,9,11,凱旋王者 (K240),1:09.59,8-3/4,13,24.87,8-1/2,12,22.11 11.19    10.92,6,9,22.61 10.97    11.64,,,,,,,,,
2026-01-18,沙田,5,10,10,精益大師 (H134),1:09.78,1-1/2,1,23.47,3/4,1,22.15 10.87    11.28,7-1/4,10,24.16 11.65    12.51,,,,,,,,,
2026-01-18,沙田,5,11,13,幽默大師 (K281),1:10.75,4,5,24.11,3-3/4,7,22.11 10.87    11.24,13-1/4,11,24.53 11.73    12.80,,,,,,,,,
2026-01-18,沙田,5,12,9,飛越晨曦 (K483),1:10.93,4-1/4,6,24.15,3,5,21.95 10.79    11.16,14-1/2,12,24.83 11.93    12.90,,,,,,,,,
2026-01-18,沙田,5,13,1,日日獎 (H283),1:10.95,7-1/2,10,24.67,10,14,22.55 11.15    11.40,14-1/2,13,23.73 11.41    12.32,,,,,,,,,
2026-01-18,沙田,5,14,5,非凡勇士 (K561),1:10.98,8-1/2,12,24.83,9-1/4,13,22.27 11.03    11.24,14-3/4,14,23.88 11.25    12.63,,,,,,,,,
2026-01-18,沙田,6,1,5,活力拍檔 (K554),1:22.34,1-1/2,9,13.98,4,8,22.13,2-3/4,7,23.24 11.59    11.65,SH,1,22.99 11.22    11.77,,,,,,
2026-01-18,沙田,6,2,12,最好玩 (H442),1:22.36,3,13,14.22,5-3/4,12,22.17,4-1/4,13,23.20 11.55    11.65,SH,2,22.77 11.26    11.51,,,,,,
2026-01-18,沙田,6,3,3,千杯不醉 (K365),1:22.52,2-1/2,11,14.14,5-1/2,11,22.21,3-3/4,11,23.16 11.59    11.57,1,3,23.01 11.38    11.63,,,,,,
2026-01-18,沙田,6,4,7,綫路高高 (L002),1:22.59,2,10,14.06,4-1/4,9,22.09,2-3/4,9,23.20 11.55    11.65,1-1/2,4,23.24 11.50    11.74,,,,,,
2026-01-18,沙田,6,5,2,嵐臣 (K438),1:22.59,N,3,13.78,3-1/4,6,22.21,1-3/4,5,23.20 11.51    11.69,1-1/2,5,23.40 11.58    11.82,,,,,,
2026-01-18,沙田,6,6,1,醒目先駒 (K006),1:22.67,3/4,6,13.86,4-1/2,10,22.33,2-3/4,8,23.16 11.55    11.61,2,6,23.32 11.58    11.74,,,,,,
2026-01-18,沙田,6,7,11,竣誠駒 (H486),1:22.88,1/2,5,13.82,2,4,21.97,1-1/2,4,23.36 11.63    11.73,3-1/4,7,23.73 11.70    12.03,,,,,,
2026-01-18,沙田,6,8,6,捷威 (K547),1:22.89,3,12,14.22,6,13,22.21,4,12,23.12 11.55    11.57,3-1/2,8,23.34 11.34    12.00,,,,,,
2026-01-18,沙田,6,9,13,滿洛城 (K374),1:22.89,1,7,13.90,3-3/4,7,22.17,2-3/4,10,23.28 11.55    11.73,3-1/2,9,23.54 11.54    12.00,,,,,,
2026-01-18,沙田,6,10,8,五福星 (J099),1:22.93,SH,1,13.74,1-1/4,1,21.73,1/2,1,23.44 11.67    11.77,3-3/4,10,24.02 11.82    12.20,,,,,,
2026-01-18,沙田,6,11,14,慣勝金帥 (K412),1:22.96,4-1/2,14,14.46,7-3/4,14,22.25,4-3/4,14,22.96 11.47    11.49,4,11,23.29 11.38    11.91,,,,,,
2026-01-18,沙田,6,12,4,豐功偉績 (K480),1:23.12,SH,2,13.74,1-1/2,3,21.97,1/2,2,23.28 11.55    11.73,4-3/4,12,24.13 11.74    12.39,,,,,,
2026-01-18,沙田,6,13,10,超智多寶 (K541),1:23.35,1-1/4,8,13.94,2-3/4,5,21.97,1-3/4,6,23.28 11.59    11.69,6-1/4,13,24.16 11.66    12.50,,,,,,
2026-01-18,沙田,6,14,9,連連好運 (K500),1:23.49,1/2,4,13.82,1-1/4,2,21.85,1-1/4,3,23.44 11.59    11.85,7-1/4,14,24.38 11.94    12.44,,,,,,
2026-01-18,沙田,7,1,2,細水長流 (K562),1:34.54,2-3/4,10,25.34,5-1/2,9,23.22,4-1/4,9,23.23 11.70    11.53,SH,1,22.75 11.21    11.54,,,,,,
2026-01-18,沙田,7,2,5,黃金騎士 (K341),1:34.56,2-1/4,8,25.26,5-1/2,10,23.30,5,11,23.35 11.74    11.61,SH,2,22.65 11.09    11.56,,,,,,
2026-01-18,沙田,7,3,4,凝妙星 (K444),1:34.68,N,2,24.94,N,2,22.78,1,2,23.55 11.82    11.73,3/4,3,23.41 11.53    11.88,,,,,,
2026-01-18,沙田,7,4,7,愛心波 (L006),1:34.80,6-1/2,14,25.94,8-1/4,13,23.06,4-3/4,10,22.87 11.34    11.53,1-3/4,4,22.93 11.25    11.68,,,,,,
2026-01-18,沙田,7,5,8,天蓬貓 (K280),1:34.81,4-1/4,11,25.58,7,11,23.22,5-3/4,13,23.23 11.78    11.45,1-3/4,5,22.78 11.21    11.57,,,,,,
2026-01-18,沙田,7,6,12,君達得 (H392),1:34.93,N,1,24.90,N,1,22.78,1,1,23.43 11.74    11.69,2-1/2,6,23.82 11.65    12.17,,,,,,
2026-01-18,沙田,7,7,13,知恩圖報 (K166),1:34.95,1-1/2,7,25.14,3-3/4,6,23.14,3-1/4,6,23.35 11.70    11.65,2-1/2,7,23.32 11.41    11.91,,,,,,
2026-01-18,沙田,7,8,1,友瑩亮 (K400),1:35.01,1-1/4,5,25.10,1-3/4,4,22.86,1-1/2,3,23.39 11.74    11.65,3,8,23.66 11.57    12.09,,,,,,
2026-01-18,沙田,7,9,3,爆出美麗 (K155),1:35.15,4-3/4,13,25.66,7-1/4,12,23.18,5-1/4,12,23.11 11.70    11.41,3-3/4,9,23.20 11.33    11.87,,,,,,
2026-01-18,沙田,7,10,11,部族高手 (K307),1:35.17,1,4,25.06,4-1/4,7,23.30,3-1/4,7,23.27 11.70    11.57,4,10,23.54 11.53    12.01,,,,,,
2026-01-18,沙田,7,11,14,瀧澤飛駒 (H339),1:35.23,N,3,24.94,2,5,23.06,2,4,23.43 11.78    11.65,4-1/4,11,23.80 11.57    12.23,,,,,,
2026-01-18,沙田,7,12,9,家樂寶駒 (K300),1:35.35,4-1/4,12,25.58,8-1/4,14,23.42,6-1/4,14,23.11 11.66    11.45,5,12,23.24 11.45    11.79,,,,,,
2026-01-18,沙田,7,13,6,花開 (L037),1:35.38,2-3/4,9,25.34,4-1/4,8,23.02,3-1/2,8,23.31 11.58    11.73,5-1/4,13,23.71 11.69    12.02,,,,,,
2026-01-18,沙田,7,14,10,八心之星 (K536),1:35.58,1-1/4,6,25.10,1-1/2,3,22.82,2-1/4,5,23.55 11.82    11.73,6-1/2,14,24.11 11.77    12.34,,,,,,
2026-01-18,沙田,8,1,7,飛馬座 (L075),1:08.97,1-3/4,3,24.12,2-1/4,3,22.15 10.95    11.20,1/2,1,22.70 10.92    11.78,,,,,,,,,
2026-01-18,沙田,8,2,4,志滿同行 (K056),1:09.05,6-1/4,11,24.84,5-1/2,9,21.95 10.79    11.16,1/2,2,22.26 10.88    11.38,,,,,,,,,
2026-01-18,沙田,8,3,2,健康快車 (H439),1:09.21,4-1/2,8,24.56,4-1/2,6,22.07 10.99    11.08,1-1/2,3,22.58 10.80    11.78,,,,,,,,,
2026-01-18,沙田,8,4,11,金創福威 (K002),1:09.26,4-1/4,7,24.52,4-1/2,7,22.11 10.95    11.16,1-3/4,4,22.63 10.92    11.71,,,,,,,,,
2026-01-18,沙田,8,5,3,哈羅威 (J280),1:09.28,2-1/4,5,24.20,3-3/4,5,22.31 11.03    11.28,2,5,22.77 11.04    11.73,,,,,,,,,
2026-01-18,沙田,8,6,13,川河石駒 (K548),1:09.43,6-3/4,12,24.92,6-3/4,11,22.07 10.95    11.12,3,6,22.44 10.84    11.60,,,,,,,,,
2026-01-18,沙田,8,7,14,日馳千里 (J143),1:09.47,2,4,24.16,3-1/4,4,22.27 11.03    11.24,3-1/4,7,23.04 11.04    12.00,,,,,,,,,
2026-01-18,沙田,8,8,8,偵探傳奇 (L117),1:09.50,N,2,23.88,1,2,22.19 10.95    11.24,3-1/4,8,23.43 11.16    12.27,,,,,,,,,
2026-01-18,沙田,8,9,6,繼往開來 (L096),1:09.59,6,10,24.80,7,12,22.23 11.07    11.16,3-3/4,9,22.56 10.92    11.64,,,,,,,,,
2026-01-18,沙田,8,10,5,八駿福昇 (K086),1:09.62,3-1/4,6,24.36,4-1/2,8,22.27 11.03    11.24,4,10,22.99 11.04    11.95,,,,,,,,,
2026-01-18,沙田,8,11,12,共創歡欣 (L118),1:09.70,7-1/4,13,25.00,7-3/4,13,22.15 11.11    11.04,4-1/2,11,22.55 10.92    11.63,,,,,,,,,
2026-01-18,沙田,8,12,1,寶進 (K249),1:09.78,N,1,23.84,1,1,22.07 10.87    11.20,5,12,23.87 11.40    12.47,,,,,,,,,
2026-01-18,沙田,8,13,9,越駿齊歡 (L079),1:09.89,5-1/4,9,24.68,6-1/2,10,22.27 11.03    11.24,5-3/4,13,22.94 11.04    11.90,,,,,,,,,
2026-01-18,沙田,8,14,10,新力飆 (K177),1:10.01,8,14,25.12,9-1/4,14,22.27 11.03    11.24,6-1/2,14,22.62 10.96    11.66,,,,,,,,,
2026-01-18,沙田,9,1,8,會當凌 (K122),1:21.69,3/4,6,13.61,4,7,22.13,4-1/2,7,23.22 11.62    11.60,SH,1,22.73 11.12    11.61,,,,,,
2026-01-18,沙田,9,2,10,閃光燈 (J500),1:21.69,4,13,14.13,7,12,22.09,5,9,22.82 11.46    11.36,SH,2,22.65 11.04    11.61,,,,,,
2026-01-18,沙田,9,3,1,至尊高超 (J443),1:21.71,1,7,13.65,3-1/2,6,22.01,3-3/4,5,23.18 11.54    11.64,SH,3,22.87 11.16    11.71,,,,,,
2026-01-18,沙田,9,4,11,亞機拉 (H113),1:21.83,N,2,13.53,1-3/4,3,21.85,1-1/2,2,23.10 11.42    11.68,3/4,4,23.35 11.36    11.99,,,,,,
2026-01-18,沙田,9,5,9,百威多贏 (K261),1:21.94,N,1,13.49,1-1/2,1,21.61,1-1/2,1,23.14 11.46    11.68,1-1/2,5,23.70 11.52    12.18,,,,,,
2026-01-18,沙田,9,6,5,千帆駒 (L153),1:21.94,3-1/2,12,14.05,6-1/2,11,22.09,6-1/4,13,23.10 11.58    11.52,1-1/2,6,22.70 11.08    11.62,,,,,,
2026-01-18,沙田,9,7,4,飛輪步 (H122),1:22.01,3/4,5,13.61,2-1/2,4,21.89,2-1/2,3,23.14 11.50    11.64,2,7,23.37 11.40    11.97,,,,,,
2026-01-18,沙田,9,8,6,超輕鬆 (L148),1:22.03,1-1/4,8,13.69,5,9,22.21,6,12,23.30 11.66    11.64,2-1/4,8,22.83 11.08    11.75,,,,,,
2026-01-18,沙田,9,9,7,巴閉仔 (H298),1:22.16,4-3/4,14,14.25,7-3/4,14,22.09,6-1/2,14,22.94 11.54    11.40,3,9,22.88 11.08    11.80,,,,,,
2026-01-18,沙田,9,10,2,川河耀駒 (L109),1:22.17,3,11,13.97,5,8,21.93,5,8,23.14 11.46    11.68,3,10,23.13 11.32    11.81,,,,,,
2026-01-18,沙田,9,11,13,哥倫布 (K355),1:22.25,3,10,13.97,7,13,22.25,5-3/4,11,22.94 11.54    11.40,3-1/2,11,23.09 11.16    11.93,,,,,,
2026-01-18,沙田,9,12,14,紫荊歡呼 (J139),1:22.28,2-1/2,9,13.89,5-3/4,10,22.13,5-1/4,10,23.06 11.50    11.56,3-3/4,12,23.20 11.28    11.92,,,,,,
2026-01-18,沙田,9,13,12,君子 (K534),1:23.45,1/2,3,13.57,1-1/2,2,21.77,3,4,23.38 11.50    11.88,11,13,24.73 11.92    12.81,,,,,,
2026-01-18,沙田,9,14,3,九五赤兔 (H257),1:24.67,3/4,4,13.61,3,5,21.97,4,6,23.30 11.50    11.80,18-3/4,14,25.79 12.12    13.67,,,,,,
2026-01-18,沙田,10,1,3,天星 (K234),1:21.30,N,1,13.38,N,1,22.08,1-1/2,1,23.13 11.60    11.53,3,1,22.71 11.04    11.67,,,,,,
2026-01-18,沙田,10,2,7,綠野飛馳 (K245),1:21.79,3/4,3,13.50,1,3,22.12,2-1/4,4,23.33 11.80    11.53,3,2,22.84 10.96    11.88,,,,,,
2026-01-18,沙田,10,3,6,做好自己 (J444),1:21.96,3/4,4,13.50,2-3/4,5,22.40,2-3/4,5,23.13 11.60    11.53,4-1/4,3,22.93 11.12    11.81,,,,,,
2026-01-18,沙田,10,4,11,穿甲金鷹 (K566),1:21.96,5-3/4,14,14.30,6-1/2,13,22.20,5-1/2,11,22.97 11.52    11.45,4-1/4,4,22.49 11.04    11.45,,,,,,
2026-01-18,沙田,10,5,14,開心五月 (K016),1:21.97,3-1/4,9,13.90,3-1/2,7,22.12,3-1/4,6,23.09 11.52    11.57,4-1/4,5,22.86 11.12    11.74,,,,,,
2026-01-18,沙田,10,6,4,同心同樂 (K081),1:22.00,2-1/4,6,13.74,4-1/2,8,22.44,4,8,23.05 11.60    11.45,4-1/2,6,22.77 11.04    11.73,,,,,,
2026-01-18,沙田,10,7,13,光年八十 (H170),1:22.12,N,2,13.42,N,2,22.08,1-1/2,2,23.33 11.68    11.65,5-1/4,7,23.29 11.28    12.01,,,,,,
2026-01-18,沙田,10,8,5,新力好 (J118),1:22.14,4,11,14.02,5-1/4,10,22.28,5-1/4,10,23.13 11.72    11.41,5-1/4,8,22.71 11.00    11.71,,,,,,
2026-01-18,沙田,10,9,2,帥帥友福 (J418),1:22.24,4,10,14.02,6-1/2,12,22.48,7,13,23.21 11.68    11.53,6,9,22.53 10.88    11.65,,,,,,
2026-01-18,沙田,10,10,1,非凡豪傑 (J445),1:22.27,2-1/4,7,13.74,3-1/4,6,22.24,3-1/4,7,23.13 11.52    11.61,6,10,23.16 11.12    12.04,,,,,,
2026-01-18,沙田,10,11,8,幸運多彩 (K146),1:22.44,5-3/4,13,14.30,8-1/2,14,22.52,7-1/4,14,22.93 11.48    11.45,7-1/4,11,22.69 11.00    11.69,,,,,,
2026-01-18,沙田,10,12,12,天福 (K167),1:22.49,1,5,13.54,1-1/2,4,22.16,2,3,23.21 11.64    11.57,7-1/2,12,23.58 11.24    12.34,,,,,,
2026-01-18,沙田,10,13,10,喜豐年 (L185),1:22.57,4-3/4,12,14.14,5,9,22.12,5,9,23.13 11.52    11.61,8,13,23.18 11.28    11.90,,,,,,
2026-01-18,沙田,10,14,9,友贏威馳 (L172),1:22.59,3-1/4,8,13.90,5-3/4,11,22.48,5-3/4,12,23.13 11.56    11.57,8,14,23.08 11.20    11.88,,,,,,
2026-01-18,沙田,11,1,1,錶之宇宙 (J357),1:34.53,4-1/4,7,25.25,4-1/4,8,22.74,3-1/4,7,23.38 11.95    11.43,N,1,23.16 11.28    11.88,,,,,,
2026-01-18,沙田,11,2,5,友瑩光 (K564),1:34.57,2-1/4,5,24.93,2-3/4,5,22.82,2-1/4,4,23.46 11.91    11.55,N,2,23.36 11.36    12.00,,,,,,
2026-01-18,沙田,11,3,2,幸運派彩 (K313),1:34.69,6,10,25.53,6,11,22.74,4-1/2,11,23.30 11.95    11.35,1,3,23.12 11.28    11.84,,,,,,
2026-01-18,沙田,11,4,9,紫荊盛勢 (K478),1:34.72,2-3/4,6,25.01,2-3/4,6,22.74,2-1/4,5,23.46 11.95    11.51,1-1/4,4,23.51 11.36    12.15,,,,,,
2026-01-18,沙田,11,5,10,紫辰之星 (L149),1:34.72,7,11,25.69,6,10,22.58,3-1/2,9,23.14 11.79    11.35,1-1/4,5,23.31 11.32    11.99,,,,,,
