horse_no,name,last_race_date,status,profile_last_scraped,出生地,毛色___性別,進口類別,今季獎金,總獎金,冠-亞-季-總出賽次數,練馬師,馬主,最後評分,父系,母系,外祖父,同父系馬,profile_source_url,profile_source_kind,profile_parser_version,profile_checked_at,profile_refresh_status,profile_fields_found,profile_fields_missing,profile_retained_fields
K144,熱氣球 (K144),2026-07-12,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$181,350",0-0-0-4,韋達,張佐治先生及夫人與張兆興,48.0,Headwater,Money Wanted,Wanted,十二神將 今明更好 占士德 和光同塵 M077 M148 駿美一生 旭能精英 俏眼光 辣得金 閃電武士 英雄豪傑 精算奕然,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K144,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K351,勁步速 (K351),2026-07-15,active,2026-09-01,英國,棗 / 閹,自購馬,$0,"$40,950",0-0-0-9,徐雨石,戴偉賢與嚴顯強,44.0,Kingman,Cabaret,Galileo,澄心知遇 M032,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K351,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
K041,深心星 (K041),2026-07-15,active,2026-09-01,澳洲,棕 / 閹,自購新馬,$0,"$1,772,550",1-4-0-10,方嘉柏,關健文、關敏婷與關瀚明,57.0,Deep Field,Count Your Money,Pierro,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K041,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
H311,輝煌精英 (H311),2025-06-04,inactive,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$7,126,500",4-4-2-19,丁冠豪,輝煌團體,85.0,Russian Revolution,The King's Widow,All Too Hard,拔馬猴王 燭光晚餐 埗埼豐 祥發寬瑩 三代至醒 勝在有型 王者天下 M112 多多好馬 大千赤風 好好運 東權至寶 競駿奔騰,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H311,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
J285,超力量 (J285),2026-06-24,active,2026-09-01,澳洲,棗 / 閹,自購新馬,$0,"$2,642,200",3-1-1-11,黎昭昇,S I Huma,69.0,Toronado,Minetti,Star Witness,晨曦鳳凰 同樣世界 比特威威 有冠生輝 抱百嶺 同心同夢 逍遙騎士 佳佳友 友得盈 連連有利 開心老闆 幸福特約 驕陽明駒 鼓浪高風 安康盛勢 頑童 精益時代 小鳥天堂 魯班傳承 愛心萬里 宇宙福星 M036 M050 M103 M154 M155 M169 勇者為皇 大勇勝 堅先生 魅力星 通情達理 量子猴王 紅逸舍 耀寶 銀騎士 焰風雲 一風雲 紫荊盛勢 昇龍戰駒 朗日雪峰 維港智能 維港盛勢 勝在當下,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J285,HKJC public horse profile,hkjc-labels-v2,2026-09-01,complete,出生地|毛色___性別|進口類別|今季獎金|總獎金|練馬師|馬主|父系|母系|外祖父,,
N143,勝利攻略 (N143) (已退役),2016-04-13,retired,2026-04-25,澳洲,棗 / 閹,自購馬,,"$2,247,200",2-6-0-45,,雷霆,36.0,Al Samer,Angie Baby,Ali-Royal,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N432,常妙星 (N432) (已退役),2018-01-17,retired,2026-04-25,紐西蘭,棗 / 閹,自購新馬,,"$4,145,700",7-3-7-66,,朱明雅,45.0,Perfectly Ready,Lacy Tops,Clay Hero,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N337,一定贏 (N337) (已退役),2016-02-24,retired,2026-04-25,澳洲,棗 / 閹,國際拍賣會新馬,,"$610,225",1-0-1-15,,梁國興,48.0,Fastnet Rock,Verdict Declared,Mr Henrysee,飲杯,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N375,福爾摩斯 (N375) (已退役),2017-03-26,retired,2026-04-25,英國,栗 / 閹,自購馬,,"$3,748,900",4-3-4-46,,李偉然,54.0,Norse Dancer,Rainbow End,Botanic,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N208,威祥 (N208) (已退役),2016-04-24,retired,2026-04-25,澳洲,栗 / 閹,自購新馬,,"$2,278,500",4-4-3-45,,曾炳威、曾向東、曾向勤與曾向得,36.0,Zeditave,Beam,Scenic,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N248,津津樂道 (N248) (已退役),2018-03-03,retired,2026-04-25,澳洲,棕 / 閹,自購新馬,,"$3,966,625",7-2-3-60,,王維勤與王程煒博士,38.0,Danzero,Alpine Spirit,Kenmare,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N369,格哥兒 (N369) (已退役),2016-04-03,retired,2026-04-25,法國,棕 / 閹,自購馬,,"$5,839,750",4-0-2-33,,蕭劍平,93.0,Chichicastenango,Bubble Back,Grand Lodge,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N098,同個世界 (N098) (已退役),2016-02-21,retired,2026-04-25,英國,棗 / 閹,自購馬,,"$9,831,750",4-3-5-47,,蘇凱榮,90.0,Hawk Wing,Spinamix,Spinning World,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N245,金桂飄香 (N245) (已退役),2016-07-10,retired,2026-04-25,澳洲,棗 / 閹,自購馬,,"$859,300",1-3-1-36,,非凡賽馬團體,10.0,Nadeem,Heat Of The Fire,Strategic,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N268,得盛 (N268) (已退役),2016-06-26,retired,2026-04-25,澳洲,棕 / 閹,自購馬,,"$8,581,750",6-9-4-51,,陳楚林先生及夫人,80.0,Rock Of Gibraltar,Sheer Brilliance,A P Indy,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N252,匯聚力量 (N252) (已退役),2016-10-26,retired,2026-04-25,愛爾蘭,棕 / 閹,自購馬,,"$1,803,000",2-1-4-47,,深水埗賽馬團體,40.0,Le Vie Dei Colori,Kointreau,Desert King,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N389,智高星 (N389) (已退役),2016-06-15,retired,2026-04-25,澳洲,栗 / 閹,自購馬,,"$3,092,900",2-3-9-47,,蔡黃玲玲、蔡金山與蔡珍妮,41.0,Canny Lad,Material Girl,Flying Spur,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N157,競技英雄 (N157) (已退役),2016-07-01,retired,2026-04-25,紐西蘭,棗 / 閹,自購馬,,"$5,127,700",7-1-1-48,,華協會團體,84.0,High Chaparral,Miss Impeccable,Jetball,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N241,崇山寶 (N241) (已退役),2017-03-05,retired,2026-04-25,澳洲,棗 / 閹,自購新馬,,"$14,078,225",7-3-3-28,,洪金寶,108.0,Exceed And Excel,Truly Wicked,Rubiton,福星小子,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N376,駿馬名駒 (N376) (已退役),2016-06-19,retired,2026-04-25,英國,棗 / 閹,自購新馬,,"$16,243,625",9-5-6-45,,李逢泰,120.0,Exceed And Excel,Caldy Dancer,Soviet Star,福星小子,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N024,奪金 (N024) (已退役),2016-03-02,retired,2026-04-25,澳洲,棗 / 閹,自購新馬,,"$3,973,600",5-1-7-41,,鍾建書,76.0,Exceed And Excel,Morning Dews,Peintre Celebre,福星小子,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N405,彩球 (N405) (已退役),2017-02-05,retired,2026-04-25,紐西蘭,棗 / 閹,自購馬,,"$1,945,325",4-3-2-38,,劉耀柱、劉少桃、劉少華與劉少傑,43.0,Align,Senorita Rosay,Senor Pete,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N407,歡笑多多 (N407) (已退役),2016-02-03,retired,2026-04-25,紐西蘭,棗 / 閹,自購馬,,"$2,368,900",2-5-2-34,,盧銓鏗,57.0,Coats Choice,Yeogor Lass,Sir Chromar,做好自己,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N394,皇者拍檔 (N394) (已退役),2017-01-04,retired,2026-04-25,澳洲,棗 / 閹,自購馬,,"$4,679,725",4-4-5-65,,Rusy M Shroff & Purviz R Shroff,60.0,Starcraft,Hill Of Peace,Danehill,一起美麗,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N047,勝算高 (N047) (已退役),2016-07-01,retired,2026-04-25,紐西蘭,棗 / 閹,自購新馬,,"$2,876,100",4-5-1-38,,梁梓堅、王文錦、梁學山與王鉅舜,56.0,Ekraar,Simply Red,Volksraad,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N146,晨采 (N146) (已退役),2016-05-29,retired,2026-04-25,澳洲,棗 / 閹,自購馬,,"$2,276,938",1-6-6-54,,郭偉雄,15.0,Commands,Zacheline,Zabeel,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N438,自由式 (N438) (已退役),2016-01-20,retired,2026-04-25,紐西蘭,棗 / 閹,自購馬,,"$2,552,900",2-1-2-39,,梁松山,51.0,Darci Brahma,Staryn Glenn,Montjeu,領航多財,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N416,馬來之珍 (N416) (已退役),2017-06-18,retired,2026-04-25,紐西蘭,棕 / 閹,自購新馬,,"$2,640,950",3-6-6-49,,陳偉南與陳幼南,29.0,Savabeel,Thorena,Chief's Crown,鬥志波,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N033,跑寶貝跑 (N033) (已退役),2017-01-25,retired,2026-04-25,澳洲,棗 / 閹,自購新馬,,"$8,883,575",8-3-2-56,,林建岳與葉澍堃,71.0,Medal Of Honor,Miss Whirl,Pricelessly,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N218,快快贏 (N218) (已退役),2016-06-01,retired,2026-04-25,紐西蘭,棗 / 閹,自購新馬,,"$4,299,300",5-9-8-72,,何超雄,28.0,Zabeel,Pedante,Danehill,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N265,高山威龍 (N265) (已退役),2018-01-10,retired,2026-04-25,澳洲,棕 / 閹,自購馬,,"$3,738,900",4-8-8-73,,朱詠儀,22.0,Fusaichi Pegasus,Rogan's Gem,Orpen,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N402,摯愛財星 (N402) (已退役),2016-04-13,retired,2026-04-25,英國,棗 / 閹,自購馬,,"$231,625",0-0-1-27,,施龍友,13.0,Striking Ambition,Concentration,Mind Games,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N382,好易搵 (N382) (已退役),2016-10-01,retired,2026-04-25,愛爾蘭,灰 / 閹,自購馬,,"$4,284,675",3-7-4-37,,何耀榮先生及夫人、何世文與何世傑,74.0,Dark Angel,Glamorous Air,Air Express,安泰,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N436,大寶藏 (N436) (已退役),2017-01-01,retired,2026-04-25,紐西蘭,灰 / 閹,自購馬,,"$5,062,545",4-5-4-57,,鄭家純,64.0,Any Suggestion,Shadow Ray,Groom Dancer,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N386,會心微笑 (N386) (已取消登記),2016-01-31,inactive,2026-04-25,紐西蘭,棗 / 閹,自購馬,,"$3,478,400",5-5-3-46,,何子文、周錫明、許樹棠與吳政泓,49.0,Fast 'N' Famous,Czardos,King Delamere,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N254,跑贏大市 (N254) (已退役),2016-02-03,retired,2026-04-25,愛爾蘭,棕 / 閹,自購馬,,"$1,140,475",1-2-4-34,,好業主團體,35.0,Invincible Spirit,Doula,Gone West,至高心得,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N295,快人一步 (N295) (已退役),2016-03-16,retired,2026-04-25,澳洲,棗 / 閹,自購馬,,"$2,141,300",2-4-3-41,,蔡曉鋒,43.0,Lonhro,Miss Belair,Grand Lodge,威武高升,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N111,奪目商人 (N111) (已退役),2017-05-31,retired,2026-04-25,美國,栗 / 閹,自購新馬,,"$4,594,125",6-5-8-67,,洪逸揮,47.0,Speightstown,Kenza,Menifee,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N360,頌友 (N360) (已退役),2019-07-07,retired,2026-04-25,紐西蘭,棗 / 閹,自購新馬,,"$7,022,250",8-9-12-80,,旋風團體,44.0,Keeper,Mrs Zoff,Zoffany,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N307,薑餅人 (N307) (已退役),2016-04-20,retired,2026-04-25,紐西蘭,栗 / 閹,自購馬,,"$3,864,825",4-2-8-42,,馮柏基,53.0,Mr Nancho,Ghemashah,Danewin,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N195,花月春風 (N195) (已退役),2016-02-28,retired,2026-04-25,愛爾蘭,棗 / 閹,自購馬,,"$47,156,070",4-8-4-38,,包大偉,115.0,Shamardal,Love Excelling,Polish Precedent,御冠軍,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N186,路路發 (N186) (已退役),2018-07-15,retired,2026-04-25,愛爾蘭,棗 / 閹,自購馬,,"$3,874,825",3-9-13-75,,童和平、童偉成與童秀雯,21.0,Dylan Thomas,Starship,Galileo,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N220,綫路明星 (N220) (已退役),2016-05-11,retired,2026-04-25,法國,棗 / 閹,自購馬,,"$1,934,800",2-3-1-46,,陳永錕、鄭永耀與張國華,25.0,Hurricane Cat,Olga Bere,Broadway Flyer,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N171,一寶 (N171) (已退役),2016-05-22,retired,2026-04-25,愛爾蘭,棗 / 閹,自購馬,,"$15,073,000",5-6-9-47,,許晋亨與李嘉欣,108.0,Holy Roman Emperor,Jojeema,Barathea,競駿皇者,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N297,勁勢 (N297) (已退役),2016-06-19,retired,2026-04-25,澳洲,棗 / 閹,自購新馬,,"$8,332,625",7-5-5-43,,李國能先生及夫人,97.0,Al Samer,Tiger Belle,Sports Works,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N188,百事神駒 (N188) (已退役),2016-05-01,retired,2026-04-25,英國,棗 / 閹,自購馬,,"$1,946,200",1-5-2-50,,馬春玲,24.0,Sir Percy,Fly In Style,Hernando,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N236,金滿載 (N236) (已退役),2018-02-21,retired,2026-04-25,澳洲,棗 / 閹,自購新馬,,"$7,059,775",5-3-6-45,,王國強,62.0,Al Maher,Marzipan,Gold Brose,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N238,無敵王者 (N238) (已退役),2016-02-10,retired,2026-04-25,澳洲,棕 / 閹,自購新馬,,"$3,243,220",4-6-5-42,,無敵友團體,59.0,Any Given Saturday,Sweet Executive,Last Tycoon,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N134,創出商機 (N134) (已退役),2016-07-06,retired,2026-04-25,紐西蘭,栗 / 閹,自購新馬,,"$4,741,150",6-9-3-53,,廠商會賽馬團體,60.0,Ishiguru,Greensleeves,Green Perfume,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N272,新界福星 (N272) (已退役),2016-02-06,retired,2026-04-25,紐西蘭,棗 / 閹,自購新馬,,"$2,277,775",5-2-4-49,,新界鄉議局集團團體,35.0,Danroad,Good Cake,Kashani,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N166,野外桃源 (N166) (已退役),2017-01-25,retired,2026-04-25,紐西蘭,棕 / 閹,自購新馬,,"$3,656,000",2-12-11-62,,利子厚,34.0,O'Reilly,Pyjamas,Centaine,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N447,左右逢源 (N447) (已退役),2016-11-27,retired,2026-04-25,美國,灰／沙 / 閹,自購馬,,"$2,820,175",2-2-3-35,,何偉文、何家駿與何家驄,64.0,Mizzen Mast,Great Connection,Dayjur,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N187,恩格斯 (N187) (已退役),2016-07-06,retired,2026-04-25,英國,棗 / 閹,自購馬,,"$9,410,500",3-3-1-43,,蕭劍新,97.0,Iceman,Colonel's Daughter,Colonel Collins,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N148,龍之欣 (N148) (已取消登記),2016-05-18,inactive,2026-04-25,澳洲,棗 / 閹,自購馬,,"$3,192,900",6-2-2-43,,10/11 呂健威練馬師賽馬團體,62.0,Encosta de Lago,Romantic River,Irish River,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N177,強中堅 (N177) (已退役),2018-06-13,retired,2026-04-25,美國,棗 / 閹,自購馬,,"$3,415,500",4-4-2-66,,黃錦山,24.0,Sakhee,Lahan,Unfuwain,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N316,至勝威龍 (N316) (已取消登記),2016-02-14,inactive,2026-04-25,紐西蘭,棗 / 閹,自購新馬,,"$3,561,825",6-1-1-38,,朱嘉樂,65.0,Golan,Dame Mapperley,Volksraad,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
