horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J141,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.24.8,84.8,30.8 28.5 25.5,,助手,,快操,H,30.8 28.5 25.5 (1.24.8) (助手)
J141,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,15/08/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.4 27.3,,助手,,快操,H,30.4 27.3 (57.7) (助手)
J141,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,11/08/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.6 25.4,,助手,,快操,H,29.6 25.4 (55.0) (助手)
J141,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,08/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.1 26.7,,助手,,快操,H,30.1 26.7 (56.8) (助手)
J141,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,04/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.7,60.7,31.6 29.1,,助手,,快操,H,31.6 29.1 (1.00.7) (助手)
J141,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巴度,11/11,出賽,TT,1200M (巴度) (11/11)
J141,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,14/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,12/07/2026,快操,沙田,全天候,沙田 全天候,,25.5,25.5,25.5,,助手,,快操,H,25.5 (25.5) (助手)
J141,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,09/07/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,29.0 24.7,,助手,,快操,H,29.0 24.7 (53.7) (助手)
J141,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,27/06/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,蔡明紹,7/11,出賽,P-/TT,1000M (蔡明紹) (7/11)
J141,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,23/06/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.7 24.8,,助手,,快操,H,28.7 24.8 (53.5) (助手)
J141,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,16/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.32,70.32,24.9 22.0 23.4,天天同樂,鍾易禮,,第1組,P,第1組 (鍾易禮) 1200M 天天同樂 24.9 22.0 23.4 (1.10.32)
J141,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,P,飛機場 踱步 (助手)
J141,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,12/06/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,28.8 24.9,,助手,,快操,H,28.8 24.9 (53.7) (助手)
J141,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J141,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,08/06/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.2 26.7,,助手,,快操,H,31.2 26.7 (57.9) (助手)
J141,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,02/06/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.12,61.12,16.5 22.1 22.5,偵探傳奇,蔡明紹,,第3組,P,第3組 (蔡明紹) 1050M 偵探傳奇 16.5 22.1 22.5 (1.01.12)
J141,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,P,飛機場 踱步 (助手)
J141,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J141,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J141,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J141,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J141,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,27/05/2026,快操,沙田,全天候,沙田 全天候,,1.25.3,85.3,32.0 28.5 24.8,,副練馬師,,快操,H,32.0 28.5 24.8 (1.25.3) (副練馬師)
J141,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J141,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J141,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,23/05/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.7 24.9,,副練馬師,,快操,H,29.7 24.9 (54.6) (副練馬師)
J141,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,19/05/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.2 26.9,,助手,,快操,H,30.2 26.9 (57.1) (助手)
J141,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J141,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,15/05/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.3 24.9,,助手,,快操,H,29.3 24.9 (54.2) (助手)
J141,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,11/05/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,32.2 25.1,,助手,,快操,H,32.2 25.1 (57.3) (助手)
J141,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J141,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,07/05/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.0 27.5,,助手,,快操,H,31.0 27.5 (58.5) (助手)
J141,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J141,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J141,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J141,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,03/05/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.8 26.2,,助手,,快操,H,31.8 26.2 (58.0) (助手)
J141,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J141,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J141,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,29/04/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,32.4 27.3,,助手,,快操,H,32.4 27.3 (59.7) (助手)
J141,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J141,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J141,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,25/04/2026,快操,沙田,全天候,沙田 全天候,,29.2,29.2,29.2,,助手,,快操,H,29.2 (29.2) (助手)
J141,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J141,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J141,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J141,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J141,13/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J141,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J141,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
