horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J135,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,13/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.8 26.3,,助手,,快操,H,31.8 26.3 (58.1) (助手)
J135,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,10/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.6 27.1,,助手,,快操,H,31.6 27.1 (58.7) (助手)
J135,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J135,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J135,06/08/2026,快操,沙田,全天候,沙田 全天候,,31.6,31.6,31.6,,助手,,快操,H,31.6 (31.6) (助手)
J135,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J135,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J135,03/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J135,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J135,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J135,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J135,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J135,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J135,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J135,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J135,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J135,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J135,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J135,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,06/07/2026,快操,沙田,草閘,沙田 草閘,,51.6,51.6,27.7 23.9,,助手,,閃光燈,B,27.7 23.9 (51.6) (助手) 閃光燈
J135,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J135,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,01/07/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,30.0 25.4,,助手,,友得盈,H,30.0 25.4 (55.4) (助手) 友得盈
J135,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
J135,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J135,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,22/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
J135,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,19/06/2026,快操,沙田,全天候,沙田 全天候,,1.00.2,60.2,32.3 27.9,,助手,,快操,H,32.3 27.9 (1.00.2) (助手)
J135,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,15/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J135,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J135,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,楊明綸,8/10,出賽,CP-/B2/TT,1650M (楊明綸) (8/10)
J135,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,06/06/2026,快操,沙田,全天候,沙田 全天候,,52.5,52.5,29.0 23.5,,楊明綸,,勁爽,B,29.0 23.5 (52.5) (楊明綸) 勁爽
J135,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J135,05/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J135,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J135,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,02/06/2026,快操,沙田,全天候,沙田 全天候,,52.5,52.5,29.2 23.3,,助手,,君達得,B,29.2 23.3 (52.5) (助手) 君達得
J135,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J135,01/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J135,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,30/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J135,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,29/05/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.5 25.4,,助手,,快操,B,30.5 25.4 (55.9) (助手)
J135,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J135,28/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J135,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J135,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,22/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.21,72.21,24.9 22.8 24.5,嘉應光彩,楊明綸,,第3組,B,第3組 (楊明綸) 1200M 嘉應光彩 24.9 22.8 24.5 (1.12.21)
J135,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H/P,飛機場 踱步 (助手)
J135,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,17/05/2026,快操,沙田,全天候,沙田 全天候,,52.2,52.2,28.6 23.6,,助手,,快操,B,28.6 23.6 (52.2) (助手)
J135,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J135,16/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J135,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,13/05/2026,快操,沙田,全天候,沙田 全天候,,52.0,52.0,28.9 23.1,,助手,,發財金戈,B,28.9 23.1 (52.0) (助手) 發財金戈
J135,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J135,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,09/05/2026,快操,沙田,全天候,沙田 全天候,,51.3,51.3,28.0 23.3,,助手,,一風雲,B,28.0 23.3 (51.3) (助手) 一風雲
J135,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J135,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,07/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J135,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,05/05/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,30.5 25.1,,助手,,快操,B,30.5 25.1 (55.6) (助手)
J135,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J135,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,01/05/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,32.4 27.5,,助手,,快操,H,32.4 27.5 (59.9) (助手)
J135,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J135,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,鍾易禮,12/12,出賽,B-/CP1/TT,1650M (鍾易禮) (12/12)
J135,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J135,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J135,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,19/04/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,31.1 26.0,,助手,,快操,H,31.1 26.0 (57.1) (助手)
J135,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J135,17/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J135,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J135,16/04/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,32.8 26.7,,助手,,前衛火影,H,32.8 26.7 (59.5) (助手) 前衛火影
J135,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J135,15/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J135,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
