horse_no,date,work_type,racecourse,track,workout_details,gear
K144,02/06/2026,馬匹水中步行機,從化,,,
K144,02/06/2026,游水,從化,,,
K144,02/06/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,01/06/2026,馬匹水中步行機,從化,,,
K144,01/06/2026,游水,從化,,,
K144,01/06/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,31/05/2026,馬匹水中步行機,從化,,,
K144,31/05/2026,游水,從化,,,
K144,31/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,30/05/2026,馬匹水中步行機,從化,,,
K144,30/05/2026,游水,從化,,,
K144,29/05/2026,馬匹水中步行機,從化,,,
K144,29/05/2026,試閘,從化,草地,第8組 (艾道拿) 1200M 領駿先鋒 25.6 23.0 23.3 (1.11.97),XB
K144,29/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K144,28/05/2026,馬匹水中步行機,從化,,,
K144,28/05/2026,游水,從化,,,
K144,28/05/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,27/05/2026,馬匹水中步行機,從化,,,
K144,27/05/2026,游水,從化,,,
K144,27/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,26/05/2026,馬匹水中步行機,從化,,,
K144,26/05/2026,游水,從化,,,
K144,26/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,25/05/2026,馬匹水中步行機,從化,,,
K144,25/05/2026,游水,從化,,,
K144,25/05/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,24/05/2026,馬匹水中步行機,從化,,,
K144,24/05/2026,游水,從化,,,
K144,23/05/2026,馬匹水中步行機,從化,,,
K144,23/05/2026,快操,從化,草地,28.6 25.3 (53.9) (助手),XB
K144,23/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K144,22/05/2026,馬匹水中步行機,從化,,,
K144,22/05/2026,游水,從化,,,
K144,22/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K144,21/05/2026,馬匹水中步行機,從化,,,
K144,21/05/2026,游水,從化,,,
K144,21/05/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,20/05/2026,馬匹水中步行機,從化,,,
K144,20/05/2026,游水,從化,,,
K144,19/05/2026,馬匹水中步行機,從化,,,
K144,19/05/2026,游水,從化,,,
K144,19/05/2026,快操,從化,登山跑道,30.8 26.2 (57.0) (助手),XB
K144,19/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K144,18/05/2026,馬匹水中步行機,從化,,,
K144,18/05/2026,游水,從化,,,
K144,18/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,17/05/2026,馬匹水中步行機,從化,,,
K144,17/05/2026,游水,從化,,,
K144,17/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,16/05/2026,馬匹水中步行機,從化,,,
K144,16/05/2026,游水,從化,,,
K144,16/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,15/05/2026,馬匹水中步行機,從化,,,
K144,15/05/2026,游水,從化,,,
K144,15/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,14/05/2026,馬匹水中步行機,從化,,,
K144,14/05/2026,游水,從化,,,
K144,14/05/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,13/05/2026,游水,從化,,,
K144,13/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,12/05/2026,馬匹水中步行機,從化,,,
K144,12/05/2026,游水,從化,,,
K144,11/05/2026,馬匹水中步行機,從化,,,
K144,11/05/2026,試閘,從化,草地,第6組 (艾道拿) 800M 升升雙息 23.7 21.8 (0.45.54),XB
K144,11/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K144,10/05/2026,馬匹水中步行機,從化,,,
K144,10/05/2026,游水,從化,,,
K144,10/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K144,09/05/2026,馬匹水中步行機,從化,,,
K144,09/05/2026,游水,從化,,,
K144,09/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,08/05/2026,馬匹水中步行機,從化,,,
K144,08/05/2026,游水,從化,,,
K144,08/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K144,07/05/2026,馬匹水中步行機,從化,,,
K144,07/05/2026,游水,從化,,,
K144,07/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,06/05/2026,馬匹水中步行機,從化,,,
K144,06/05/2026,游水,從化,,,
K144,05/05/2026,馬匹水中步行機,從化,,,
K144,05/05/2026,游水,從化,,,
K144,05/05/2026,快操,從化,草地,33.5 25.8 (59.3) (助手),XB
K144,05/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K144,04/05/2026,馬匹水中步行機,從化,,,
K144,04/05/2026,游水,從化,,,
K144,04/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,03/05/2026,馬匹水中步行機,從化,,,
K144,03/05/2026,游水,從化,,,
K144,03/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,02/05/2026,馬匹水中步行機,從化,,,
K144,02/05/2026,游水,從化,,,
K144,02/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K144,01/05/2026,馬匹水中步行機,從化,,,
K144,01/05/2026,游水,從化,,,
K144,30/04/2026,馬匹水中步行機,從化,,,
K144,30/04/2026,游水,從化,,,
K144,30/04/2026,快操,從化,草地,32.5 25.2 (57.7) (助手),XB
K144,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K144,29/04/2026,馬匹水中步行機,從化,,,
K144,29/04/2026,游水,從化,,,
K144,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,28/04/2026,馬匹水中步行機,從化,,,
K144,28/04/2026,游水,從化,,,
K144,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,27/04/2026,馬匹水中步行機,從化,,,
K144,27/04/2026,游水,從化,,,
K144,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,26/04/2026,馬匹水中步行機,從化,,,
K144,26/04/2026,游水,從化,,,
K144,25/04/2026,馬匹水中步行機,從化,,,
K144,25/04/2026,游水,從化,,,
K144,25/04/2026,快操,從化,草地,33.0 25.3 (58.3) (助手),XB
K144,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K144,24/04/2026,馬匹水中步行機,從化,,,
K144,24/04/2026,游水,從化,,,
K144,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,23/04/2026,馬匹水中步行機,從化,,,
K144,23/04/2026,游水,從化,,,
K144,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,22/04/2026,馬匹水中步行機,從化,,,
K144,22/04/2026,游水,從化,,,
K144,21/04/2026,馬匹水中步行機,從化,,,
K144,21/04/2026,游水,從化,,,
K144,21/04/2026,快操,從化,草地,32.7 26.5 (59.2) (助手),H/XB
K144,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K144,20/04/2026,馬匹水中步行機,從化,,,
K144,20/04/2026,游水,從化,,,
K144,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,19/04/2026,馬匹水中步行機,從化,,,
K144,19/04/2026,游水,從化,,,
K144,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,18/04/2026,馬匹水中步行機,從化,,,
K144,18/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K144,18/04/2026,游水,從化,,,
K144,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K144,17/04/2026,馬匹水中步行機,從化,,,
K144,17/04/2026,游水,從化,,,
K144,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,16/04/2026,馬匹水中步行機,從化,,,
K144,16/04/2026,游水,從化,,,
K144,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,15/04/2026,馬匹水中步行機,從化,,,
K144,15/04/2026,游水,從化,,,
K144,14/04/2026,馬匹水中步行機,從化,,,
K144,14/04/2026,游水,從化,,,
K144,14/04/2026,快操,從化,草地,32.2 27.8 (1.00.0) (助手),XB
K144,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K144,13/04/2026,馬匹水中步行機,從化,,,
K144,13/04/2026,游水,從化,,,
K144,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,12/04/2026,馬匹水中步行機,從化,,,
K144,12/04/2026,游水,從化,,,
K144,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,11/04/2026,馬匹水中步行機,從化,,,
K144,11/04/2026,游水,從化,,,
K144,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,10/04/2026,馬匹水中步行機,從化,,,
K144,10/04/2026,游水,從化,,,
K144,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,09/04/2026,馬匹水中步行機,從化,,,
K144,09/04/2026,游水,從化,,,
K144,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,08/04/2026,馬匹水中步行機,從化,,,
K144,08/04/2026,游水,從化,,,
K144,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,07/04/2026,馬匹水中步行機,從化,,,
K144,07/04/2026,游水,從化,,,
K144,06/04/2026,馬匹水中步行機,從化,,,
K144,06/04/2026,游水,從化,,,
K144,06/04/2026,快操,從化,草地,33.6 31.3 (1.04.9) (助手),H/XB
K144,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K144,05/04/2026,馬匹水中步行機,從化,,,
K144,05/04/2026,游水,從化,,,
K144,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,04/04/2026,馬匹水中步行機,從化,,,
K144,04/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K144,04/04/2026,游水,從化,,,
K144,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,03/04/2026,馬匹水中步行機,從化,,,
K144,03/04/2026,游水,從化,,,
K144,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,02/04/2026,馬匹水中步行機,從化,,,
K144,02/04/2026,游水,從化,,,
K144,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,01/04/2026,馬匹水中步行機,從化,,,
K144,01/04/2026,游水,從化,,,
K144,31/03/2026,馬匹水中步行機,從化,,,
K144,31/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K144,31/03/2026,游水,從化,,,
K144,31/03/2026,快操,從化,草地,31.8 (31.8) (助手),H/XB
K144,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K144,30/03/2026,馬匹水中步行機,從化,,,
K144,30/03/2026,游水,從化,,,
K144,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,29/03/2026,馬匹水中步行機,從化,,,
K144,29/03/2026,游水,從化,,,
K144,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,28/03/2026,馬匹水中步行機,從化,,,
K144,28/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K144,28/03/2026,游水,從化,,,
K144,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,27/03/2026,游水,從化,,,
K144,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,26/03/2026,馬匹水中步行機,從化,,,
K144,26/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K144,26/03/2026,游水,從化,,,
K144,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,25/03/2026,馬匹水中步行機,從化,,,
K144,25/03/2026,游水,從化,,,
K144,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,24/03/2026,馬匹水中步行機,從化,,,
K144,24/03/2026,游水,從化,,,
K144,23/03/2026,馬匹水中步行機,從化,,,
K144,23/03/2026,游水,從化,,,
K144,23/03/2026,快操,從化,草地,31.3 30.7 (1.02.0) (助手),H/XB
K144,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K144,22/03/2026,馬匹水中步行機,從化,,,
K144,22/03/2026,游水,從化,,,
K144,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K144,21/03/2026,馬匹水中步行機,從化,,,
K144,21/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K144,21/03/2026,游水,從化,,,
K144,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,20/03/2026,馬匹水中步行機,從化,,,
K144,20/03/2026,游水,從化,,,
K144,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,19/03/2026,馬匹水中步行機,從化,,,
K144,19/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K144,19/03/2026,游水,從化,,,
K144,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,18/03/2026,馬匹水中步行機,從化,,,
K144,18/03/2026,游水,從化,,,
K144,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,17/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K144,17/03/2026,游水,從化,,,
K144,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K144,16/03/2026,馬匹水中步行機,從化,,,
K144,16/03/2026,游水,從化,,,
K144,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,15/03/2026,馬匹水中步行機,從化,,,
K144,15/03/2026,游水,從化,,,
K144,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K144,14/03/2026,馬匹水中步行機,從化,,,
K144,14/03/2026,游水,從化,,,
K144,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,13/03/2026,馬匹水中步行機,從化,,,
K144,13/03/2026,游水,從化,,,
K144,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,12/03/2026,馬匹水中步行機,從化,,,
K144,12/03/2026,游水,從化,,,
K144,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,11/03/2026,馬匹水中步行機,從化,,,
K144,11/03/2026,游水,從化,,,
K144,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,10/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K144,10/03/2026,游水,從化,,,
K144,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,09/03/2026,馬匹水中步行機,從化,,,
K144,09/03/2026,游水,從化,,,
K144,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,08/03/2026,馬匹水中步行機,從化,,,
K144,08/03/2026,游水,從化,,,
K144,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,07/03/2026,馬匹水中步行機,從化,,,
K144,07/03/2026,游水,從化,,,
K144,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,06/03/2026,馬匹水中步行機,從化,,,
K144,06/03/2026,游水,從化,,,
K144,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,05/03/2026,馬匹水中步行機,從化,,,
K144,05/03/2026,游水,從化,,,
K144,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,04/03/2026,馬匹水中步行機,從化,,,
K144,04/03/2026,游水,從化,,,
K144,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,03/03/2026,馬匹水中步行機,從化,,,
K144,03/03/2026,游水,從化,,,
K144,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,02/03/2026,馬匹水中步行機,從化,,,
K144,02/03/2026,游水,從化,,,
K144,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K144,01/03/2026,馬匹水中步行機,從化,,,
K144,01/03/2026,游水,從化,,,
K144,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,28/02/2026,馬匹水中步行機,從化,,,
K144,28/02/2026,游水,從化,,,
K144,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,27/02/2026,馬匹水中步行機,從化,,,
K144,27/02/2026,游水,從化,,,
K144,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,26/02/2026,馬匹水中步行機,從化,,,
K144,26/02/2026,游水,從化,,,
K144,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,25/02/2026,馬匹水中步行機,從化,,,
K144,25/02/2026,游水,從化,,,
K144,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,24/02/2026,馬匹水中步行機,從化,,,
K144,24/02/2026,游水,從化,,,
K144,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,23/02/2026,馬匹水中步行機,從化,,,
K144,23/02/2026,游水,從化,,,
K144,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,22/02/2026,馬匹水中步行機,從化,,,
K144,22/02/2026,游水,從化,,,
K144,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,21/02/2026,馬匹水中步行機,從化,,,
K144,21/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K144,21/02/2026,游水,從化,,,
K144,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,20/02/2026,馬匹水中步行機,從化,,,
K144,20/02/2026,游水,從化,,,
K144,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,19/02/2026,馬匹水中步行機,從化,,,
K144,19/02/2026,游水,從化,,,
K144,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K144,18/02/2026,馬匹水中步行機,從化,,,
K144,18/02/2026,游水,從化,,,
K144,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,16/02/2026,馬匹水中步行機,從化,,,
K144,16/02/2026,游水,從化,,,
K144,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,15/02/2026,馬匹水中步行機,從化,,,
K144,15/02/2026,游水,從化,,,
K144,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K144,14/02/2026,馬匹水中步行機,從化,,,
K144,14/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K144,14/02/2026,游水,從化,,,
K144,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K144,13/02/2026,馬匹水中步行機,從化,,,
K144,13/02/2026,游水,從化,,,
K144,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,12/02/2026,馬匹水中步行機,從化,,,
K144,12/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K144,12/02/2026,游水,從化,,,
K144,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K144,11/02/2026,馬匹水中步行機,從化,,,
K144,11/02/2026,游水,從化,,,
K144,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,10/02/2026,馬匹水中步行機,從化,,,
K144,10/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K144,10/02/2026,游水,從化,,,
K144,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K144,09/02/2026,馬匹水中步行機,從化,,,
K144,09/02/2026,游水,從化,,,
K144,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,08/02/2026,馬匹水中步行機,從化,,,
K144,08/02/2026,游水,從化,,,
K144,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K144,07/02/2026,馬匹水中步行機,從化,,,
K144,07/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K144,07/02/2026,游水,從化,,,
K144,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K144,06/02/2026,馬匹水中步行機,從化,,,
K144,06/02/2026,游水,從化,,,
K144,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K144,05/02/2026,馬匹水中步行機,從化,,,
K144,05/02/2026,游水,從化,,,
K144,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K144,04/02/2026,馬匹水中步行機,從化,,,
K144,04/02/2026,游水,從化,,,
K144,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K144,03/02/2026,馬匹水中步行機,從化,,,
K144,03/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K144,03/02/2026,游水,從化,,,
K144,03/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K144,02/02/2026,馬匹水中步行機,從化,,,
K144,02/02/2026,游水,從化,,,
K144,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K144,01/02/2026,馬匹水中步行機,從化,,,
K144,01/02/2026,游水,從化,,,
K144,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K144,31/01/2026,馬匹水中步行機,從化,,,
K144,31/01/2026,游水,從化,,,
K144,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K144,30/01/2026,馬匹水中步行機,從化,,,
K144,30/01/2026,游水,從化,,,
K144,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K144,29/01/2026,游水,從化,,,
K144,28/01/2026,馬匹水中步行機,從化,,,
K144,28/01/2026,游水,從化,,,
K144,27/01/2026,游水,從化,,,
K144,26/01/2026,馬匹水中步行機,從化,,,
K144,26/01/2026,游水,從化,,,
K144,25/01/2026,馬匹水中步行機,從化,,,
K144,25/01/2026,游水,從化,,,
K144,24/01/2026,游水,從化,,,
K144,23/01/2026,馬匹水中步行機,從化,,,
K144,23/01/2026,游水,從化,,,
K144,22/01/2026,馬匹水中步行機,從化,,,
K144,22/01/2026,游水,從化,,,
K144,21/01/2026,馬匹水中步行機,從化,,,
K144,21/01/2026,游水,從化,,,
K144,20/01/2026,馬匹水中步行機,從化,,,
K144,20/01/2026,游水,從化,,,
K144,19/01/2026,馬匹水中步行機,從化,,,
K144,19/01/2026,游水,從化,,,
K144,18/01/2026,馬匹水中步行機,從化,,,
K144,18/01/2026,游水,從化,,,
K144,17/01/2026,馬匹水中步行機,從化,,,
K144,17/01/2026,游水,從化,,,
K144,16/01/2026,馬匹水中步行機,從化,,,
K144,16/01/2026,游水,從化,,,
K144,15/01/2026,游水,從化,,,
K144,14/01/2026,馬匹水中步行機,從化,,,
K144,13/01/2026,馬匹水中步行機,從化,,,
K144,13/01/2026,游水,從化,,,
K144,12/01/2026,馬匹水中步行機,從化,,,
K144,12/01/2026,游水,從化,,,
K144,11/01/2026,馬匹水中步行機,從化,,,
K144,11/01/2026,游水,從化,,,
K144,10/01/2026,馬匹水中步行機,從化,,,
K144,10/01/2026,游水,從化,,,
K144,09/01/2026,馬匹水中步行機,從化,,,
K144,09/01/2026,游水,從化,,,
K144,08/01/2026,馬匹水中步行機,從化,,,
K144,08/01/2026,游水,從化,,,
K144,07/01/2026,馬匹水中步行機,從化,,,
K144,07/01/2026,游水,從化,,,
K144,06/01/2026,馬匹水中步行機,從化,,,
K144,06/01/2026,游水,從化,,,
K144,05/01/2026,馬匹水中步行機,從化,,,
K144,05/01/2026,游水,從化,,,
K144,04/01/2026,馬匹水中步行機,從化,,,
K144,04/01/2026,游水,從化,,,
K144,03/01/2026,馬匹水中步行機,從化,,,
K144,03/01/2026,游水,從化,,,
K144,02/01/2026,馬匹水中步行機,從化,,,
K144,02/01/2026,游水,從化,,,
K144,01/01/2026,馬匹水中步行機,從化,,,
K144,01/01/2026,游水,從化,,,
K144,31/12/2025,馬匹水中步行機,從化,,,
K144,31/12/2025,游水,從化,,,
K144,30/12/2025,馬匹水中步行機,從化,,,
K144,30/12/2025,游水,從化,,,
K144,29/12/2025,馬匹水中步行機,從化,,,
K144,29/12/2025,游水,從化,,,
K144,28/12/2025,馬匹水中步行機,從化,,,
K144,28/12/2025,游水,從化,,,
K144,27/12/2025,馬匹水中步行機,從化,,,
K144,27/12/2025,游水,從化,,,
K144,26/12/2025,馬匹水中步行機,從化,,,
K144,26/12/2025,游水,從化,,,
K144,25/12/2025,馬匹水中步行機,從化,,,
K144,25/12/2025,游水,從化,,,
K144,24/12/2025,馬匹水中步行機,從化,,,
K144,24/12/2025,游水,從化,,,
