horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K105,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,08/08/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,28.5 26.2,,助手,,快操,H/XB,28.5 26.2 (54.7) (助手)
K105,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K105,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,30/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,29/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,28/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,27/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,25/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,24/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,23/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,6/14,出賽,B/XB,1200M (潘頓) (6/14)
K105,12/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,09/07/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,28.5 25.8,,副練馬師,,快操,H/XB,28.5 25.8 (54.3) (副練馬師)
K105,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K105,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K105,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,03/07/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,27.8 25.6,,副練馬師,,快操,H/XB,27.8 25.6 (53.4) (副練馬師)
K105,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K105,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K105,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,30/06/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,27.5 25.7,,助手,,快操,H/XB,27.5 25.7 (53.2) (助手)
K105,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K105,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K105,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K105,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,23/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K105,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,21/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,2/14,出賽,B/XB,1200M (潘頓) (2/14)
K105,21/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K105,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,16/06/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,28.9 25.8,,助手,,快操,H/XB,28.9 25.8 (54.7) (助手)
K105,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K105,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,11/06/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.8 24.4,,副練馬師,,快操,H/XB,29.8 24.4 (54.2) (副練馬師)
K105,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K105,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K105,03/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K105,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,02/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K105,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,1/14,出賽,B/XB,1200M (潘頓) (1/14)
K105,31/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,28/05/2026,快操,沙田,全天候,沙田 全天候,,52.5,52.5,27.5 25.0,,副練馬師,,快操,H/XB,27.5 25.0 (52.5) (副練馬師)
K105,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K105,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K105,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,19/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K105,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,17/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,奧爾民,5/12,出賽,XB/B1,1200M (奧爾民) (5/12)
K105,17/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,14/05/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,28.2 24.8,,奧爾民,,快操,H/XB,28.2 24.8 (53.0) (奧爾民)
K105,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K105,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,08/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,07/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.57,71.57,24.8 22.6 24.1,百勝威龍,奧爾民,,第2組,XB/B,第2組 (奧爾民) 1200M 百勝威龍 24.8 22.6 24.1 (1.11.57)
K105,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,05/05/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,28.7 26.2,,助手,,快操,H/XB,28.7 26.2 (54.9) (助手)
K105,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K105,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K105,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K105,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K105,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,28/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,26/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,奧爾民,6/14,出賽,XB1/TT-,1200M (奧爾民) (6/14)
K105,26/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K105,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K105,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K105,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,23/04/2026,快操,沙田,全天候,沙田 全天候,,1.25.4,85.4,32.1 27.9 25.4,,副練馬師,,快操,H/XB,32.1 27.9 25.4 (1.25.4) (副練馬師)
K105,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K105,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K105,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H/XB,內圈 倒快兩圈 (副練馬師)
K105,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,19/04/2026,快操,沙田,全天候,沙田 全天候,,1.23.5,83.5,32.2 28.0 23.3,,奧爾民,,伴跳馬,XB,32.2 28.0 23.3 (1.23.5) (奧爾民) 伴跳馬
K105,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K105,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K105,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K105,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,14/04/2026,快操,沙田,全天候,沙田 全天候,,1.26.2,86.2,33.6 27.6 25.0,,奧爾民,,快操,H/XB,33.6 27.6 25.0 (1.26.2) (奧爾民)
K105,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H/XB,內圈 倒快兩圈 (副練馬師)
K105,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K105,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K105,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K105,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
