horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K444,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,30/08/2026,快操,從化,全天候,從化 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
K444,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K444,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.24,72.24,25.5 22.6 24.1,輕鬆大少,沙霖,,第4組,,第4組 (沙霖) 1200M 輕鬆大少 25.5 22.6 24.1 (1.12.24)
K444,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K444,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,21/08/2026,快操,從化,全天候,從化 全天候,,25.1,25.1,25.1,,助手,,嘉應光彩,CP/H,25.1 (25.1) (助手) 嘉應光彩
K444,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K444,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K444,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,18/08/2026,快操,從化,全天候,從化 全天候,,25.8,25.8,25.8,,助手,,快操,H,25.8 (25.8) (助手)
K444,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,15/08/2026,快操,從化,全天候,從化 全天候,,29.1,29.1,29.1,,助手,,都靈冠星,H,29.1 (29.1) (助手) 都靈冠星
K444,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,11/08/2026,快操,從化,草地,從化 草地,,27.9,27.9,27.9,,助手,,快操,CP/H,27.9 (27.9) (助手)
K444,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K444,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K444,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,06/08/2026,快操,從化,全天候,從化 全天候,,31.5,31.5,31.5,,助手,,快操,H,31.5 (31.5) (助手)
K444,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K444,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,03/08/2026,快操,從化,全天候,從化 全天候,,30.0,30.0,30.0,,助手,,快操,H,30.0 (30.0) (助手)
K444,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K444,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K444,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K444,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K444,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K444,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K444,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K444,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
K444,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,20/06/2026,快操,沙田,全天候,沙田 全天候,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
K444,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
K444,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
K444,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K444,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,13/06/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,田泰安,6/14,出賽,B,1800M (田泰安) (6/14)
K444,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,10/06/2026,快操,從化,全天候,從化 全天候,,1.19.8,79.8,28.5 27.8 23.5,,助手,,禾道威,H,28.5 27.8 23.5 (1.19.8) (助手) 禾道威
K444,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K444,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K444,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K444,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K444,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,04/06/2026,快操,從化,草地,從化 草地,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
K444,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K444,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K444,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K444,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,29/05/2026,試閘,從化,草地,從化 草地,1200M,1.10.91,70.91,24.9 22.5 23.5,艾莉奧,田泰安,,第9組,B,第9組 (田泰安) 1200M 艾莉奧 24.9 22.5 23.5 (1.10.91)
K444,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K444,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K444,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,26/05/2026,快操,從化,草地,從化 草地,,27.2,27.2,27.2,,助手,,快操,H,27.2 (27.2) (助手)
K444,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K444,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K444,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,23/05/2026,快操,從化,草地,從化 草地,,26.5,26.5,26.5,,助手,,快操,H,26.5 (26.5) (助手)
K444,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K444,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,19/05/2026,快操,從化,草地,從化 草地,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
K444,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,16/05/2026,快操,從化,草地,從化 草地,,1.01.5,61.5,33.5 28.0,,助手,,快操,H,33.5 28.0 (1.01.5) (助手)
K444,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K444,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K444,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K444,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,07/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K444,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,06/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K444,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,03/05/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,布文,6/14,出賽,B,1800M (布文) (6/14)
K444,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,01/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,33.9 26.4,,布文,,快操,H,33.9 26.4 (1.00.3) (布文)
K444,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,布文,,踱步,H,飛機場 踱步 (布文)
K444,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,28/04/2026,快操,從化,草地,從化 草地,,59.1,59.1,33.8 25.3,,助手,,快操,H,33.8 25.3 (59.1) (助手)
K444,28/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K444,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,23/04/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.87,70.87,24.7 22.4 23.7,上市魅力,哥拉利,,第4組,B,第4組 (哥拉利) 1200M 上市魅力 24.7 22.4 23.7 (1.10.87)
K444,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K444,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,21/04/2026,快操,從化,草地,從化 草地,,30.4,30.4,30.4,,助手,,快操,H,30.4 (30.4) (助手)
K444,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,18/04/2026,快操,從化,草地,從化 草地,,59.5,59.5,32.6 26.9,,助手,,快操,H,32.6 26.9 (59.5) (助手)
K444,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K444,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,15/04/2026,快操,從化,登山跑道,從化 登山跑道,,58.5,58.5,29.9 28.6,,助手,,快操,H,29.9 28.6 (58.5) (助手)
K444,15/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K444,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K444,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K444,12/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K444,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K444,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K444,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,09/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K444,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,06/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布文,6/13,出賽,CP-/B1,1600M (布文) (6/13)
K444,06/04/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,CP/H,彭福公園 踱步 (助手)
K444,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,03/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K444,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,02/04/2026,快操,沙田,全天候,沙田 全天候,,29.5,29.5,29.5,,助手,,快操,CP/H,29.5 (29.5) (助手)
K444,02/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K444,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,30/03/2026,快操,沙田,全天候,沙田 全天候,,26.6,26.6,26.6,,布文,,快操,B,26.6 (26.6) (布文)
K444,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,布文,,踱步,B,飛機場 踱步 (布文)
K444,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,26/03/2026,快操,沙田,草閘,沙田 草閘,,47.5,47.5,24.7 22.8,,布文,,"富寶駒, L372",B,"24.7 22.8 (47.5) (布文) 富寶駒, L372"
K444,26/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,布文,,踱步,B,飛機場 踱步 (布文)
K444,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K444,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K444,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
