horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K017,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/PC,內圈 快踱一圈 (助手)
K017,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K017,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,10/08/2026,快操,沙田,全天候,沙田 全天候,,28.2,28.2,28.2,,助手,,快操,H/P,28.2 (28.2) (助手)
K017,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K017,07/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K017,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,06/08/2026,快操,沙田,全天候,沙田 全天候,,28.3,28.3,28.3,,助手,,快操,H/P,28.3 (28.3) (助手)
K017,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,03/08/2026,快操,沙田,全天候,沙田 全天候,,30.7,30.7,30.7,,助手,,快操,H/P,30.7 (30.7) (助手)
K017,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K017,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,奧爾民,5/12,出賽,,1200M (奧爾民) (5/12)
K017,08/07/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/P,河畔跑道 踱步 (助手)
K017,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,05/07/2026,快操,沙田,全天候,沙田 全天候,,26.6,26.6,26.6,,助手,,快操,H/P,26.6 (26.6) (助手)
K017,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K017,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K017,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K017,01/07/2026,快操,從化,全天候,從化 全天候,,28.4,28.4,28.4,,助手,,快操,H/P,28.4 (28.4) (助手)
K017,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,28/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K017,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,26/06/2026,試閘,從化,草地,從化 草地,1000M,0.58.80,58.8,13.9 22.5 22.4,花好月盈,奧爾民,,第3組,,第3組 (奧爾民) 1000M 花好月盈 13.9 22.5 22.4 (0.58.80)
K017,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K017,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,22/06/2026,快操,從化,全天候,從化 全天候,,25.6,25.6,25.6,,助手,,快操,H/P,25.6 (25.6) (助手)
K017,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K017,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K017,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,17/06/2026,快操,從化,全天候,從化 全天候,,28.1,28.1,28.1,,助手,,快操,H/P,28.1 (28.1) (助手)
K017,17/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K017,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K017,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K017,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K017,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,奧爾民,6/12,出賽,,1200M (奧爾民) (6/12)
K017,10/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/P,河畔跑道 踱步 (助手)
K017,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H/P,內圈 倒快一圈 (副練馬師)
K017,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,07/06/2026,快操,沙田,全天候,沙田 全天候,,26.2,26.2,26.2,,助手,,快操,H/P,26.2 (26.2) (助手)
K017,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K017,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,02/06/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.12,61.12,16.5 22.1 22.5,偵探傳奇,奧爾民,,第3組,,第3組 (奧爾民) 1050M 偵探傳奇 16.5 22.1 22.5 (1.01.12)
K017,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K017,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H/P,內圈 倒快一圈 (副練馬師)
K017,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,28/05/2026,快操,沙田,全天候,沙田 全天候,,27.7,27.7,27.7,,助手,,快操,H/P,27.7 (27.7) (助手)
K017,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K017,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H/P,飛機場 踱步 (副練馬師)
K017,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘頓,11/12,出賽,,1200M (潘頓) (11/12)
K017,20/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/P,河畔跑道 踱步 (助手)
K017,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,17/05/2026,快操,沙田,全天候,沙田 全天候,,25.7,25.7,25.7,,助手,,快操,H/P,25.7 (25.7) (助手)
K017,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,15/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K017,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,13/05/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,32.2 25.8,,助手,,快操,H/P,32.2 25.8 (58.0) (助手)
K017,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K017,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,10/05/2026,快操,從化,全天候,從化 全天候,,26.1,26.1,26.1,,助手,,快操,H/P,26.1 (26.1) (助手)
K017,10/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,06/05/2026,快操,從化,全天候,從化 全天候,,28.9,28.9,28.9,,助手,,快操,H/P,28.9 (28.9) (助手)
K017,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K017,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K017,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K017,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘頓,4/12,出賽,,1200M (潘頓) (4/12)
K017,29/04/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/P,河畔跑道 踱步 (助手)
K017,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,27/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K017,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K017,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘頓,1/12,出賽,CP-,1200M (潘頓) (1/12)
K017,22/04/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/P,河畔跑道 踱步 (助手)
K017,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,19/04/2026,快操,沙田,全天候,沙田 全天候,,26.5,26.5,26.5,,助手,,快操,H/P,26.5 (26.5) (助手)
K017,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,16/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K017,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,15/04/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,助手,,快操,H/P,28.4 (28.4) (助手)
K017,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K017,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,11/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K017,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,09/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.04,70.04,24.2 22.5 23.3,雷神太保,潘頓,,第5組,,第5組 (潘頓) 1200M 雷神太保 24.2 22.5 23.3 (1.10.04)
K017,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K017,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K017,07/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K017,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K017,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K017,05/04/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,33.4 25.1,,助手,,快操,H/P,33.4 25.1 (58.5) (助手)
