horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J545,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,15/06/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.0 27.0,,助手,,快操,H,30.0 27.0 (57.0) (助手)
J545,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,10/06/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,28.8 27.6,,助手,,快操,H,28.8 27.6 (56.4) (助手)
J545,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,05/06/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.6 26.5,,助手,,快操,H,29.6 26.5 (56.1) (助手)
J545,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,31/05/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.5 26.4,,助手,,快操,H,30.5 26.4 (56.9) (助手)
J545,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,27/05/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,30.9 24.4,,助手,,翠兒威威,H,30.9 24.4 (55.3) (助手) 翠兒威威
J545,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,17/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,梁家俊,11/12,出賽,H-/TT,1200M (梁家俊) (11/12)
J545,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,13/05/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,31.7 24.3,,助手,,凱皇寶,H,31.7 24.3 (56.0) (助手) 凱皇寶
J545,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,08/05/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,30.0 25.4,,助手,,快操,H,30.0 25.4 (55.4) (助手)
J545,08/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,03/05/2026,快操,沙田,全天候,沙田 全天候,,27.2,27.2,27.2,,助手,,快操,H,27.2 (27.2) (助手)
J545,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,梁家俊,5/12,出賽,H/TT1,1200M (梁家俊) (5/12)
J545,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,19/04/2026,快操,沙田,全天候,沙田 全天候,,1.27.8,87.8,33.7 29.3 24.8,,助手,,快操,H,33.7 29.3 24.8 (1.27.8) (助手)
J545,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,15/04/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.7 26.2,,助手,,快操,H,29.7 26.2 (55.9) (助手)
J545,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,11/04/2026,快操,沙田,全天候,沙田 全天候,,1.24.7,84.7,32.7 27.2 24.8,,梁家俊,,快操,H,32.7 27.2 24.8 (1.24.7) (梁家俊)
J545,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,梁家俊,,踱步,H,飛機場 踱步 (梁家俊)
J545,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J545,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,05/04/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,29.8 26.7,,助手,,快操,H,29.8 26.7 (56.5) (助手)
J545,05/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,01/04/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,34.0 25.7,,助手,,快操,H,34.0 25.7 (59.7) (助手)
J545,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,24/03/2026,試閘,沙田,草地,沙田 草地,1000M,0.58.49,58.49,13.8 21.6 23.0,快樂神駒,周俊樂,,第4組,H,第4組 (周俊樂) 1000M 快樂神駒 13.8 21.6 23.0 (0.58.49)
J545,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,21/03/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,31.1 26.2,,助手,,快操,H,31.1 26.2 (57.3) (助手)
J545,21/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,17/03/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.0 25.5,,助手,,快操,H/P,28.0 25.5 (53.5) (助手)
J545,17/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J545,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J545,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,13/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J545,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,12/03/2026,快操,沙田,草閘,沙田 草閘,,46.7,46.7,23.7 23.0,,助手,,超和平,H/P,23.7 23.0 (46.7) (助手) 超和平
J545,12/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J545,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J545,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J545,08/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J545,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
