horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K287,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,13/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K287,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,11/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K287,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,10/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K287,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,09/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K287,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,08/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K287,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,07/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K287,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘明輝,6/12,出賽,TT,1200M (潘明輝) (6/12)
K287,04/07/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K287,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K287,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,02/07/2026,快操,沙田,全天候,沙田 全天候,,1.00.4,60.4,30.6 29.8,,助手,,快操,,30.6 29.8 (1.00.4) (助手)
K287,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,29/06/2026,快操,沙田,草地,沙田 草地,,59.4,59.4,33.0 26.4,,潘明輝,,快操,,33.0 26.4 (59.4) (潘明輝)
K287,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K287,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K287,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,23/06/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,30.8 27.8,,潘明輝,,快操,,30.8 27.8 (58.6) (潘明輝)
K287,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,18/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K287,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K287,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,13/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘明輝,7/12,出賽,B-/TT,1200M (潘明輝) (7/12)
K287,13/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K287,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K287,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K287,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K287,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K287,09/06/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,28.1 28.0,,助手,,快操,H,28.1 28.0 (56.1) (助手)
K287,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K287,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K287,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K287,06/06/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K287,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K287,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K287,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K287,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K287,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K287,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K287,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K287,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,29/05/2026,試閘,從化,草地,從化 草地,1000M,0.58.16,58.16,13.6 21.6 22.9,電路一百,潘明輝,,第3組,,第3組 (潘明輝) 1000M 電路一百 13.6 21.6 22.9 (0.58.16)
K287,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,26/05/2026,快操,從化,登山跑道,從化 登山跑道,,51.2,51.2,26.0 25.2,,助手,,快操,H,26.0 25.2 (51.2) (助手)
K287,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,23/05/2026,快操,從化,登山跑道,從化 登山跑道,,51.6,51.6,26.0 25.6,,助手,,快操,H,26.0 25.6 (51.6) (助手)
K287,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,19/05/2026,快操,從化,登山跑道,從化 登山跑道,,51.2,51.2,26.4 24.8,,助手,,快操,H,26.4 24.8 (51.2) (助手)
K287,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K287,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K287,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K287,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,11/05/2026,試閘,從化,草地,從化 草地,1200M,1.12.53,72.53,25.6 23.7 23.2,始終如一,潘明輝,,第10組,,第10組 (潘明輝) 1200M 始終如一 25.6 23.7 23.2 (1.12.53)
K287,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,09/05/2026,快操,從化,全天候,從化 全天候,,33.6,33.6,33.6,,助手,,快操,H,33.6 (33.6) (助手)
K287,09/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,06/05/2026,快操,從化,登山跑道,從化 登山跑道,,52.9,52.9,27.0 25.9,,助手,,快操,H,27.0 25.9 (52.9) (助手)
K287,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,02/05/2026,快操,從化,登山跑道,從化 登山跑道,,51.9,51.9,26.4 25.5,,助手,,快操,,26.4 25.5 (51.9) (助手)
K287,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K287,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,29/04/2026,快操,從化,登山跑道,從化 登山跑道,,51.0,51.0,26.1 24.9,,助手,,快操,,26.1 24.9 (51.0) (助手)
K287,29/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,25/04/2026,快操,從化,登山跑道,從化 登山跑道,,52.5,52.5,26.6 25.9,,助手,,快操,,26.6 25.9 (52.5) (助手)
K287,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K287,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K287,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,22/04/2026,快操,從化,登山跑道,從化 登山跑道,,51.4,51.4,25.6 25.8,,助手,,快操,H,25.6 25.8 (51.4) (助手)
K287,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K287,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K287,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K287,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K287,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,18/04/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.1 27.0,,助手,,快操,H/XB,29.1 27.0 (56.1) (助手)
K287,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K287,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K287,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K287,16/04/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K287,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
