horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K580,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,21/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K580,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,20/08/2026,快操,從化,全天候,從化 全天候,,51.0,51.0,25.9 25.1,,周俊樂,,快操,H/SR,25.9 25.1 (51.0) (周俊樂)
K580,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,周俊樂,,踱步,H/SR,飛機場 踱步 (周俊樂)
K580,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
K580,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,15/08/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,28.9 26.6,,助手,,快操,H/SR,28.9 26.6 (55.5) (助手)
K580,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
K580,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
K580,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,12/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K580,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
K580,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,09/08/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,30.7 28.6,,助手,,快操,H/SR,30.7 28.6 (59.3) (助手)
K580,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
K580,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
K580,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,04/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K580,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
K580,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,01/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K580,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K580,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K580,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K580,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K580,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K580,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,10/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K580,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,01/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾道拿,9/14,出賽,,1600M (艾道拿) (9/14)
K580,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K580,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,26/06/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,30.0 24.6,,助手,,快操,,30.0 24.6 (54.6) (助手)
K580,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K580,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,22/06/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,28.9 24.0,,助手,,快操,,28.9 24.0 (52.9) (助手)
K580,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,19/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K580,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,18/06/2026,快操,沙田,全天候,沙田 全天候,,1.28.1,88.1,34.0 29.6 24.5,,助手,,快操,,34.0 29.6 24.5 (1.28.1) (助手)
K580,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K580,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,13/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,,彭福公園 踱步 (助手)
K580,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,希威森,5/12,出賽,CP-,1650M (希威森) (5/12)
K580,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K580,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,07/06/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,30.0 25.2,,助手,,快操,,30.0 25.2 (55.2) (助手)
K580,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K580,03/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K580,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,02/06/2026,快操,沙田,泥閘,沙田 泥閘,,22.4,22.4,22.4,,希威森,,川河耀駒,,22.4 (22.4) (希威森) 川河耀駒
K580,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K580,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K580,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,28/05/2026,快操,沙田,全天候,沙田 全天候,,52.6,52.6,28.5 24.1,,希威森,,銀亮奔騰,,28.5 24.1 (52.6) (希威森) 銀亮奔騰
K580,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K580,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,23/05/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.0 25.7,,助手,,快操,,30.0 25.7 (55.7) (助手)
K580,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K580,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,19/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K580,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,18/05/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,28.9 25.1,,助手,,快操,,28.9 25.1 (54.0) (助手)
K580,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K580,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K580,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,09/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾兆禮,7/14,出賽,XB-/CP1,1600M (艾兆禮) (7/14)
K580,09/05/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,CP,彭福公園 踱步 (助手)
K580,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP,內圈 快踱一圈 (助手)
K580,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,07/05/2026,快操,沙田,草閘,沙田 草閘,,52.7,52.7,25.2 27.5,,艾兆禮,,魅力奔騰,CP,25.2 27.5 (52.7) (艾兆禮) 魅力奔騰
K580,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K580,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP,內圈 快踱一圈 (助手)
K580,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP,內圈 快踱一圈 (助手)
K580,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
K580,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K580,02/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K580,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K580,30/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.28,70.28,24.1 22.0 24.1,棒棒糖,艾兆禮,,第2組,XB,第2組 (艾兆禮) 1200M 棒棒糖 24.1 22.0 24.1 (1.10.28)
K580,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K580,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K580,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K580,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K580,26/04/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K580,25/04/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.3 26.7,,助手,,快操,H/XB,29.3 26.7 (56.0) (助手)
K580,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K580,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
