horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G306,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.75,71.75,24.5 23.1 24.1,興馳千里,潘明輝,,第1組,B,第1組 (潘明輝) 1200M 興馳千里 24.5 23.1 24.1 (1.11.75)
G306,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G306,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,24/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.6 27.1,,助手,,快操,B,31.6 27.1 (58.7) (助手)
G306,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G306,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G306,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,20/08/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,30.4 25.1,,助手,,快操,H,30.4 25.1 (55.5) (助手)
G306,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G306,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,17/08/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,31.6 28.2,,助手,,快操,H,31.6 28.2 (59.8) (助手)
G306,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G306,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,13/08/2026,快操,從化,全天候,從化 全天候,,1.02.0,62.0,33.2 28.8,,助手,,快操,H,33.2 28.8 (1.02.0) (助手)
G306,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G306,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G306,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,09/08/2026,快操,從化,全天候,從化 全天候,,30.3,30.3,30.3,,助手,,快操,H,30.3 (30.3) (助手)
G306,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,05/08/2026,快操,從化,全天候,從化 全天候,,31.1,31.1,31.1,,助手,,快操,H,31.1 (31.1) (助手)
G306,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
G306,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,09/07/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,32.2 26.1,,助手,,快操,H,32.2 26.1 (58.3) (助手)
G306,09/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,06/07/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,31.0 28.0,,助手,,快操,H,31.0 28.0 (59.0) (助手)
G306,06/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,03/07/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,32.1 26.5,,助手,,快操,H,32.1 26.5 (58.6) (助手)
G306,03/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
G306,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,28/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘明輝,8/11,出賽,B,1650M (潘明輝) (8/11)
G306,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,22/06/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,32.0 27.6,,潘明輝,,快操,H,32.0 27.6 (59.6) (潘明輝)
G306,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,18/06/2026,快操,從化,草地,從化 草地,,54.9,54.9,30.3 24.6,,助手,,大輝煌,B/H,30.3 24.6 (54.9) (助手) 大輝煌
G306,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
G306,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,15/06/2026,快操,從化,全天候,從化 全天候,,1.00.4,60.4,32.5 27.9,,助手,,快操,B/H,32.5 27.9 (1.00.4) (助手)
G306,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
G306,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,11/06/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,32.4 26.5,,助手,,快操,H,32.4 26.5 (58.9) (助手)
G306,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
G306,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘明輝,11/12,出賽,B,1650M (潘明輝) (11/12)
G306,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,30/05/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.1 26.8,,潘明輝,,快操,H,30.1 26.8 (56.9) (潘明輝)
G306,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,26/05/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,32.3 26.0,,助手,,快操,B/H,32.3 26.0 (58.3) (助手)
G306,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
G306,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,22/05/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,31.2 26.0,,助手,,快操,H,31.2 26.0 (57.2) (助手)
G306,22/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
G306,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,潘明輝,8/9,出賽,B,1800M (潘明輝) (8/9)
G306,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,10/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,33.4 26.6,,助手,,快操,H,33.4 26.6 (1.00.0) (助手)
G306,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,07/05/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,30.5 27.6,,潘明輝,,快操,H,30.5 27.6 (58.1) (潘明輝)
G306,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
G306,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,梁家俊,5/12,出賽,V-/B2,1650M (梁家俊) (5/12)
G306,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,27/04/2026,快操,沙田,全天候,沙田 全天候,,1.00.6,60.6,33.6 27.0,,助手,,快操,H,33.6 27.0 (1.00.6) (助手)
G306,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G306,23/04/2026,快操,從化,全天候,從化 全天候,,59.6,59.6,32.7 26.9,,助手,,快操,H/V,32.7 26.9 (59.6) (助手)
G306,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/V,飛機場 踱步 (助手)
G306,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
G306,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
G306,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
G306,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G306,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
G306,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G306,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
G306,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘明輝,4/11,出賽,V,1650M (潘明輝) (4/11)
G306,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,13/04/2026,快操,沙田,全天候,沙田 全天候,,30.2,30.2,30.2,,副練馬師,,快操,H,30.2 (30.2) (副練馬師)
G306,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
G306,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G306,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G306,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G306,09/04/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,31.4 26.6,,助手,,快操,H/V,31.4 26.6 (58.0) (助手)
G306,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/V,飛機場 踱步 (助手)
