horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K285,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,30.8 27.6,,助手,,快操,H/XB,30.8 27.6 (58.4) (助手)
K285,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,09/08/2026,快操,沙田,全天候,沙田 全天候,,32.7,32.7,32.7,,助手,,快操,H/XB,32.7 (32.7) (助手)
K285,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,06/08/2026,快操,沙田,全天候,沙田 全天候,,33.2,33.2,33.2,,助手,,快操,H/XB,33.2 (33.2) (助手)
K285,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,30/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K285,29/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K285,28/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K285,27/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
K285,26/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K285,25/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K285,24/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K285,23/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K285,15/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K285,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,14/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K285,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,13/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K285,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,11/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K285,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,10/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K285,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,09/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K285,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K285,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,03/07/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,29.8 27.8,,田泰安,,快操,H/XB,29.8 27.8 (57.6) (田泰安)
K285,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,01/07/2026,快操,沙田,全天候,沙田 全天候,,28.1,28.1,28.1,,助手,,快操,H/XB,28.1 (28.1) (助手)
K285,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K285,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,28/06/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,31.7 28.2,,助手,,快操,H/XB,31.7 28.2 (59.9) (助手)
K285,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,22/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K285,21/06/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,田泰安,4/13,出賽,XB,2000M (田泰安) (4/13)
K285,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,17/06/2026,快操,沙田,全天候,沙田 全天候,,1.30.9,90.9,32.0 30.7 28.2,,助手,,快操,H/XB,32.0 30.7 28.2 (1.30.9) (助手)
K285,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K285,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,14/06/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,27.4 26.2,,副練馬師,,快操,H/XB,27.4 26.2 (53.6) (副練馬師)
K285,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,10/06/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.9 26.5,,田泰安,,快操,H/XB,30.9 26.5 (57.4) (田泰安)
K285,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K285,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,06/06/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.1 27.2,,田泰安,,快操,H/XB,30.1 27.2 (57.3) (田泰安)
K285,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,02/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K285,01/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K285,31/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,田泰安,5/13,出賽,XB,1600M (田泰安) (5/13)
K285,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,29/05/2026,快操,沙田,全天候,沙田 全天候,,24.2,24.2,24.2,,副練馬師,,快操,H/XB,24.2 (24.2) (副練馬師)
K285,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K285,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,27/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.5,60.5,32.1 28.4,,田泰安,,快操,H/XB,32.1 28.4 (1.00.5) (田泰安)
K285,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,25/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K285,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,21/05/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,31.8 27.6,,助手,,快操,H/XB,31.8 27.6 (59.4) (助手)
K285,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K285,17/05/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,32.3 25.8,,副練馬師,,快操,H/XB,32.3 25.8 (58.1) (副練馬師)
K285,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,16/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K285,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
K285,12/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K285,11/05/2026,試閘,從化,草地,從化 草地,1200M,1.10.94,70.94,25.0 22.2 23.7,亞機拉,田泰安,,第8組,XB,第8組 (田泰安) 1200M 亞機拉 25.0 22.2 23.7 (1.10.94)
K285,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K285,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,08/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K285,07/05/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,30.7 26.7,,助手,,快操,H/XB,30.7 26.7 (57.4) (助手)
K285,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K285,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K285,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,05/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K285,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K285,04/05/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,30.0 25.5,,助手,,快操,H/XB,30.0 25.5 (55.5) (助手)
K285,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K285,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K285,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,01/05/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.6 26.5,,助手,,快操,H/XB,30.6 26.5 (57.1) (助手)
K285,01/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K285,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K285,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K285,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,27/04/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.7 25.6,,副練馬師,,快操,H/XB,29.7 25.6 (55.3) (副練馬師)
K285,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,24/04/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,30.9 28.7,,田泰安,,快操,H/XB,30.9 28.7 (59.6) (田泰安)
K285,23/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K285,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,21/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K285,20/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K285,19/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,田泰安,7/12,出賽,XB1/TT-,1400M (田泰安) (7/12)
K285,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K285,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,15/04/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.4 25.6,,田泰安,,快操,H/XB,29.4 25.6 (55.0) (田泰安)
K285,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,13/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K285,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,09/04/2026,快操,沙田,草地,沙田 草地,,52.2,52.2,28.8 23.4,,田泰安,,快操,H/XB,28.8 23.4 (52.2) (田泰安)
K285,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K285,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K285,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
