horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J417,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J417,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,22/08/2026,快操,從化,登山跑道,從化 登山跑道,,52.3,52.3,27.1 25.2,,助手,,快操,H,27.1 25.2 (52.3) (助手)
J417,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,18/08/2026,快操,從化,登山跑道,從化 登山跑道,,53.5,53.5,27.3 26.2,,助手,,快操,H,27.3 26.2 (53.5) (助手)
J417,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J417,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J417,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J417,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J417,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,12/08/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.9 25.7,,助手,,快操,H,29.9 25.7 (55.6) (助手)
J417,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
J417,09/08/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.4 27.2,,助手,,快操,H,31.4 27.2 (58.6) (助手)
J417,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J417,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,莫雷拉,4/12,出賽,TT,1200M (莫雷拉) (4/12)
J417,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
J417,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,22/06/2026,試閘,從化,草地,從化 草地,1000M,0.57.60,57.6,13.3 21.1 23.2,精彩駿將,莫雷拉,,第1組,,第1組 (莫雷拉) 1000M 精彩駿將 13.3 21.1 23.2 (0.57.60)
J417,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,12/06/2026,試閘,從化,草地,從化 草地,1000M,0.57.94,57.94,13.5 21.4 23.0,美麗第一,黃智弘,,第1組,,第1組 (黃智弘) 1000M 美麗第一 13.5 21.4 23.0 (0.57.94)
J417,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,06/06/2026,快操,從化,登山跑道,從化 登山跑道,,53.3,53.3,27.4 25.9,,助手,,快操,H,27.4 25.9 (53.3) (助手)
J417,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,02/06/2026,快操,從化,登山跑道,從化 登山跑道,,53.5,53.5,27.2 26.3,,助手,,快操,H,27.2 26.3 (53.5) (助手)
J417,02/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J417,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,30/05/2026,快操,從化,登山跑道,從化 登山跑道,,54.2,54.2,28.1 26.1,,助手,,快操,H,28.1 26.1 (54.2) (助手)
J417,30/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J417,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,23/05/2026,快操,從化,登山跑道,從化 登山跑道,,54.6,54.6,28.0 26.6,,助手,,快操,H,28.0 26.6 (54.6) (助手)
J417,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J417,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J417,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,29/04/2026,快操,從化,登山跑道,從化 登山跑道,,53.6,53.6,27.7 25.9,,助手,,快操,H,27.7 25.9 (53.6) (助手)
J417,29/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,25/04/2026,快操,從化,登山跑道,從化 登山跑道,,53.8,53.8,27.5 26.3,,助手,,快操,H,27.5 26.3 (53.8) (助手)
J417,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,21/04/2026,快操,從化,登山跑道,從化 登山跑道,,55.0,55.0,28.0 27.0,,助手,,快操,H,28.0 27.0 (55.0) (助手)
J417,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
J417,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,08/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,莫雷拉,1/12,出賽,H-/P-/TT,1200M (莫雷拉) (1/12)
J417,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,31/03/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.7 25.4,,助手,,快操,H,28.7 25.4 (54.1) (助手)
J417,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J417,26/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,24/03/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.62,57.62,13.8 21.3 22.5,嘉應高昇,黃智弘,,第1組,,第1組 (黃智弘) 1000M 嘉應高昇 13.8 21.3 22.5 (0.57.62)
J417,24/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J417,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,20/03/2026,快操,沙田,全天候,沙田 全天候,,52.2,52.2,28.3 23.9,,助手,,快操,H,28.3 23.9 (52.2) (助手)
J417,20/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J417,19/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J417,18/03/2026,游水,從化,,從化,,,,,,,,游水,,
J417,18/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J417,17/03/2026,游水,從化,,從化,,,,,,,,游水,,
