horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K438,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,07/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,1/14,出賽,CP-,1400M (潘頓) (1/14)
K438,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,28/06/2026,快操,沙田,全天候,沙田 全天候,,51.7,51.7,27.3 24.4,,助手,,快操,,27.3 24.4 (51.7) (助手)
K438,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K438,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,23/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.07,70.07,24.4 22.9 22.7,手機錶勁,奧爾民,,第2組,,第2組 (奧爾民) 1200M 手機錶勁 24.4 22.9 22.7 (1.10.07)
K438,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,19/06/2026,快操,沙田,全天候,沙田 全天候,,1.25.1,85.1,30.9 28.4 25.8,,助手,,快操,,30.9 28.4 25.8 (1.25.1) (助手)
K438,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K438,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,13/06/2026,快操,沙田,全天候,沙田 全天候,,1.24.7,84.7,32.5 27.6 24.6,,助手,,快操,,32.5 27.6 24.6 (1.24.7) (助手)
K438,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K438,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K438,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K438,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K438,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K438,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K438,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,韋紀力,3/14,出賽,CP,1400M (韋紀力) (3/14)
K438,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,21/05/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.0 26.9,,助手,,快操,CP/H,30.0 26.9 (56.9) (助手)
K438,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K438,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K438,17/05/2026,快操,沙田,全天候,沙田 全天候,,29.8,29.8,29.8,,助手,,快操,CP/H,29.8 (29.8) (助手)
K438,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K438,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,14/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,33.6 26.7,,助手,,快操,H,33.6 26.7 (1.00.3) (助手)
K438,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K438,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K438,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,10/05/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.6 26.3,,助手,,快操,CP/H,31.6 26.3 (57.9) (助手)
K438,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K438,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K438,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,05/05/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.4 26.5,,助手,,快操,CP/H,30.4 26.5 (56.9) (助手)
K438,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K438,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K438,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K438,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,26/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布浩榮,2/14,出賽,CP1,1400M (布浩榮) (2/14)
K438,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,23/04/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.3 26.2,,布浩榮,,快操,CP/H,29.3 26.2 (55.5) (布浩榮)
K438,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,布浩榮,,踱步,CP/H,飛機場 踱步 (布浩榮)
K438,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,20/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K438,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,16/04/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.5 25.2,,助手,,快操,CP/H,29.5 25.2 (54.7) (助手)
K438,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K438,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K438,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K438,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
