horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
D241,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
D241,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
D241,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
D241,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
D241,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,梁家俊,11/12,出賽,B/TT,2200M (梁家俊) (11/12)
D241,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,22/06/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.7 26.0,,梁家俊,,快操,,29.7 26.0 (55.7) (梁家俊)
D241,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
D241,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
D241,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,07/06/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,梁家俊,9/12,出賽,B/TT,1800M (梁家俊) (9/12)
D241,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
D241,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,梁家俊,4/12,出賽,B/TT,2200M (梁家俊) (4/12)
D241,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
D241,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,17/05/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,梁家俊,3/14,出賽,B/TT,1800M (梁家俊) (3/14)
D241,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,14/05/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.1 25.7,,梁家俊,,快操,,29.1 25.7 (54.8) (梁家俊)
D241,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,11/05/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.9 26.0,,助手,,快操,,29.9 26.0 (55.9) (助手)
D241,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,07/05/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.2 26.9,,助手,,快操,,30.2 26.9 (57.1) (助手)
D241,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,04/05/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,28.4 24.5,,助手,,神燦金剛,,28.4 24.5 (52.9) (助手) 神燦金剛
D241,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,30/04/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.1 26.2,,助手,,快操,,29.1 26.2 (55.3) (助手)
D241,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,27/04/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,31.0 26.4,,助手,,快操,,31.0 26.4 (57.4) (助手)
D241,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
D241,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,19/04/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,金誠剛,10/14,出賽,B/TT,1800M (金誠剛) (10/14)
D241,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,16/04/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.1 27.0,,助手,,快操,,31.1 27.0 (58.1) (助手)
D241,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,13/04/2026,快操,沙田,全天候,沙田 全天候,,52.0,52.0,28.3 23.7,,助手,,駿美一生,,28.3 23.7 (52.0) (助手) 駿美一生
D241,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,09/04/2026,快操,沙田,全天候,沙田 全天候,,52.1,52.1,27.9 24.2,,助手,,今明更好,,27.9 24.2 (52.1) (助手) 今明更好
D241,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,06/04/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.8 25.9,,助手,,快操,,30.8 25.9 (56.7) (助手)
D241,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,03/04/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,30.5 27.0,,助手,,快操,,30.5 27.0 (57.5) (助手)
D241,03/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
D241,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,25/03/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,蔡明紹,10/12,出賽,B/TT,2200M (蔡明紹) (10/12)
D241,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
D241,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,23/03/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,31.2 26.4,,蔡明紹,,快操,,31.2 26.4 (57.6) (蔡明紹)
D241,23/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
D241,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
D241,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
D241,19/03/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.5 26.5,,助手,,快操,,30.5 26.5 (57.0) (助手)
D241,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
