horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K049,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃智弘,,踱步,H,飛機場 踱步 (黃智弘)
K049,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,24/08/2026,快操,沙田,全天候,沙田 全天候,,1.26.9,86.9,33.7 27.6 25.6,,助手,,快操,H,33.7 27.6 25.6 (1.26.9) (助手)
K049,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,17/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.5 25.7,,助手,,快操,H,29.5 25.7 (55.2) (助手)
K049,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,13/08/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.1 27.2,,助手,,快操,H,30.1 27.2 (57.3) (助手)
K049,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K049,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K049,10/08/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.3 27.1,,助手,,快操,H,29.3 27.1 (56.4) (助手)
K049,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K049,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
K049,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K049,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,04/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K049,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K049,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K049,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K049,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K049,27/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,莫雷拉,14/14,出賽,B1/TT,1200M (莫雷拉) (14/14)
K049,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,20/06/2026,快操,沙田,全天候,沙田 全天候,,52.4,52.4,27.6 24.8,,助手,,快操,,27.6 24.8 (52.4) (助手)
K049,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K049,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,02/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.84,69.84,24.7 22.2 22.9,綠野飛馳,莫雷拉,,第2組,B,第2組 (莫雷拉) 1200M 綠野飛馳 24.7 22.2 22.9 (1.09.84)
K049,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K049,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
K049,27/05/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,29.0 24.6,,黃智弘,,共享富裕,,29.0 24.6 (53.6) (黃智弘) 共享富裕
K049,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K049,17/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,莫雷拉,3/12,出賽,H-/PC-/TT,1200M (莫雷拉) (3/12)
K049,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K049,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K049,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K049,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,11/05/2026,快操,沙田,全天候,沙田 全天候,,31.8,31.8,31.8,,助手,,快操,,31.8 (31.8) (助手)
K049,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K049,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K049,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,莫雷拉,9/12,出賽,H/PC/TT,1200M (莫雷拉) (9/12)
K049,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K049,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,01/05/2026,快操,沙田,全天候,沙田 全天候,,1.25.1,85.1,32.3 26.8 26.0,,黃智弘,,快操,H,32.3 26.8 26.0 (1.25.1) (黃智弘)
K049,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K049,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K049,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K049,26/04/2026,快操,沙田,全天候,沙田 全天候,,1.21.3,81.3,30.5 25.6 25.2,,助手,,快操,H,30.5 25.6 25.2 (1.21.3) (助手)
K049,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K049,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,25/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K049,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K049,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K049,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,21/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃智弘,,快踱一圈,H,外圈 快踱一圈 (黃智弘)
K049,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K049,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K049,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K049,16/04/2026,快操,沙田,草閘,沙田 草閘,,49.0,49.0,25.6 23.4,,莫雷拉,,友贏威馳,H,25.6 23.4 (49.0) (莫雷拉) 友贏威馳
K049,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K049,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K049,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K049,12/04/2026,快操,沙田,全天候,沙田 全天候,,51.9,51.9,28.3 23.6,,莫雷拉,,團長好,H,28.3 23.6 (51.9) (莫雷拉) 團長好
K049,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K049,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K049,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K049,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K049,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K049,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K049,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,04/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K049,03/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K049,01/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,巴度,5/12,出賽,H/PC/TT,1200M (巴度) (5/12)
K049,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K049,30/03/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,30.0 24.6,,助手,,快操,H,30.0 24.6 (54.6) (助手)
K049,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K049,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K049,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,24/03/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,28.8 25.6,,助手,,快操,H,28.8 25.6 (54.4) (助手)
K049,24/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K049,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
K049,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K049,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,20/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K049,19/03/2026,快操,沙田,草地,沙田 草地,,52.7,52.7,28.2 24.5,,助手,,快操,H,28.2 24.5 (52.7) (助手)
K049,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K049,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K049,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K049,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K049,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K049,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
K049,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K049,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,H,內圈 快踱一圈 (黃智弘)
K049,10/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃智弘,,踱步,H,飛機場 踱步 (黃智弘)
K049,08/03/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,巴度,3/11,出賽,H/PC/TT,1200M (巴度) (3/11)
