horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K211,13/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K211,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,11/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K211,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,10/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K211,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,09/07/2026,馬匹跑步機,從化,,從化,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K211,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K211,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K211,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K211,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K211,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K211,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K211,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K211,15/03/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,艾道拿,14/14,出賽,B/TT,1650M (艾道拿) (14/14)
K211,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,15/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,12/03/2026,快操,沙田,草閘,沙田 草閘,,49.0,49.0,25.4 23.6,,艾道拿,,有盈勇士,B,25.4 23.6 (49.0) (艾道拿) 有盈勇士
K211,12/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K211,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,08/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,08/03/2026,快操,沙田,全天候,沙田 全天候,,1.26.3,86.3,34.0 27.5 24.8,,助手,,年年友福,H,34.0 27.5 24.8 (1.26.3) (助手) 年年友福
K211,08/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,05/03/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,30.9 28.3,,助手,,快操,H,30.9 28.3 (59.2) (助手)
K211,05/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,04/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,03/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,02/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,02/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,01/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,01/03/2026,快操,沙田,全天候,沙田 全天候,,1.02.7,62.7,31.7 31.0,,助手,,快操,H,31.7 31.0 (1.02.7) (助手)
K211,01/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,28/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,27/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,26/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,25/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,25/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,24/02/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.48,70.48,24.7 22.6 23.1,宇宙之光,班德禮,,第9組,,第9組 (班德禮) 1200M 宇宙之光 24.7 22.6 23.1 (1.10.48)
K211,24/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,22/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,22/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,21/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,20/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,19/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,18/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,16/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,16/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,15/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,15/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,14/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,14/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,13/02/2026,試閘,跑馬地,草地,跑馬地 草地,1700M,1.48.22,108.22,35.0 24.7 25.3 23.2,神煞金剛,班德禮,,第2組,B,第2組 (班德禮) 1700M 神煞金剛 35.0 24.7 25.3 23.2 (1.48.22)
K211,12/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,12/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,11/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,11/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,10/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,10/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,09/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,09/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,08/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,08/02/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,27.6 25.5,,助手,,快操,H,27.6 25.5 (53.1) (助手)
K211,08/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,07/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,07/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,06/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,06/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,05/02/2026,游水,從化,,從化,,,,,,,,游水,,
K211,05/02/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,27.7 26.2,,助手,,富喜來,H,27.7 26.2 (53.9) (助手) 富喜來
K211,05/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,04/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K211,04/02/2026,游水,從化,,從化,,,,,,,,游水,,
K211,04/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,03/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K211,03/02/2026,游水,從化,,從化,,,,,,,,游水,,
K211,03/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,02/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K211,02/02/2026,游水,從化,,從化,,,,,,,,游水,,
K211,02/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,01/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K211,01/02/2026,游水,從化,,從化,,,,,,,,游水,,
K211,01/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,31/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K211,31/01/2026,游水,從化,,從化,,,,,,,,游水,,
K211,31/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,30/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K211,30/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,29/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K211,29/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,28/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,28/01/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,28.9 25.1,,助手,,快操,H,28.9 25.1 (54.0) (助手)
K211,28/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,27/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,27/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,26/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,26/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,25/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,25/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,23/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,21/01/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,麥文堅,6/14,出賽,CP-/B2/TT,1650M (麥文堅) (6/14)
K211,21/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,21/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,20/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,20/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,19/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,19/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,18/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,18/01/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,28.8 25.9,,助手,,快操,B,28.8 25.9 (54.7) (助手)
K211,18/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K211,17/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,17/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,16/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,16/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,15/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,15/01/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,28.9 27.2,,助手,,快操,H,28.9 27.2 (56.1) (助手)
K211,15/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,14/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,14/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,13/01/2026,游水,從化,,從化,,,,,,,,游水,,
K211,13/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,12/01/2026,游水,從化,,從化,,,,,,,,游水,,
K211,12/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,11/01/2026,游水,從化,,從化,,,,,,,,游水,,
K211,11/01/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,28.7 27.6,,助手,,快操,H,28.7 27.6 (56.3) (助手)
K211,11/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,10/01/2026,游水,從化,,從化,,,,,,,,游水,,
K211,10/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K211,09/01/2026,游水,從化,,從化,,,,,,,,游水,,
K211,09/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K211,08/01/2026,游水,從化,,從化,,,,,,,,游水,,
K211,08/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K211,07/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,07/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,06/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,04/01/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,麥文堅,7/14,出賽,CP1/TT,1400M (麥文堅) (7/14)
K211,04/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,04/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K211,03/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
K211,03/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
