horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J401,26/08/2026,快操,從化,登山跑道,從化 登山跑道,,58.6,58.6,32.8 25.8,,助手,,快操,,32.8 25.8 (58.6) (助手)
J401,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J401,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J401,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,22/08/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,29.8 25.8,,助手,,快操,H/XB,29.8 25.8 (55.6) (助手)
J401,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J401,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J401,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,18/08/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,29.7 28.4,,助手,,快操,H,29.7 28.4 (58.1) (助手)
J401,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J401,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J401,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,14/08/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
J401,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J401,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J401,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,10/08/2026,快操,從化,全天候,從化 全天候,,29.5,29.5,29.5,,助手,,快操,H,29.5 (29.5) (助手)
J401,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J401,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J401,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J401,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J401,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J401,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J401,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J401,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,霍宏聲,3/12,出賽,CP,1200M (霍宏聲) (3/12)
J401,08/07/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
J401,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J401,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J401,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,02/07/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,29.1 24.5,,助手,,快操,,29.1 24.5 (53.6) (助手)
J401,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J401,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,25/06/2026,快操,從化,草地,從化 草地,,53.7,53.7,28.9 24.8,,助手,,快操,H/XB,28.9 24.8 (53.7) (助手)
J401,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J401,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,22/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J401,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,20/06/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,30.1 26.5,,助手,,快操,H,30.1 26.5 (56.6) (助手)
J401,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J401,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J401,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,15/06/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,30.0 26.2,,助手,,快操,H,30.0 26.2 (56.2) (助手)
J401,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J401,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,12/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,11/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,11/06/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.9 26.7,,助手,,快操,H,29.9 26.7 (56.6) (助手)
J401,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J401,10/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,09/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J401,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J401,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,06/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J401,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布浩榮,5/12,出賽,CP,1200M (布浩榮) (5/12)
J401,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J401,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,30/05/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.1 25.9,,助手,,快操,CP/H,30.1 25.9 (56.0) (助手)
J401,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J401,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,25/05/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.7 24.8,,助手,,快操,,28.7 24.8 (53.5) (助手)
J401,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,21/05/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.5 26.7,,助手,,快操,H,29.5 26.7 (56.2) (助手)
J401,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J401,17/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布浩榮,3/12,出賽,CP,1200M (布浩榮) (3/12)
J401,13/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
J401,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J401,10/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J401,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,09/05/2026,快操,沙田,全天候,沙田 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
J401,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J401,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,05/05/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.2 25.0,,布浩榮,,快操,,29.2 25.0 (54.2) (布浩榮)
J401,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J401,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,30/04/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.4 25.8,,助手,,快操,H,29.4 25.8 (55.2) (助手)
J401,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,27/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J401,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,25/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J401,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布浩榮,3/12,出賽,CP,1200M (布浩榮) (3/12)
J401,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,布浩榮,,快踱一圈,H/XB,內圈 快踱一圈 (布浩榮)
J401,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,19/04/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,28.9 24.7,,助手,,快操,,28.9 24.7 (53.6) (助手)
J401,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J401,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J401,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,13/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
J401,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
