horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K585,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,15/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.2,61.2,33.5 27.7,,助手,,快操,H,33.5 27.7 (1.01.2) (助手)
K585,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,12/08/2026,快操,沙田,全天候,沙田 全天候,,1.02.0,62.0,33.3 28.7,,助手,,快操,H,33.3 28.7 (1.02.0) (助手)
K585,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,09/08/2026,快操,沙田,全天候,沙田 全天候,,29.9,29.9,29.9,,助手,,快操,H,29.9 (29.9) (助手)
K585,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,05/08/2026,快操,沙田,全天候,沙田 全天候,,29.6,29.6,29.6,,助手,,快操,H,29.6 (29.6) (助手)
K585,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,26/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘明輝,4/14,出賽,,1400M (潘明輝) (4/14)
K585,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,23/04/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.2 27.1,,潘明輝,,快操,H,29.2 27.1 (56.3) (潘明輝)
K585,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,16/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.79,70.79,25.2 22.8 22.7,極上紗瓏,潘明輝,,第2組,,第2組 (潘明輝) 1200M 極上紗瓏 25.2 22.8 22.7 (1.10.79)
K585,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,13/04/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,32.6 25.7,,助手,,快操,H,32.6 25.7 (58.3) (助手)
K585,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,10/04/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,32.9 25.5,,助手,,快操,H,32.9 25.5 (58.4) (助手)
K585,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,06/04/2026,快操,沙田,全天候,沙田 全天候,,1.00.7,60.7,33.3 27.4,,助手,,快操,H,33.3 27.4 (1.00.7) (助手)
K585,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,02/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,29/03/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘明輝,1/11,出賽,,1400M (潘明輝) (1/11)
K585,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,26/03/2026,快操,沙田,全天候,沙田 全天候,,59.8,59.8,31.2 28.6,,潘明輝,,快操,H,31.2 28.6 (59.8) (潘明輝)
K585,26/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,23/03/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,33.2 25.7,,助手,,快操,H,33.2 25.7 (58.9) (助手)
K585,23/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,19/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,17/03/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.96,69.96,24.3 22.3 23.3,極上紗瓏,潘明輝,,第1組,,第1組 (潘明輝) 1200M 極上紗瓏 24.3 22.3 23.3 (1.09.96)
K585,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,17/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,14/03/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,32.9 25.4,,助手,,快操,H,32.9 25.4 (58.3) (助手)
K585,14/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,11/03/2026,快操,沙田,全天候,沙田 全天候,,25.7,25.7,25.7,,助手,,快操,H,25.7 (25.7) (助手)
K585,11/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,08/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,07/03/2026,快操,沙田,全天候,沙田 全天候,,27.1,27.1,27.1,,助手,,快操,H,27.1 (27.1) (助手)
K585,07/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,05/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,04/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,03/03/2026,快操,沙田,全天候,沙田 全天候,,29.0,29.0,29.0,,助手,,快操,H,29.0 (29.0) (助手)
K585,03/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,02/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,02/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,01/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,01/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,28/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,27/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,26/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,25/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,24/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,22/02/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘明輝,1/14,出賽,,1400M (潘明輝) (1/14)
