horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K004,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,10/08/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,30.6 28.4,,助手,,快操,H,30.6 28.4 (59.0) (助手)
K004,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,07/08/2026,快操,從化,全天候,從化 全天候,,30.5,30.5,30.5,,助手,,快操,H,30.5 (30.5) (助手)
K004,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K004,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,04/08/2026,快操,從化,全天候,從化 全天候,,31.7,31.7,31.7,,助手,,快操,H,31.7 (31.7) (助手)
K004,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K004,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,24/06/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.9 26.5,,助手,,快操,H,29.9 26.5 (56.4) (助手)
K004,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,20/06/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.4 25.5,,助手,,快操,H,30.4 25.5 (55.9) (助手)
K004,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,巴度,4/12,出賽,H,1800M (巴度) (4/12)
K004,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,06/06/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,29.1 23.8,,助手,,丞匡掠影,H,29.1 23.8 (52.9) (助手) 丞匡掠影
K004,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,03/06/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.2 25.3,,助手,,快操,H,29.2 25.3 (54.5) (助手)
K004,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,30/05/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.2 25.5,,助手,,快操,H,29.2 25.5 (54.7) (助手)
K004,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,27/05/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.8 26.4,,助手,,快操,H,30.8 26.4 (57.2) (助手)
K004,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,23/05/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,28.6 26.6,,助手,,快操,H,28.6 26.6 (55.2) (助手)
K004,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,巴度,2/9,出賽,H,1800M (巴度) (2/9)
K004,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,09/05/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,29.9 26.7,,助手,,快操,H,29.9 26.7 (56.6) (助手)
K004,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,06/05/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.9 26.3,,巴度,,快操,H,29.9 26.3 (56.2) (巴度)
K004,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,02/05/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.2 25.8,,助手,,快操,H,29.2 25.8 (55.0) (助手)
K004,02/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,巴度,1/12,出賽,H,1800M (巴度) (1/12)
K004,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,18/04/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,29.5 25.4,,助手,,快操,H,29.5 25.4 (54.9) (助手)
K004,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,16/04/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K004,15/04/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.4 26.1,,助手,,快操,H,29.4 26.1 (55.5) (助手)
K004,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,06/04/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,巴度,6/11,出賽,H,2000M (巴度) (6/11)
K004,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,01/04/2026,快操,沙田,全天候,沙田 全天候,,51.8,51.8,27.0 24.8,,巴度,,快操,H,27.0 24.8 (51.8) (巴度)
K004,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,22/03/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,鍾易禮,9/13,出賽,H,1800M (鍾易禮) (9/13)
K004,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,18/03/2026,快操,沙田,全天候,沙田 全天候,,1.24.2,84.2,31.4 27.4 25.4,,助手,,幸運派彩,H,31.4 27.4 25.4 (1.24.2) (助手) 幸運派彩
K004,18/03/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K004,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K004,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K004,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K004,14/03/2026,快操,沙田,全天候,沙田 全天候,,52.6,52.6,28.5 24.1,,助手,,幸運派彩,H,28.5 24.1 (52.6) (助手) 幸運派彩
