horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K356,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,21/06/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,金誠剛,6/13,出賽,XB,2000M (金誠剛) (6/13)
K356,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,19/06/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,30.0 28.4,,助手,,快操,H/XB,30.0 28.4 (58.4) (助手)
K356,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K356,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,15/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K356,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,14/06/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,28.3 25.7,,助手,,快操,H/XB,28.3 25.7 (54.0) (助手)
K356,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K356,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,11/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K356,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,10/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.8 26.4,,助手,,競駿皇者,XB,29.8 26.4 (56.2) (助手) 競駿皇者
K356,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K356,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K356,05/06/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.6 26.4,,助手,,快操,XB,29.6 26.4 (56.0) (助手)
K356,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K356,04/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K356,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K356,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K356,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K356,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,29/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,25.3 22.4 23.3,競駿輝煌,金誠剛,,第5組,XB,第5組 (金誠剛) 1200M 競駿輝煌 25.3 22.4 23.3 (1.11.07)
K356,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K356,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,25/05/2026,快操,從化,全天候,從化 全天候,,54.2,54.2,28.8 25.4,,助手,,你是我的,XB,28.8 25.4 (54.2) (助手) 你是我的
K356,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K356,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,19/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,19/05/2026,快操,從化,草地,從化 草地,,52.2,52.2,28.1 24.1,,助手,,逍遙,XB,28.1 24.1 (52.2) (助手) 逍遙
K356,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K356,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,16/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K356,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,14/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K356,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K356,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,06/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K356,06/05/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,金誠剛,4/13,出賽,XB,1650M (金誠剛) (4/13)
K356,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,30/04/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.6 25.5,,助手,,開心老闆,H/XB,29.6 25.5 (55.1) (助手) 開心老闆
K356,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K356,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K356,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,24/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,23/04/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.36,70.36,25.0 22.1 23.2,相映紅,慕達薩,,第2組,XB,第2組 (慕達薩) 1200M 相映紅 25.0 22.1 23.2 (1.10.36)
