horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K154,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,20/08/2026,試閘,從化,全天候,從化 全天候,1200M,1.12.08,72.08,25.6 22.7 23.7,關鍵所在,黃智弘,,第1組,B,第1組 (黃智弘) 1200M 關鍵所在 25.6 22.7 23.7 (1.12.08)
K154,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K154,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,15/08/2026,快操,從化,全天候,從化 全天候,,55.2,55.2,28.3 26.9,,助手,,快操,H,28.3 26.9 (55.2) (助手)
K154,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,11/08/2026,快操,從化,全天候,從化 全天候,,33.9,33.9,33.9,,助手,,快操,H,33.9 (33.9) (助手)
K154,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K154,04/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,01/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,袁幸堯,10/12,出賽,B/TT,1200M (袁幸堯) (10/12)
K154,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,28/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.0 25.8,,助手,,快操,H,30.0 25.8 (55.8) (助手)
K154,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,25/06/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,27.7 26.6,,黃智弘,,快操,H,27.7 26.6 (54.3) (黃智弘)
K154,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,21/06/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.7 25.7,,助手,,快操,H,29.7 25.7 (55.4) (助手)
K154,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,18/06/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,28.6 27.0,,助手,,快操,H,28.6 27.0 (55.6) (助手)
K154,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,12/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.66,71.66,24.9 22.6 24.1,國千金,黃智弘,,第8組,B,第8組 (黃智弘) 1200M 國千金 24.9 22.6 24.1 (1.11.66)
K154,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K154,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,07/06/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,28.0 27.4,,助手,,快操,H,28.0 27.4 (55.4) (助手)
K154,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,04/06/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,28.7 26.2,,助手,,快操,H,28.7 26.2 (54.9) (助手)
K154,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K154,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,黃智弘,6/12,出賽,B/TT,1200M (黃智弘) (6/12)
K154,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,24/05/2026,快操,沙田,全天候,沙田 全天候,,1.27.4,87.4,33.9 28.9 24.6,,助手,,快操,H,33.9 28.9 24.6 (1.27.4) (助手)
K154,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,20/05/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,27.2 26.0,,黃智弘,,快操,H,27.2 26.0 (53.2) (黃智弘)
K154,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,黃智弘,7/12,出賽,B/TT,1200M (黃智弘) (7/12)
K154,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,10/05/2026,快操,沙田,全天候,沙田 全天候,,1.24.0,84.0,32.0 26.6 25.4,,助手,,快操,H,32.0 26.6 25.4 (1.24.0) (助手)
K154,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,07/05/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,28.3 25.1,,助手,,快操,H,28.3 25.1 (53.4) (助手)
K154,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,03/05/2026,快操,沙田,全天候,沙田 全天候,,1.22.6,82.6,30.9 27.0 24.7,,黃智弘,,快操,H,30.9 27.0 24.7 (1.22.6) (黃智弘)
K154,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃智弘,,踱步,H,飛機場 踱步 (黃智弘)
K154,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,30/04/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,28.8 26.4,,黃智弘,,快操,H,28.8 26.4 (55.2) (黃智弘)
K154,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,26/04/2026,快操,沙田,全天候,沙田 全天候,,1.25.7,85.7,33.2 27.3 25.2,,助手,,快操,H,33.2 27.3 25.2 (1.25.7) (助手)
K154,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,22/04/2026,快操,沙田,全天候,沙田 全天候,,1.25.3,85.3,33.7 26.8 24.8,,助手,,快操,H,33.7 26.8 24.8 (1.25.3) (助手)
K154,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,黃智弘,2/12,出賽,B/TT,1200M (黃智弘) (2/12)
K154,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,12/04/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,27.6 25.3,,助手,,快操,H,27.6 25.3 (52.9) (助手)
K154,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
