horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K126,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K126,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K126,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K126,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K126,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K126,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K126,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,21/06/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,周俊樂,13/14,出賽,CP/TT,1600M (周俊樂) (13/14)
K126,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,18/06/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,31.5 28.1,,助手,,快操,H,31.5 28.1 (59.6) (助手)
K126,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,15/06/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,29.8 27.1,,助手,,快操,H,29.8 27.1 (56.9) (助手)
K126,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,07/06/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾兆禮,11/14,出賽,CP/TT,1600M (艾兆禮) (11/14)
K126,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,04/06/2026,快操,沙田,全天候,沙田 全天候,,1.29.6,89.6,33.8 30.0 25.8,,艾兆禮,,快操,H,33.8 30.0 25.8 (1.29.6) (艾兆禮)
K126,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,02/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K126,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,01/06/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,31.4 25.9,,助手,,超拍檔,H,31.4 25.9 (57.3) (助手) 超拍檔
K126,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,30/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K126,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K126,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,28/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K126,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,24/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,周俊樂,5/14,出賽,CP/TT1,1600M (周俊樂) (5/14)
K126,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,21/05/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.0 26.8,,周俊樂,,快操,H,30.0 26.8 (56.8) (周俊樂)
K126,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,18/05/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.7 25.6,,助手,,遙遙領先,H,29.7 25.6 (55.3) (助手) 遙遙領先
K126,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,15/05/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,29.6 24.7,,助手,,包裝天將,H,29.6 24.7 (54.3) (助手) 包裝天將
K126,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,14/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K126,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K126,13/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K126,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,12/05/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,31.1 25.5,,助手,,哈羅威,H,31.1 25.5 (56.6) (助手) 哈羅威
K126,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,11/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K126,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K126,10/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K126,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,08/05/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.7 25.5,,助手,,快操,H,28.7 25.5 (54.2) (助手)
K126,08/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,07/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K126,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K126,06/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K126,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,05/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K126,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,02/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,班德禮,7/12,出賽,CP,1650M (班德禮) (7/12)
K126,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,27/04/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.4 25.7,,助手,,快操,H,28.4 25.7 (54.1) (助手)
K126,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,23/04/2026,快操,沙田,全天候,沙田 全天候,,1.22.1,82.1,31.2 27.7 23.2,,班德禮,,百勝威龍,H,31.2 27.7 23.2 (1.22.1) (班德禮) 百勝威龍
K126,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,20/04/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,29.7 28.0,,助手,,快操,H,29.7 28.0 (57.7) (助手)
K126,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,16/04/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.4 26.7,,助手,,快操,H,29.4 26.7 (56.1) (助手)
K126,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,08/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,巴度,7/12,出賽,CP,1650M (巴度) (7/12)
K126,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,06/04/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,30.1 25.5,,巴度,,快操,H,30.1 25.5 (55.6) (巴度)
K126,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,05/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,31/03/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.06,70.06,24.8 22.8 22.4,官金騏,巴度,,第2組,CP,第2組 (巴度) 1200M 官金騏 24.8 22.8 22.4 (1.10.06)
K126,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K126,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K126,27/03/2026,快操,沙田,全天候,沙田 全天候,,52.5,52.5,29.1 23.4,,助手,,三代至醒,H,29.1 23.4 (52.5) (助手) 三代至醒
