horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K097,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,何澤堯,5/14,出賽,B/TT,1200M (何澤堯) (5/14)
K097,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,08/07/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,31.6 28.1,,何澤堯,,快操,H,31.6 28.1 (59.7) (何澤堯)
K097,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,03/07/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.09,69.09,24.0 22.3 22.7,錶之極光,何澤堯,,第1組,B,第1組 (何澤堯) 1200M 錶之極光 24.0 22.3 22.7 (1.09.09)
K097,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K097,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,30/06/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.6 26.6,,助手,,快操,H,30.6 26.6 (57.2) (助手)
K097,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,26/06/2026,快操,從化,全天候,從化 全天候,,1.00.0,60.0,31.7 28.3,,助手,,快操,H,31.7 28.3 (1.00.0) (助手)
K097,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,22/06/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,29.6 26.7,,助手,,快操,H,29.6 26.7 (56.3) (助手)
K097,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K097,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K097,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,13/06/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,布文,7/12,出賽,V-/B2/TT,1200M (布文) (7/12)
K097,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K097,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,09/06/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.5 26.4,,布文,,快操,H,29.5 26.4 (55.9) (布文)
K097,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K097,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K097,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,02/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.44,70.44,25.1 22.8 22.5,錶之極光,布文,,第1組,B,第1組 (布文) 1200M 錶之極光 25.1 22.8 22.5 (1.10.44)
K097,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K097,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K097,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,29/05/2026,快操,沙田,全天候,沙田 全天候,,1.25.3,85.3,32.2 28.0 25.1,,副練馬師,,快操,H,32.2 28.0 25.1 (1.25.3) (副練馬師)
K097,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K097,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,25/05/2026,快操,沙田,草地,沙田 草地,,53.8,53.8,30.2 23.6,,副練馬師,,快操,H,30.2 23.6 (53.8) (副練馬師)
K097,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K097,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,21/05/2026,快操,沙田,全天候,沙田 全天候,,1.01.2,61.2,31.7 29.5,,副練馬師,,快操,H,31.7 29.5 (1.01.2) (副練馬師)
K097,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K097,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,17/05/2026,快操,沙田,全天候,沙田 全天候,,1.02.6,62.6,32.3 30.3,,助手,,快操,H,32.3 30.3 (1.02.6) (助手)
K097,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,13/05/2026,快操,沙田,全天候,沙田 全天候,,1.28.3,88.3,34.0 29.3 25.0,,副練馬師,,快操,H,34.0 29.3 25.0 (1.28.3) (副練馬師)
K097,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K097,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,08/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,布文,3/12,出賽,V/TT,1200M (布文) (3/12)
K097,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,02/05/2026,快操,沙田,全天候,沙田 全天候,,52.7,52.7,28.3 24.4,,布文,,快操,H,28.3 24.4 (52.7) (布文)
K097,02/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,28/04/2026,快操,沙田,全天候,沙田 全天候,,49.9,49.9,26.6 23.3,,布文,,快操,H,26.6 23.3 (49.9) (布文)
K097,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K097,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,21/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,19/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,布文,2/9,出賽,V/TT,1200M (布文) (2/9)
K097,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K097,15/04/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.3 27.3,,副練馬師,,快操,H,30.3 27.3 (57.6) (副練馬師)
K097,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K097,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,11/04/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,30.3 24.6,,副練馬師,,閃耀威龍,H,30.3 24.6 (54.9) (副練馬師) 閃耀威龍
K097,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K097,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K097,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
