horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J439,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.69,57.69,13.4 21.5 22.7,海鑽石,田泰安,,第3組,,第3組 (田泰安) 1000M 海鑽石 13.4 21.5 22.7 (0.57.69)
J439,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J439,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,21/08/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,32.6 26.3,,助手,,快操,H/P,32.6 26.3 (58.9) (助手)
J439,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,17/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,32.5 24.0,,助手,,快操,H/P,32.5 24.0 (56.5) (助手)
J439,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,13/08/2026,快操,從化,草地,從化 草地,,25.8,25.8,25.8,,助手,,快操,H/P,25.8 (25.8) (助手)
J439,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,10/08/2026,快操,從化,全天候,從化 全天候,,28.7,28.7,28.7,,助手,,快操,H/P,28.7 (28.7) (助手)
J439,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,07/08/2026,快操,從化,全天候,從化 全天候,,30.1,30.1,30.1,,助手,,快操,H/P,30.1 (30.1) (助手)
J439,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,04/08/2026,快操,從化,全天候,從化 全天候,,29.8,29.8,29.8,,助手,,快操,H/P,29.8 (29.8) (助手)
J439,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J439,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,田泰安,6/14,出賽,B/TT,1200M (田泰安) (6/14)
J439,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,10/07/2026,快操,沙田,全天候,沙田 全天候,,29.1,29.1,29.1,,助手,,快操,H/P,29.1 (29.1) (助手)
J439,10/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,06/07/2026,快操,沙田,全天候,沙田 全天候,,23.7,23.7,23.7,,田泰安,,快操,H/P,23.7 (23.7) (田泰安)
J439,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J439,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,27/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,田泰安,1/14,出賽,B/TT,1200M (田泰安) (1/14)
J439,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,22/06/2026,試閘,從化,草地,從化 草地,800M,0.46.12,46.12,24.4 21.7,嘉應駿馬,梁甄庭,,第5組,,第5組 (梁甄庭) 800M 嘉應駿馬 24.4 21.7 (0.46.12)
J439,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J439,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,19/06/2026,快操,從化,全天候,從化 全天候,,26.2,26.2,26.2,,助手,,快操,H/P,26.2 (26.2) (助手)
J439,19/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J439,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,16/06/2026,快操,從化,草地,從化 草地,,56.4,56.4,33.6 22.8,,助手,,快操,H/P,33.6 22.8 (56.4) (助手)
J439,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,13/06/2026,快操,從化,草地,從化 草地,,28.4,28.4,28.4,,助手,,快操,H/P,28.4 (28.4) (助手)
J439,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,08/06/2026,試閘,從化,草地,從化 草地,1200M,1.12.00,72.0,25.0 22.5 24.5,嘉應駿馬,田泰安,,第7組,,第7組 (田泰安) 1200M 嘉應駿馬 25.0 22.5 24.5 (1.12.00)
J439,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J439,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,04/06/2026,快操,從化,草地,從化 草地,,23.8,23.8,23.8,,助手,,精智多寶,H/P,23.8 (23.8) (助手) 精智多寶
J439,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J439,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J439,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,29/05/2026,試閘,從化,草地,從化 草地,1000M,0.58.16,58.16,13.6 21.6 22.9,電路一百,艾道拿,,第3組,,第3組 (艾道拿) 1000M 電路一百 13.6 21.6 22.9 (0.58.16)
J439,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J439,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,26/05/2026,快操,從化,全天候,從化 全天候,,24.5,24.5,24.5,,助手,,快操,H/P,24.5 (24.5) (助手)
J439,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J439,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,23/05/2026,快操,從化,草地,從化 草地,,56.6,56.6,33.9 22.7,,助手,,快操,H/P,33.9 22.7 (56.6) (助手)
J439,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,19/05/2026,快操,從化,草地,從化 草地,,28.0,28.0,28.0,,助手,,快操,H/P,28.0 (28.0) (助手)
J439,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,16/05/2026,快操,從化,草地,從化 草地,,28.2,28.2,28.2,,助手,,快操,H/P,28.2 (28.2) (助手)
J439,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J439,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,12/05/2026,快操,從化,草地,從化 草地,,29.8,29.8,29.8,,助手,,快操,H/P,29.8 (29.8) (助手)
J439,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,09/05/2026,快操,從化,登山跑道,從化 登山跑道,,30.0,30.0,30.0,,助手,,快操,H/P,30.0 (30.0) (助手)
J439,09/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,06/05/2026,快操,從化,登山跑道,從化 登山跑道,,28.0,28.0,28.0,,助手,,快操,H/P,28.0 (28.0) (助手)
J439,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J439,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J439,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,24/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J439,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J439,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J439,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J439,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J439,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,18/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,17/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,16/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
J439,15/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,14/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,13/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,28/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,27/01/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J439,27/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,26/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,26/01/2026,快操,沙田,全天候,沙田 全天候,,27.1,27.1,27.1,,助手,,快操,H/P,27.1 (27.1) (助手)
J439,26/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,25/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,25/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,24/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,23/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,23/01/2026,快操,沙田,全天候,沙田 全天候,,28.3,28.3,28.3,,助手,,快操,H/P,28.3 (28.3) (助手)
J439,23/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,22/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
