horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K399,19/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K399,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,17/08/2026,快操,沙田,全天候,沙田 全天候,,1.23.6,83.6,28.9 29.3 25.4,,助手,,快操,H,28.9 29.3 25.4 (1.23.6) (助手)
K399,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,13/08/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,27.8 25.5,,助手,,快操,H,27.8 25.5 (53.3) (助手)
K399,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,08/08/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,27.7 25.9,,助手,,快操,H,27.7 25.9 (53.6) (助手)
K399,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K399,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K399,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K399,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K399,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K399,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K399,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K399,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K399,30/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
K399,29/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
K399,28/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
K399,27/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
K399,26/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K399,25/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
K399,24/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
K399,23/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
K399,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,楊明綸,10/11,出賽,B/TT,1000M (楊明綸) (10/11)
K399,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,07/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,04/07/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,潘頓,9/12,出賽,B/TT,1200M (潘頓) (9/12)
K399,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K399,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K399,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,29/06/2026,快操,從化,草地,從化 草地,,57.6,57.6,32.9 24.7,,助手,,金珀尖子,H,32.9 24.7 (57.6) (助手) 金珀尖子
K399,29/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,27/06/2026,快操,從化,草地,從化 草地,,29.4,29.4,29.4,,助手,,快操,H,29.4 (29.4) (助手)
K399,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K399,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,23/06/2026,快操,從化,草地,從化 草地,,27.7,27.7,27.7,,助手,,快操,H,27.7 (27.7) (助手)
K399,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K399,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,18/06/2026,快操,從化,草地,從化 草地,,28.0,28.0,28.0,,助手,,快操,H,28.0 (28.0) (助手)
K399,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K399,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K399,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K399,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,07/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,班德禮,9/14,出賽,B/TT,1400M (班德禮) (9/14)
K399,07/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K399,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,03/06/2026,快操,沙田,全天候,沙田 全天候,,24.4,24.4,24.4,,助手,,快操,H,24.4 (24.4) (助手)
K399,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,班德禮,8/12,出賽,B/TT,1200M (班德禮) (8/12)
K399,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,23/05/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,班德禮,,快操,H,28.4 (28.4) (班德禮)
K399,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,班德禮,,踱步,H,飛機場 踱步 (班德禮)
K399,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,19/05/2026,快操,沙田,全天候,沙田 全天候,,24.8,24.8,24.8,,助手,,"吉星騎士, 同樣世界",,"24.8 (24.8) (助手) 吉星騎士, 同樣世界"
K399,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K399,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,13/05/2026,快操,沙田,全天候,沙田 全天候,,27.2,27.2,27.2,,班德禮,,快操,H,27.2 (27.2) (班德禮)
K399,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,班德禮,,踱步,H,飛機場 踱步 (班德禮)
K399,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,班德禮,3/12,出賽,B/TT,1200M (班德禮) (3/12)
K399,06/05/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K399,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,04/05/2026,快操,沙田,全天候,沙田 全天候,,27.3,27.3,27.3,,班德禮,,快操,H,27.3 (27.3) (班德禮)
K399,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,01/05/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,29.8 24.2,,班德禮,,飛躍星伴,,29.8 24.2 (54.0) (班德禮) 飛躍星伴
K399,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,班德禮,,踱步,,飛機場 踱步 (班德禮)
K399,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,28/04/2026,快操,沙田,全天候,沙田 全天候,,26.6,26.6,26.6,,班德禮,,L441,H,26.6 (26.6) (班德禮) L441
K399,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,班德禮,,踱步,H,飛機場 踱步 (班德禮)
K399,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,19/04/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,班德禮,12/14,出賽,B/TT,1000M (班德禮) (12/14)
K399,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K399,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,12/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,10/04/2026,試閘,從化,草地,從化 草地,1200M,1.11.63,71.63,25.3 23.2 23.1,明德輝煌,希威森,,第5組,,第5組 (希威森) 1200M 明德輝煌 25.3 23.2 23.1 (1.11.63)
K399,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K399,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,06/04/2026,快操,從化,草地,從化 草地,,57.0,57.0,31.9 25.1,,助手,,煌上,H,31.9 25.1 (57.0) (助手) 煌上
K399,06/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,03/04/2026,快操,從化,全天候,從化 全天候,,1.01.8,61.8,33.8 28.0,,助手,,太陽神駒,H,33.8 28.0 (1.01.8) (助手) 太陽神駒
K399,03/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,02/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K399,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
K399,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K399,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
K399,31/03/2026,快操,從化,草地,從化 草地,,26.8,26.8,26.8,,助手,,精智多寶,H,26.8 (26.8) (助手) 精智多寶
K399,31/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K399,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
K399,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K399,29/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K399,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
