horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K279,29/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K279,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,28/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K279,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,25/08/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,30.4 23.6,,潘明輝,,快操,,30.4 23.6 (54.0) (潘明輝)
K279,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,24/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K279,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,21/08/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.6 25.0,,潘明輝,,快操,,29.6 25.0 (54.6) (潘明輝)
K279,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,18/08/2026,快操,沙田,全天候,沙田 全天候,,52.6,52.6,26.9 25.7,,潘明輝,,快操,H,26.9 25.7 (52.6) (潘明輝)
K279,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,14/08/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.1 26.0,,助手,,快操,H,28.1 26.0 (54.1) (助手)
K279,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K279,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,11/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,28.3 27.6,,助手,,快操,H,28.3 27.6 (55.9) (助手)
K279,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K279,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K279,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,06/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K279,05/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K279,04/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K279,03/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K279,01/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K279,31/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K279,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K279,29/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K279,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K279,27/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K279,25/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K279,24/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K279,23/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K279,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,04/07/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,潘明輝,7/12,出賽,,1200M (潘明輝) (7/12)
K279,04/07/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K279,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K279,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,02/07/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.2 27.1,,助手,,快操,H,31.2 27.1 (58.3) (助手)
K279,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K279,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,29/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K279,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K279,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K279,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,23/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.16,70.16,24.3 22.8 23.0,萬里雲,潘明輝,,第5組,,第5組 (潘明輝) 1200M 萬里雲 24.3 22.8 23.0 (1.10.16)
K279,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K279,22/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K279,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,20/06/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.7 25.4,,助手,,快操,,28.7 25.4 (54.1) (助手)
K279,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,18/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K279,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K279,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,16/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K279,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,15/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K279,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K279,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K279,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K279,09/06/2026,快操,從化,全天候,從化 全天候,,33.1,33.1,33.1,,助手,,快操,H,33.1 (33.1) (助手)
K279,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K279,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K279,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K279,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K279,06/06/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,30.3 28.1,,助手,,快操,H,30.3 28.1 (58.4) (助手)
K279,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K279,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K279,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K279,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K279,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K279,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K279,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K279,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K279,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K279,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,29/05/2026,試閘,從化,草地,從化 草地,1200M,1.10.91,70.91,24.9 22.5 23.5,艾莉奧,潘明輝,,第9組,,第9組 (潘明輝) 1200M 艾莉奧 24.9 22.5 23.5 (1.10.91)
K279,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,26/05/2026,快操,從化,登山跑道,從化 登山跑道,,51.8,51.8,25.4 26.4,,助手,,快操,,25.4 26.4 (51.8) (助手)
K279,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,23/05/2026,快操,從化,登山跑道,從化 登山跑道,,51.8,51.8,25.9 25.9,,助手,,快操,,25.9 25.9 (51.8) (助手)
K279,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,20/05/2026,快操,從化,登山跑道,從化 登山跑道,,50.6,50.6,25.4 25.2,,助手,,快操,,25.4 25.2 (50.6) (助手)
K279,20/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K279,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K279,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K279,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,11/05/2026,試閘,從化,草地,從化 草地,1000M,0.59.23,59.23,13.8 21.8 23.6,萬里雲,潘明輝,,第4組,,第4組 (潘明輝) 1000M 萬里雲 13.8 21.8 23.6 (0.59.23)
K279,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,09/05/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K279,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,06/05/2026,快操,從化,登山跑道,從化 登山跑道,,50.3,50.3,25.5 24.8,,助手,,快操,,25.5 24.8 (50.3) (助手)
K279,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,02/05/2026,快操,從化,登山跑道,從化 登山跑道,,50.0,50.0,25.1 24.9,,助手,,北海盜,,25.1 24.9 (50.0) (助手) 北海盜
K279,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K279,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,29/04/2026,快操,從化,登山跑道,從化 登山跑道,,51.1,51.1,25.7 25.4,,助手,,快操,,25.7 25.4 (51.1) (助手)
K279,29/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,25/04/2026,快操,從化,登山跑道,從化 登山跑道,,52.8,52.8,26.7 26.1,,助手,,快操,,26.7 26.1 (52.8) (助手)
K279,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K279,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K279,18/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K279,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,17/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K279,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,16/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K279,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,14/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K279,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K279,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,11/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K279,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,10/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K279,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,06/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,奧爾民,12/14,出賽,,1200M (奧爾民) (12/14)
K279,06/04/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K279,05/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K279,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
