horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G180,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G180,23/04/2026,快操,沙田,全天候,沙田 全天候,,1.01.1,61.1,32.6 28.5,,梁家俊,,快操,H,32.6 28.5 (1.01.1) (梁家俊)
G180,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,22/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
G180,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,21/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
G180,20/04/2026,快操,沙田,草地,沙田 草地,,54.4,54.4,31.0 23.4,,梁家俊,,錶之星河,H,31.0 23.4 (54.4) (梁家俊) 錶之星河
G180,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G180,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,18/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
G180,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G180,16/04/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,29.6 23.8,,梁家俊,,怪獸波士,H,29.6 23.8 (53.4) (梁家俊) 怪獸波士
G180,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,15/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
G180,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,14/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
G180,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,13/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,12/04/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.1 26.9,,助手,,快操,H,31.1 26.9 (58.0) (助手)
G180,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,11/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
G180,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,10/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G180,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,06/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,梁家俊,1/14,出賽,,1600M (梁家俊) (1/14)
G180,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,05/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,04/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,03/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,02/04/2026,快操,沙田,全天候,沙田 全天候,,1.28.4,88.4,34.0 29.3 25.1,,梁家俊,,快操,H,34.0 29.3 25.1 (1.28.4) (梁家俊)
G180,02/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,01/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
G180,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,31/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,30/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,29/03/2026,快操,沙田,全天候,沙田 全天候,,30.4,30.4,30.4,,助手,,快操,H,30.4 (30.4) (助手)
G180,29/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,28/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,27/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
G180,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,25/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,24/03/2026,試閘,沙田,草地,沙田 草地,1600M,1.36.81,96.81,25.2 23.4 24.8 23.4,金鑽貴人,梁家俊,,第7組,,第7組 (梁家俊) 1600M 金鑽貴人 25.2 23.4 24.8 23.4 (1.36.81)
G180,24/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G180,22/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,21/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
G180,20/03/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,28.5 25.5,,梁家俊,,快操,H,28.5 25.5 (54.0) (梁家俊)
G180,20/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,19/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,18/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,17/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,16/03/2026,快操,沙田,草閘,沙田 草閘,,48.1,48.1,25.9 22.2,,梁家俊,,紅海旺,H,25.9 22.2 (48.1) (梁家俊) 紅海旺
G180,16/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G180,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,14/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,13/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,12/03/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.8 26.3,,梁家俊,,快操,H,29.8 26.3 (56.1) (梁家俊)
G180,12/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,11/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,10/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,09/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,08/03/2026,快操,沙田,全天候,沙田 全天候,,1.25.0,85.0,32.3 28.7 24.0,,助手,,綫路光驊,H,32.3 28.7 24.0 (1.25.0) (助手) 綫路光驊
G180,08/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,07/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,06/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,05/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G180,04/03/2026,快操,沙田,全天候,沙田 全天候,,1.01.8,61.8,32.5 29.3,,副練馬師,,快操,H,32.5 29.3 (1.01.8) (副練馬師)
G180,04/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
G180,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,03/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,02/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,02/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,01/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,28/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,28/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,27/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,27/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,26/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G180,25/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,25/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,24/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,24/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,22/02/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,梁家俊,3/10,出賽,,1400M (梁家俊) (3/10)
G180,22/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,21/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G180,20/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G180,19/02/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.1 26.2,,梁家俊,,快操,H,30.1 26.2 (56.3) (梁家俊)
G180,19/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,18/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G180,16/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,16/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,15/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,15/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,14/02/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,33.2 26.9,,梁家俊,,快操,,33.2 26.9 (1.00.1) (梁家俊)
G180,14/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G180,13/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,13/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,12/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,12/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,11/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,11/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G180,10/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,10/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,09/02/2026,快操,沙田,草地,沙田 草地,,51.7,51.7,29.3 22.4,,助手,,錶之無限,H,29.3 22.4 (51.7) (助手) 錶之無限
G180,09/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,08/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,07/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,07/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,06/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,06/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G180,05/02/2026,快操,沙田,全天候,沙田 全天候,,1.26.5,86.5,32.8 28.2 25.5,,助手,,快操,H,32.8 28.2 25.5 (1.26.5) (助手)
G180,05/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,04/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,04/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,03/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,03/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,02/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,02/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,01/02/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,31/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,31/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G180,30/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,30/01/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,29/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,29/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G180,28/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,28/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,27/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,27/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,26/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,25/01/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,梁家俊,2/9,出賽,,1600M (梁家俊) (2/9)
G180,25/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,24/01/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,23/01/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,22/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,22/01/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,21/01/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.8 26.3,,梁家俊,,快操,H,30.8 26.3 (57.1) (梁家俊)
G180,21/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,20/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,20/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G180,19/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,19/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
G180,18/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G180,17/01/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.3 26.4,,梁家俊,,快操,H,30.3 26.4 (56.7) (梁家俊)
G180,17/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,16/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,16/01/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,15/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,15/01/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,14/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,14/01/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,13/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,13/01/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,12/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,12/01/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,11/01/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
