horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K374,15/08/2026,快操,從化,全天候,從化 全天候,,29.2,29.2,29.2,,助手,,快操,H,29.2 (29.2) (助手)
K374,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,11/08/2026,快操,從化,全天候,從化 全天候,,29.7,29.7,29.7,,助手,,快操,H,29.7 (29.7) (助手)
K374,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K374,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,07/08/2026,快操,從化,全天候,從化 全天候,,30.4,30.4,30.4,,助手,,快操,H,30.4 (30.4) (助手)
K374,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K374,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,04/08/2026,快操,從化,全天候,從化 全天候,,30.8,30.8,30.8,,助手,,快操,H,30.8 (30.8) (助手)
K374,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,06/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,03/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,班德禮,6/12,出賽,B,1650M (班德禮) (6/12)
K374,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K374,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K374,29/05/2026,快操,從化,全天候,從化 全天候,,24.7,24.7,24.7,,助手,,快操,H,24.7 (24.7) (助手)
K374,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K374,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K374,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K374,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K374,26/05/2026,快操,從化,草地,從化 草地,,29.0,29.0,29.0,,助手,,快操,H,29.0 (29.0) (助手)
K374,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K374,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K374,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K374,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K374,22/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,21/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,20/05/2026,快操,沙田,全天候,沙田 全天候,,27.9,27.9,27.9,,助手,,快操,H,27.9 (27.9) (助手)
K374,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,16/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,班德禮,2/12,出賽,B,1650M (班德禮) (2/12)
K374,12/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,09/05/2026,快操,沙田,全天候,沙田 全天候,,27.3,27.3,27.3,,助手,,快操,H,27.3 (27.3) (助手)
K374,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,08/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,07/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,06/05/2026,快操,沙田,全天候,沙田 全天候,,27.3,27.3,27.3,,班德禮,,快操,B/H,27.3 (27.3) (班德禮)
K374,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,班德禮,,踱步,B/H,飛機場 踱步 (班德禮)
K374,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,02/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,班德禮,1/12,出賽,CP-/B1,1800M (班德禮) (1/12)
K374,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,27/04/2026,快操,沙田,全天候,沙田 全天候,,28.6,28.6,28.6,,助手,,快操,H,28.6 (28.6) (助手)
K374,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,25/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,23/04/2026,快操,沙田,草閘,沙田 草閘,,49.4,49.4,27.0 22.4,,班德禮,,快操,B,27.0 22.4 (49.4) (班德禮)
K374,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K374,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,20/04/2026,快操,沙田,全天候,沙田 全天候,,26.3,26.3,26.3,,助手,,煌上,H,26.3 (26.3) (助手) 煌上
K374,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,16/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,15/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,12/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,黃寶妮,9/14,出賽,CP,1600M (黃寶妮) (9/14)
K374,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K374,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,08/04/2026,快操,沙田,全天候,沙田 全天候,,26.6,26.6,26.6,,黃寶妮,,金獅大俠,H,26.6 (26.6) (黃寶妮) 金獅大俠
K374,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K374,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,02/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.53,70.53,24.4 22.1 24.0,應龍飛影,黃寶妮,,第3組,,第3組 (黃寶妮) 1200M 應龍飛影 24.4 22.1 24.0 (1.10.53)
K374,02/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K374,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,28/03/2026,快操,沙田,全天候,沙田 全天候,,24.0,24.0,24.0,,黃寶妮,,"弘智多寶, 友愛心得",H,"24.0 (24.0) (黃寶妮) 弘智多寶, 友愛心得"
K374,28/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,24/03/2026,快操,沙田,全天候,沙田 全天候,,27.4,27.4,27.4,,黃寶妮,,快操,H,27.4 (27.4) (黃寶妮)
K374,24/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,H,飛機場 踱步 (黃寶妮)
K374,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,21/03/2026,快操,沙田,全天候,沙田 全天候,,26.3,26.3,26.3,,黃寶妮,,星威心得,H,26.3 (26.3) (黃寶妮) 星威心得
K374,21/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,H,飛機場 踱步 (黃寶妮)
K374,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,19/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,18/03/2026,快操,沙田,全天候,沙田 全天候,,28.8,28.8,28.8,,黃寶妮,,快操,H,28.8 (28.8) (黃寶妮)
K374,18/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,H,飛機場 踱步 (黃寶妮)
K374,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,14/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K374,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,11/03/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,班德禮,6/12,出賽,CP,1650M (班德禮) (6/12)
K374,11/03/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K374,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,09/03/2026,快操,沙田,全天候,沙田 全天候,,1.00.6,60.6,33.5 27.1,,班德禮,,快操,H,33.5 27.1 (1.00.6) (班德禮)
K374,09/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,班德禮,,踱步,H,飛機場 踱步 (班德禮)
K374,08/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K374,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
K374,06/03/2026,游水,從化,,從化,,,,,,,,游水,,
K374,06/03/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,32.0 24.2,,助手,,快操,H,32.0 24.2 (56.2) (助手)
K374,06/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,05/03/2026,游水,從化,,從化,,,,,,,,游水,,
K374,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,04/03/2026,游水,從化,,從化,,,,,,,,游水,,
K374,04/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,03/03/2026,游水,從化,,從化,,,,,,,,游水,,
K374,03/03/2026,快操,從化,草地,從化 草地,,27.9,27.9,27.9,,助手,,快操,H,27.9 (27.9) (助手)
K374,03/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,02/03/2026,游水,從化,,從化,,,,,,,,游水,,
K374,02/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,01/03/2026,游水,從化,,從化,,,,,,,,游水,,
K374,01/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,28/02/2026,游水,從化,,從化,,,,,,,,游水,,
