horse_no,date,work_type,racecourse,track,workout_details,gear
L261,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,28/04/2026,游水,從化,,,
L261,28/04/2026,快操,從化,全天候,30.4 28.2 (58.6) (助手),
L261,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,27/04/2026,游水,從化,,,
L261,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,26/04/2026,馬匹水中步行機,從化,,,
L261,26/04/2026,游水,從化,,,
L261,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,25/04/2026,游水,從化,,,
L261,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,24/04/2026,游水,從化,,,
L261,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,23/04/2026,馬匹水中步行機,從化,,,
L261,23/04/2026,游水,從化,,,
L261,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,22/04/2026,游水,從化,,,
L261,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,21/04/2026,游水,從化,,,
L261,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,20/04/2026,游水,從化,,,
L261,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,19/04/2026,馬匹水中步行機,從化,,,
L261,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,18/04/2026,游水,從化,,,
L261,17/04/2026,試閘,從化,草地,第8組 (奧爾民) 1200M 雙子美麗 24.5 22.6 25.3 (1.12.42),
L261,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,16/04/2026,游水,從化,,,
L261,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,15/04/2026,馬匹水中步行機,從化,,,
L261,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,14/04/2026,快操,從化,全天候,30.6 25.5 (56.1) (助手) 皇龍天將,
L261,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,13/04/2026,游水,從化,,,
L261,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,12/04/2026,游水,從化,,,
L261,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,11/04/2026,馬匹水中步行機,從化,,,
L261,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,10/04/2026,游水,從化,,,
L261,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,09/04/2026,快操,從化,草地,32.7 29.1 24.7 (1.26.5) (助手) 盈好威楓,
L261,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,08/04/2026,馬匹水中步行機,從化,,,
L261,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,07/04/2026,快操,從化,登山跑道,30.1 (30.1) (助手),
L261,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,06/04/2026,游水,從化,,,
L261,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,05/04/2026,馬匹水中步行機,從化,,,
L261,04/04/2026,快操,從化,草地,32.3 26.0 (58.3) (助手),
L261,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,03/04/2026,游水,從化,,,
L261,03/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
L261,02/04/2026,游水,從化,,,
L261,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,01/04/2026,馬匹水中步行機,從化,,,
L261,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
L261,31/03/2026,游水,從化,,,
L261,31/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
L261,30/03/2026,快操,從化,全天候,29.0 26.9 (55.9) (助手),
L261,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,29/03/2026,馬匹水中步行機,從化,,,
L261,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,28/03/2026,游水,從化,,,
L261,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
L261,27/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
L261,26/03/2026,游水,從化,,,
L261,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,25/03/2026,游水,從化,,,
L261,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
L261,24/03/2026,馬匹水中步行機,從化,,,
L261,24/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
L261,23/03/2026,游水,從化,,,
L261,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,22/03/2026,游水,從化,,,
L261,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,21/03/2026,馬匹水中步行機,從化,,,
L261,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,20/03/2026,馬匹水中步行機,從化,,,
L261,20/03/2026,游水,從化,,,
L261,19/03/2026,試閘,從化,全天候,第2組 (查本楠) 1200M 伶俐驫駒 24.5 22.0 22.8 (1.09.36),
L261,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,18/03/2026,游水,從化,,,
L261,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,17/03/2026,游水,從化,,,
L261,17/03/2026,快操,從化,登山跑道,28.8 27.6 (56.4) (助手),
L261,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,16/03/2026,馬匹水中步行機,從化,,,
L261,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
L261,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
L261,14/03/2026,快操,從化,全天候,30.1 28.0 (58.1) (助手),
L261,14/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L261,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L261,12/03/2026,游水,從化,,,
L261,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L261,11/03/2026,馬匹水中步行機,從化,,,
L261,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L261,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L261,09/03/2026,游水,從化,,,
L261,09/03/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
L261,08/03/2026,游水,從化,,,
L261,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L261,07/03/2026,游水,從化,,,
L261,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L261,06/03/2026,游水,沙田,,,
L261,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,05/03/2026,游水,沙田,,,
L261,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L261,04/03/2026,游水,沙田,,,
L261,04/03/2026,快操,沙田,全天候,32.8 31.3 (1.04.1) (助手),H
L261,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,03/03/2026,游水,沙田,,,
L261,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,02/03/2026,游水,沙田,,,
L261,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,01/03/2026,游水,沙田,,,
L261,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,28/02/2026,游水,沙田,,,
L261,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L261,27/02/2026,游水,沙田,,,
L261,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L261,26/02/2026,游水,沙田,,,
L261,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,25/02/2026,游水,沙田,,,
L261,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L261,24/02/2026,游水,沙田,,,
L261,24/02/2026,快操,沙田,全天候,32.9 29.0 26.4 (1.28.3) (助手),H
L261,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,23/02/2026,游水,沙田,,,
L261,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,22/02/2026,游水,沙田,,,
L261,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,21/02/2026,游水,沙田,,,
L261,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,20/02/2026,游水,沙田,,,
L261,20/02/2026,快操,沙田,全天候,29.9 26.6 (56.5) (助手),H
L261,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,19/02/2026,游水,沙田,,,
L261,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,18/02/2026,游水,沙田,,,
L261,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,15/02/2026,游水,沙田,,,
L261,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,14/02/2026,游水,沙田,,,
L261,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,13/02/2026,游水,沙田,,,
L261,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,12/02/2026,游水,沙田,,,
L261,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L261,11/02/2026,游水,沙田,,,
L261,10/02/2026,試閘,沙田,全天候,第4組 (麥文堅) 1200M 天天更好 24.7 22.3 23.0 (1.10.06),
L261,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,09/02/2026,游水,沙田,,,
L261,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,08/02/2026,游水,沙田,,,
L261,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,07/02/2026,游水,沙田,,,
L261,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,06/02/2026,游水,沙田,,,
L261,06/02/2026,快操,沙田,全天候,32.8 29.7 24.4 (1.26.9) (助手) 利高八斗,H
L261,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,05/02/2026,游水,沙田,,,
L261,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,04/02/2026,游水,沙田,,,
L261,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,03/02/2026,游水,沙田,,,
L261,03/02/2026,快操,沙田,全天候,30.2 25.9 (56.1) (助手),H
L261,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,02/02/2026,游水,沙田,,,
L261,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,01/02/2026,游水,沙田,,,
L261,31/01/2026,游水,沙田,,,
L261,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,30/01/2026,游水,沙田,,,
L261,30/01/2026,快操,沙田,全天候,30.1 25.0 (55.1) (助手) 你知我寶,H
L261,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,29/01/2026,游水,沙田,,,
L261,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,28/01/2026,游水,沙田,,,
L261,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,27/01/2026,游水,沙田,,,
L261,27/01/2026,快操,沙田,全天候,28.4 26.1 (54.5) (助手),H
L261,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,26/01/2026,游水,沙田,,,
L261,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,25/01/2026,游水,沙田,,,
L261,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,24/01/2026,游水,沙田,,,
L261,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,23/01/2026,游水,沙田,,,
L261,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,22/01/2026,游水,沙田,,,
L261,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,20/01/2026,試閘,沙田,草地,第6組 (麥文堅) 800M 星際快車 24.0 21.8 (0.45.88),
L261,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,19/01/2026,游水,沙田,,,
L261,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,18/01/2026,游水,沙田,,,
L261,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,17/01/2026,游水,沙田,,,
L261,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,16/01/2026,游水,沙田,,,
L261,16/01/2026,快操,沙田,全天候,28.9 26.8 (55.7) (助手),H
L261,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,15/01/2026,游水,沙田,,,
L261,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,14/01/2026,游水,沙田,,,
L261,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,13/01/2026,游水,沙田,,,
L261,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,12/01/2026,游水,沙田,,,
L261,12/01/2026,快操,沙田,草閘,"27.5 27.6 (55.1) (助手) 你知我寶, 極速神影",H
L261,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,10/01/2026,游水,沙田,,,
L261,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,09/01/2026,游水,沙田,,,
L261,09/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L261,08/01/2026,游水,沙田,,,
L261,08/01/2026,快操,沙田,全天候,30.2 27.7 (57.9) (助手),H
L261,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,07/01/2026,游水,沙田,,,
L261,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,06/01/2026,游水,沙田,,,
L261,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,05/01/2026,游水,沙田,,,
L261,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,04/01/2026,游水,沙田,,,
L261,04/01/2026,快操,沙田,全天候,31.9 27.7 (59.6) (助手),H
L261,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,03/01/2026,游水,沙田,,,
L261,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,02/01/2026,游水,沙田,,,
L261,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,01/01/2026,游水,沙田,,,
L261,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,31/12/2025,游水,沙田,,,
L261,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L261,30/12/2025,游水,沙田,,,
L261,30/12/2025,快操,沙田,全天候,32.3 28.4 (1.00.7) (助手),H
L261,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,29/12/2025,游水,沙田,,,
L261,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,28/12/2025,游水,沙田,,,
L261,27/12/2025,游水,沙田,,,
L261,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L261,26/12/2025,游水,沙田,,,
L261,26/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L261,25/12/2025,游水,沙田,,,
L261,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L261,24/12/2025,游水,沙田,,,
L261,24/12/2025,快操,沙田,全天候,29.4 (29.4) (助手),H
L261,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,23/12/2025,游水,沙田,,,
L261,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L261,22/12/2025,游水,沙田,,,
L261,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L261,21/12/2025,游水,沙田,,,
L261,20/12/2025,游水,沙田,,,
L261,20/12/2025,快操,沙田,全天候,30.2 (30.2) (助手),H
L261,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,19/12/2025,游水,沙田,,,
L261,19/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L261,18/12/2025,游水,沙田,,,
L261,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L261,17/12/2025,游水,沙田,,,
L261,17/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L261,16/12/2025,游水,沙田,,,
L261,16/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L261,15/12/2025,游水,沙田,,,
L261,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L261,14/12/2025,游水,沙田,,,
L261,13/12/2025,游水,沙田,,,
L261,13/12/2025,快操,沙田,全天候,31.2 (31.2) (助手),H
L261,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L261,12/12/2025,游水,沙田,,,
L261,12/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L261,11/12/2025,游水,沙田,,,
L261,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L261,10/12/2025,游水,沙田,,,
L261,10/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L261,09/12/2025,游水,沙田,,,
L261,09/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L261,08/12/2025,游水,沙田,,,
L261,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L261,07/12/2025,游水,沙田,,,
L261,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L261,05/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L261,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L261,03/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L261,02/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L261,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L261,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L261,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L261,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L261,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L261,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L261,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L261,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L261,23/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L261,22/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L261,21/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L261,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L261,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
