horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K201,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K201,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K201,12/05/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,29.9 26.8,,助手,,快操,H,29.9 26.8 (56.7) (助手)
K201,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,08/05/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.9 25.8,,助手,,快操,H,29.9 25.8 (55.7) (助手)
K201,08/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K201,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,02/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,26/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,黃寶妮,5/14,出賽,TT,1200M (黃寶妮) (5/14)
K201,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,23/04/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,31.0 29.1,,黃寶妮,,快操,H,31.0 29.1 (1.00.1) (黃寶妮)
K201,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,20/04/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.8 25.3,,黃寶妮,,快操,H,28.8 25.3 (54.1) (黃寶妮)
K201,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,16/04/2026,快操,沙田,草地,沙田 草地,,57.6,57.6,32.3 25.3,,黃寶妮,,快操,H,32.3 25.3 (57.6) (黃寶妮)
K201,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,12/04/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,30.4 27.9,,助手,,快操,H,30.4 27.9 (58.3) (助手)
K201,12/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,08/04/2026,快操,從化,全天候,從化 全天候,,1.02.0,62.0,33.4 28.6,,助手,,快操,H,33.4 28.6 (1.02.0) (助手)
K201,08/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,03/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
K201,01/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
K201,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
K201,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
K201,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
K201,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,22/03/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,黃寶妮,9/14,出賽,TT,1400M (黃寶妮) (9/14)
K201,22/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,18/03/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,30.9 27.7,,黃寶妮,,快操,H,30.9 27.7 (58.6) (黃寶妮)
K201,18/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,14/03/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.6 27.3,,助手,,錶之宇宙,H,31.6 27.3 (58.9) (助手) 錶之宇宙
K201,14/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,10/03/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,31.9 28.4,,副練馬師,,快操,H,31.9 28.4 (1.00.3) (副練馬師)
K201,10/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K201,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,05/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,04/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,04/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,03/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,02/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,01/03/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,艾兆禮,12/14,出賽,TT,1800M (艾兆禮) (12/14)
K201,01/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K201,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K201,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,26/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K201,25/02/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.6 27.1,,艾兆禮,,快操,H,30.6 27.1 (57.7) (艾兆禮)
K201,25/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,24/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,24/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K201,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,22/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,21/02/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,28.5 26.5,,艾兆禮,,紅海風帆,H,28.5 26.5 (55.0) (艾兆禮) 紅海風帆
K201,21/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,20/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K201,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K201,18/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K201,16/02/2026,快操,沙田,草閘,沙田 草閘,,47.9,47.9,25.8 22.1,,副練馬師,,"金津寶駒, 非凡勇士",H,"25.8 22.1 (47.9) (副練馬師) 金津寶駒, 非凡勇士"
K201,16/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K201,15/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,15/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,14/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,14/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K201,13/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,13/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K201,12/02/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.8 27.2,,副練馬師,,快操,H,30.8 27.2 (58.0) (副練馬師)
K201,12/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K201,11/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,11/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K201,10/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,10/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K201,09/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,09/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K201,08/02/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.7 26.9,,助手,,快操,H,30.7 26.9 (57.6) (助手)
K201,08/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,07/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K201,07/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K201,06/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
