horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K429,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,11/06/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.5 25.6,,希威森,,快操,H,29.5 25.6 (55.1) (希威森)
K429,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,04/06/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,28.3 24.7,,助手,,大天王,H,28.3 24.7 (53.0) (助手) 大天王
K429,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,希威森,9/12,出賽,B/TT,1200M (希威森) (9/12)
K429,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,24/05/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,27.8 25.6,,助手,,快操,H,27.8 25.6 (53.4) (助手)
K429,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,14/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.11,71.11,24.4 22.8 23.9,綠色鐵驥,希威森,,第2組,B,第2組 (希威森) 1200M 綠色鐵驥 24.4 22.8 23.9 (1.11.11)
K429,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,10/05/2026,快操,沙田,全天候,沙田 全天候,,1.30.0,90.0,34.0 29.8 26.2,,助手,,快操,H,34.0 29.8 26.2 (1.30.0) (助手)
K429,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,07/05/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,28.3 24.6,,助手,,快操,H,28.3 24.6 (52.9) (助手)
K429,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,03/05/2026,快操,沙田,全天候,沙田 全天候,,1.26.5,86.5,34.0 28.0 24.5,,助手,,快操,H,34.0 28.0 24.5 (1.26.5) (助手)
K429,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,30/04/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,27.8 25.6,,助手,,快操,H,27.8 25.6 (53.4) (助手)
K429,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,希威森,2/12,出賽,B/TT,1200M (希威森) (2/12)
K429,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,19/04/2026,快操,沙田,全天候,沙田 全天候,,1.27.7,87.7,33.4 28.6 25.7,,希威森,,快操,H,33.4 28.6 25.7 (1.27.7) (希威森)
K429,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,14/04/2026,試閘,沙田,草地,沙田 草地,1000M,0.58.03,58.03,13.7 21.6 22.7,過關勇士,希威森,,第5組,B,第5組 (希威森) 1000M 過關勇士 13.7 21.6 22.7 (0.58.03)
K429,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,08/04/2026,快操,沙田,全天候,沙田 全天候,,1.27.2,87.2,33.8 28.6 24.8,,助手,,快操,H,33.8 28.6 24.8 (1.27.2) (助手)
K429,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,04/04/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.2 25.5,,助手,,快操,H,29.2 25.5 (54.7) (助手)
K429,04/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,29/03/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.2 26.2,,助手,,快操,H,29.2 26.2 (55.4) (助手)
K429,29/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,21/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,18/03/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,班德禮,4/12,出賽,B1/TT,1200M (班德禮) (4/12)
