horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K249,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,11/05/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,29.8 25.5,,助手,,快操,CP/H,29.8 25.5 (55.3) (助手)
K249,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K249,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,07/05/2026,快操,從化,全天候,從化 全天候,,27.7,27.7,27.7,,助手,,快操,H,27.7 (27.7) (助手)
K249,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,03/05/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
K249,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,24/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K249,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,12/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,袁幸堯,8/11,出賽,CP/TT,1200M (袁幸堯) (8/11)
K249,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,08/04/2026,快操,從化,全天候,從化 全天候,,54.3,54.3,28.7 25.6,,助手,,快操,CP/H,28.7 25.6 (54.3) (助手)
K249,08/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K249,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K249,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,03/04/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,31.2 26.8,,助手,,快操,CP/H,31.2 26.8 (58.0) (助手)
K249,03/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K249,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,02/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
K249,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,31/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K249,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,29/03/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.7 26.3,,助手,,快操,CP/H,29.7 26.3 (56.0) (助手)
K249,29/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K249,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,28/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,27/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,27/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,26/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K249,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,25/03/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,29.9 26.9,,助手,,快操,CP/H,29.9 26.9 (56.8) (助手)
K249,25/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K249,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,22/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,22/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,21/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,21/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,20/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,19/03/2026,游水,從化,,從化,,,,,,,,游水,,
K249,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
