horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J227,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J227,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J227,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J227,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J227,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J227,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘頓,6/8,出賽,CP,1650M (潘頓) (6/8)
J227,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,06/07/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.1 27.1,,助手,,快操,CP/H,31.1 27.1 (58.2) (助手)
J227,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J227,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J227,02/07/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,32.8 26.4,,助手,,快操,H,32.8 26.4 (59.2) (助手)
J227,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J227,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,29/06/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,32.1 26.2,,助手,,快操,H,32.1 26.2 (58.3) (助手)
J227,29/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,26/06/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,32.4 26.1,,助手,,快操,H,32.4 26.1 (58.5) (助手)
J227,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,22/06/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,32.3 26.4,,助手,,快操,CP/H,32.3 26.4 (58.7) (助手)
J227,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J227,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,18/06/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,30.2 28.1,,助手,,快操,CP/H,30.2 28.1 (58.3) (助手)
J227,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J227,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘頓,6/12,出賽,CP,1650M (潘頓) (6/12)
J227,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,08/06/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.9 26.7,,潘頓,,快操,CP/H,30.9 26.7 (57.6) (潘頓)
J227,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J227,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,04/06/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,32.0 26.6,,助手,,快操,CP/H,32.0 26.6 (58.6) (助手)
J227,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J227,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J227,01/06/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,31.1 26.0,,助手,,快操,CP/H,31.1 26.0 (57.1) (助手)
J227,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J227,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,29/05/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,31.4 25.4,,助手,,好運多彩,H,31.4 25.4 (56.8) (助手) 好運多彩
J227,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J227,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,25/05/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,31.6 26.1,,助手,,快操,CP/H,31.6 26.1 (57.7) (助手)
J227,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J227,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,21/05/2026,快操,從化,全天候,從化 全天候,,1.01.5,61.5,32.4 29.1,,助手,,快操,H,32.4 29.1 (1.01.5) (助手)
J227,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘頓,1/12,出賽,CP1,1650M (潘頓) (1/12)
J227,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,11/05/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.1 25.9,,潘頓,,快操,CP/H,30.1 25.9 (56.0) (潘頓)
J227,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J227,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J227,07/05/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,31.9 25.9,,助手,,快操,CP/H,31.9 25.9 (57.8) (助手)
J227,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J227,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,04/05/2026,快操,從化,草地,從化 草地,,55.9,55.9,31.5 24.4,,助手,,遨遊飛翔,H,31.5 24.4 (55.9) (助手) 遨遊飛翔
J227,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J227,01/05/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.6 26.6,,助手,,快操,CP,30.6 26.6 (57.2) (助手)
J227,01/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J227,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,27/04/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,31.5 26.2,,助手,,快操,CP,31.5 26.2 (57.7) (助手)
J227,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J227,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,23/04/2026,快操,從化,全天候,從化 全天候,,59.1,59.1,33.3 25.8,,助手,,快操,CP/H,33.3 25.8 (59.1) (助手)
J227,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J227,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J227,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,周俊樂,8/12,出賽,,1650M (周俊樂) (8/12)
J227,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,12/04/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,32.3 25.9,,助手,,快操,H,32.3 25.9 (58.2) (助手)
J227,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J227,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
