horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K112,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,24/08/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,28.7 25.6,,助手,,快操,,28.7 25.6 (54.3) (助手)
K112,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,20/08/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.4 25.2,,助手,,快操,,29.4 25.2 (54.6) (助手)
K112,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,17/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,29.2 28.0,,黃寶妮,,快操,,29.2 28.0 (57.2) (黃寶妮)
K112,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
K112,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,潘明輝,,快踱一圈,,內圈 快踱一圈 (潘明輝)
K112,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,13/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃寶妮,,快踱一圈,,外圈 快踱一圈 (黃寶妮)
K112,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,倒快一圈,,內圈 倒快一圈 (黃寶妮)
K112,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,06/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K112,05/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K112,04/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K112,03/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K112,01/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K112,31/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K112,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K112,29/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K112,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K112,27/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K112,25/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K112,24/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K112,23/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K112,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,04/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,3/14,出賽,,1400M (潘頓) (3/14)
K112,04/07/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,黃寶妮,,踱步,,彭福公園 踱步 (黃寶妮)
K112,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,02/07/2026,快操,沙田,全天候,沙田 全天候,,1.01.3,61.3,32.8 28.5,,助手,,快操,,32.8 28.5 (1.01.3) (助手)
K112,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,29/06/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,29.8 28.5,,黃寶妮,,快操,,29.8 28.5 (58.3) (黃寶妮)
K112,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
K112,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K112,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,黃寶妮,2/13,出賽,,1400M (黃寶妮) (2/13)
K112,21/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,,彭福公園 踱步 (助手)
K112,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,19/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,18/06/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.7 26.1,,黃寶妮,,快操,,30.7 26.1 (56.8) (黃寶妮)
K112,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,16/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,15/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K112,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,10/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K112,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,09/06/2026,快操,沙田,全天候,沙田 全天候,,52.5,52.5,29.3 23.2,,助手,,威威傳奇,,29.3 23.2 (52.5) (助手) 威威傳奇
K112,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,08/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,06/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,05/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,04/06/2026,快操,沙田,全天候,沙田 全天候,,51.8,51.8,27.6 24.2,,潘明輝,,快操,,27.6 24.2 (51.8) (潘明輝)
K112,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,03/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,02/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,01/06/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.0 25.7,,黃寶妮,,快操,,30.0 25.7 (55.7) (黃寶妮)
K112,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,30/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,28/05/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.9 26.3,,黃寶妮,,快操,,29.9 26.3 (56.2) (黃寶妮)
K112,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,25/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃寶妮,,快踱一圈,,外圈 快踱一圈 (黃寶妮)
K112,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,21/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K112,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,17/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘明輝,2/14,出賽,,1400M (潘明輝) (2/14)
K112,17/05/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,,彭福公園 踱步 (助手)
K112,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,12/05/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,28.8 25.7,,助手,,快操,,28.8 25.7 (54.5) (助手)
K112,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K112,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K112,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,04/05/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,30.3 24.7,,助手,,賢者無敵,,30.3 24.7 (55.0) (助手) 賢者無敵
K112,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,02/05/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K112,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K112,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K112,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,28/04/2026,快操,從化,登山跑道,從化 登山跑道,,52.6,52.6,27.4 25.2,,助手,,快操,,27.4 25.2 (52.6) (助手)
K112,28/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K112,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,25/04/2026,快操,從化,全天候,從化 全天候,,32.3,32.3,32.3,,助手,,快操,,32.3 (32.3) (助手)
K112,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K112,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,21/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K112,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,20/04/2026,試閘,從化,草地,從化 草地,1000M,0.59.05,59.05,14.2 21.7 23.1,紅悅舍,潘明輝,,第2組,,第2組 (潘明輝) 1000M 紅悅舍 14.2 21.7 23.1 (0.59.05)
K112,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,17/04/2026,快操,從化,全天候,從化 全天候,,54.2,54.2,30.1 24.1,,助手,,快操,,30.1 24.1 (54.2) (助手)
K112,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K112,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,14/04/2026,快操,從化,全天候,從化 全天候,,52.9,52.9,29.0 23.9,,助手,,快操,,29.0 23.9 (52.9) (助手)
K112,14/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K112,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K112,10/04/2026,快操,從化,全天候,從化 全天候,,53.8,53.8,28.5 25.3,,助手,,快操,,28.5 25.3 (53.8) (助手)
K112,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
