horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K011,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,26/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.5 26.6,,助手,,辣得爽利,,29.5 26.6 (56.1) (助手) 辣得爽利
K011,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K011,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,23/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K011,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,22/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.4 26.6,,助手,,裕寶,,29.4 26.6 (56.0) (助手) 裕寶
K011,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K011,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K011,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K011,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K011,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K011,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,15/08/2026,快操,從化,全天候,從化 全天候,,59.9,59.9,31.5 28.4,,助手,,快操,,31.5 28.4 (59.9) (助手)
K011,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K011,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,14/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K011,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K011,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,10/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K011,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K011,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K011,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K011,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K011,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K011,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,01/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K011,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K011,15/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,霍宏聲,4/12,出賽,B1/TT,1200M (霍宏聲) (4/12)
K011,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,11/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,09/07/2026,快操,沙田,草閘,沙田 草閘,,52.2,52.2,27.1 25.1,,助手,,魅力奔騰,B,27.1 25.1 (52.2) (助手) 魅力奔騰
K011,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K011,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
K011,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K011,05/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,03/07/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,30.6 25.0,,助手,,光輝歲月,B,30.6 25.0 (55.6) (助手) 光輝歲月
K011,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K011,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
K011,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K011,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,28/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,霍宏聲,3/12,出賽,TT,1200M (霍宏聲) (3/12)
K011,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,23/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K011,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,18/06/2026,快操,沙田,草地,沙田 草地,,27.5,27.5,27.5,,助手,,快操,,27.5 (27.5) (助手)
K011,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K011,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,13/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K011,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,10/06/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.0 26.9,,助手,,將睿,,30.0 26.9 (56.9) (助手) 將睿
K011,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K011,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,08/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,04/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K011,03/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,霍宏聲,6/14,出賽,TT,1200M (霍宏聲) (6/14)
K011,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,27/05/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.9 26.1,,助手,,快操,,29.9 26.1 (56.0) (助手)
K011,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K011,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,23/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,21/05/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.8 26.6,,助手,,銀亮奔騰,,30.8 26.6 (57.4) (助手) 銀亮奔騰
K011,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K011,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,14/05/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.2 25.0,,助手,,泰坦,,29.2 25.0 (54.2) (助手) 泰坦
K011,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K011,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,11/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K011,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,08/05/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K011,07/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,03/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,霍宏聲,5/13,出賽,TT,1200M (霍宏聲) (5/13)
K011,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,01/05/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K011,30/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K011,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,26/04/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K011,25/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K011,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,16/04/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K011,15/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,12/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,霍宏聲,3/11,出賽,TT,1200M (霍宏聲) (3/11)
K011,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
