horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K297,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K297,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K297,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,31/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K297,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,26/05/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.39,57.39,13.9 21.4 22.0,無敵好瑪,莫雷拉,,第3組,PC,第3組 (莫雷拉) 1000M 無敵好瑪 13.9 21.4 22.0 (0.57.39)
K297,26/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,18/05/2026,試閘,從化,草地,從化 草地,1000M,0.58.38,58.38,13.6 21.1 23.6,葳莉非凡,陳嘉熙,,第1組,PC,第1組 (陳嘉熙) 1000M 葳莉非凡 13.6 21.1 23.6 (0.58.38)
K297,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,11/05/2026,試閘,從化,草地,從化 草地,800M,0.46.79,46.79,24.4 22.3,金錢遊戲,陳嘉熙,,第5組,H,第5組 (陳嘉熙) 800M 金錢遊戲 24.4 22.3 (0.46.79)
K297,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,05/05/2026,快操,從化,登山跑道,從化 登山跑道,,53.2,53.2,27.6 25.6,,助手,,快操,H,27.6 25.6 (53.2) (助手)
K297,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K297,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K297,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,29/04/2026,快操,從化,登山跑道,從化 登山跑道,,53.3,53.3,27.7 25.6,,助手,,快操,H,27.7 25.6 (53.3) (助手)
K297,29/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,24/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K297,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,18/04/2026,快操,從化,登山跑道,從化 登山跑道,,53.5,53.5,27.5 26.0,,助手,,快操,H,27.5 26.0 (53.5) (助手)
K297,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K297,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K297,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K297,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K297,14/04/2026,快操,從化,登山跑道,從化 登山跑道,,57.3,57.3,29.0 28.3,,助手,,快操,H,29.0 28.3 (57.3) (助手)
K297,14/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K297,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K297,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K297,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K297,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K297,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K297,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,07/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K297,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K297,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,29/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,28/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,27/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,26/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K297,25/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K297,24/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K297,23/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K297,21/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K297,20/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K297,18/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K297,12/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K297,11/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,11/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K297,10/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,09/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,09/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K297,08/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,08/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,07/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,07/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,06/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K297,05/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,05/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,04/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,04/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,03/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,03/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,02/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,02/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,01/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,01/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,28/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,28/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,27/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,27/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,26/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,26/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,25/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,25/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,24/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,24/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,23/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,23/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,22/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,22/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,21/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,21/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K297,20/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,19/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,18/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,16/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,15/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,14/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,13/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,12/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,11/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,10/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,09/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,08/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,07/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,06/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,05/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,04/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,03/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,02/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,01/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K297,31/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
