horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K325,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,11/08/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,28.7 27.5,,助手,,快操,H,28.7 27.5 (56.2) (助手)
K325,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K325,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,08/08/2026,快操,從化,全天候,從化 全天候,,33.5,33.5,33.5,,助手,,快操,H,33.5 (33.5) (助手)
K325,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,06/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K325,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K325,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,10/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,08/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K325,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,12/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K325,11/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,10/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,09/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,08/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘頓,1/12,出賽,V/TT,1200M (潘頓) (1/12)
K325,03/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K325,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,01/06/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,29.5 28.6,,助手,,快操,H,29.5 28.6 (58.1) (助手)
K325,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,30/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K325,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K325,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,28/05/2026,快操,沙田,全天候,沙田 全天候,,52.3,52.3,26.8 25.5,,助手,,快操,H,26.8 25.5 (52.3) (助手)
K325,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,25/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K325,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,23/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K325,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,20/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K325,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,奧爾民,2/12,出賽,B-/V1/TT,1200M (奧爾民) (2/12)
K325,19/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K325,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,18/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K325,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,14/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K325,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,13/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K325,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,12/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K325,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,奧爾民,5/12,出賽,B/TT,1200M (奧爾民) (5/12)
K325,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,08/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K325,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,07/05/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.6 25.6,,奧爾民,,快操,H,29.6 25.6 (55.2) (奧爾民)
K325,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,04/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K325,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,02/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K325,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,30/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.28,70.28,24.1 22.0 24.1,棒棒糖,奧爾民,,第2組,B,第2組 (奧爾民) 1200M 棒棒糖 24.1 22.0 24.1 (1.10.28)
K325,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,28/04/2026,快操,沙田,全天候,沙田 全天候,,33.1,33.1,33.1,,奧爾民,,快操,H,33.1 (33.1) (奧爾民)
K325,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K325,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K325,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,21/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,21/04/2026,快操,從化,草地,從化 草地,,54.2,54.2,29.9 24.3,,助手,,快操,,29.9 24.3 (54.2) (助手)
K325,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K325,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K325,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,16/04/2026,快操,從化,全天候,從化 全天候,,54.1,54.1,28.2 25.9,,助手,,快操,H,28.2 25.9 (54.1) (助手)
K325,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,13/04/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.8 26.1,,助手,,快操,H,29.8 26.1 (55.9) (助手)
K325,13/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,09/04/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.5 25.9,,助手,,快操,H,29.5 25.9 (55.4) (助手)
K325,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,07/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K325,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K325,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K325,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
