horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K469,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,22/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.2 26.5,,助手,,快操,H,30.2 26.5 (56.7) (助手)
K469,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K469,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K469,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,18/08/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,28.5 26.1,,副練馬師,,快操,H,28.5 26.1 (54.6) (副練馬師)
K469,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K469,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,15/08/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,28.8 25.9,,副練馬師,,快操,H,28.8 25.9 (54.7) (副練馬師)
K469,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K469,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K469,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,11/08/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,31.5 26.7,,副練馬師,,快操,H,31.5 26.7 (58.2) (副練馬師)
K469,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K469,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K469,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,08/08/2026,快操,從化,全天候,從化 全天候,,31.9,31.9,31.9,,副練馬師,,快操,H,31.9 (31.9) (副練馬師)
K469,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K469,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K469,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K469,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,05/08/2026,踱步,從化,外圈,從化 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
K469,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K469,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K469,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K469,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,10/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,08/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K469,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K469,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K469,03/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K469,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K469,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K469,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,29/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,27/06/2026,快操,從化,草地,從化 草地,,55.5,55.5,30.1 25.4,,助手,,快操,H,30.1 25.4 (55.5) (助手)
K469,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,23/06/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.7 26.0,,助手,,快操,H,30.7 26.0 (56.7) (助手)
K469,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K469,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,12/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,07/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,莫雷拉,1/12,出賽,TT,1200M (莫雷拉) (1/12)
K469,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K469,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K469,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K469,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,03/06/2026,快操,從化,全天候,從化 全天候,,50.2,50.2,27.9 22.3,,助手,,快操,,27.9 22.3 (50.2) (助手)
K469,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K469,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K469,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,30/05/2026,快操,從化,草地,從化 草地,,55.2,55.2,29.8 25.4,,助手,,超輕鬆,H,29.8 25.4 (55.2) (助手) 超輕鬆
K469,30/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,27/05/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,30.7 24.9,,助手,,快操,H,30.7 24.9 (55.6) (助手)
K469,27/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,23/05/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,30.4 25.0,,助手,,快操,H,30.4 25.0 (55.4) (助手)
K469,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K469,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,20/05/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,32.0 27.2,,助手,,快操,H,32.0 27.2 (59.2) (助手)
K469,20/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,袁幸堯,9/12,出賽,TT,1200M (袁幸堯) (9/12)
K469,08/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K469,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K469,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K469,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,06/05/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.4 26.7,,助手,,快操,H,29.4 26.7 (56.1) (助手)
K469,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K469,30/04/2026,試閘,從化,全天候,從化 全天候,1200M,1.09.98,69.98,24.7 22.2 23.0,超寫意,查本楠,,第1組,,第1組 (查本楠) 1200M 超寫意 24.7 22.2 23.0 (1.09.98)
K469,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K469,29/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,27/04/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,31.4 25.3,,助手,,快操,H,31.4 25.3 (56.7) (助手)
K469,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,24/04/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,28.5 26.4,,助手,,快操,H,28.5 26.4 (54.9) (助手)
K469,24/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,22/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,21/04/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,31.2 26.0,,助手,,快操,H,31.2 26.0 (57.2) (助手)
K469,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,18/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,16/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,12/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,4/11,出賽,TT,1200M (艾兆禮) (4/11)
K469,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K469,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K469,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,09/04/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,31.4 25.9,,助手,,快操,H,31.4 25.9 (57.3) (助手)
K469,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,03/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K469,02/04/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.67,70.67,25.6 22.7 22.3,勇霸龍,湯瑪善,,第1組,,第1組 (湯瑪善) 1200M 勇霸龍 25.6 22.7 22.3 (1.10.67)
K469,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K469,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
