horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K416,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K416,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,24/06/2026,快操,沙田,全天候,沙田 全天候,,1.23.6,83.6,30.5 28.4 24.7,,助手,,快操,,30.5 28.4 24.7 (1.23.6) (助手)
K416,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K416,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K416,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,20/06/2026,快操,沙田,全天候,沙田 全天候,,1.23.1,83.1,31.2 26.9 25.0,,助手,,快操,,31.2 26.9 25.0 (1.23.1) (助手)
K416,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K416,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K416,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K416,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,15/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K416,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K416,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K416,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K416,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,莫雷拉,4/12,出賽,V/TT,1650M (莫雷拉) (4/12)
K416,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,02/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K416,01/06/2026,快操,沙田,全天候,沙田 全天候,,1.22.8,82.8,31.4 26.7 24.7,,莫雷拉,,快操,,31.4 26.7 24.7 (1.22.8) (莫雷拉)
K416,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K416,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
K416,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K416,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,26/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K416,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K416,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K416,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,莫雷拉,1/12,出賽,V/TT,1650M (莫雷拉) (1/12)
K416,19/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,莫雷拉,,快踱一圈,H,外圈 快踱一圈 (莫雷拉)
K416,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K416,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K416,09/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,6/14,出賽,V/TT,1400M (莫雷拉) (6/14)
K416,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,07/05/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,28.1 25.7,,助手,,快操,H,28.1 25.7 (53.8) (助手)
K416,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,03/05/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.7 25.9,,助手,,快操,H,29.7 25.9 (55.6) (助手)
K416,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,28/04/2026,快操,沙田,全天候,沙田 全天候,,1.29.2,89.2,33.9 29.3 26.0,,黃智弘,,快操,H,33.9 29.3 26.0 (1.29.2) (黃智弘)
K416,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,21/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K416,19/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,2/14,出賽,V/TT,1400M (莫雷拉) (2/14)
K416,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,17/04/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,30.4 28.7,,黃智弘,,快操,H,30.4 28.7 (59.1) (黃智弘)
K416,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K416,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K416,08/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,莫雷拉,1/12,出賽,V1/TT,1200M (莫雷拉) (1/12)
K416,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K416,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
K416,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,H,內圈 快踱一圈 (黃智弘)
K416,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,H,內圈 快踱一圈 (黃智弘)
K416,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,03/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃智弘,,踱步,H,飛機場 踱步 (黃智弘)
K416,02/04/2026,快操,沙田,草閘,沙田 草閘,,47.8,47.8,25.9 21.9,,助手,,"仁仁有餘, 赤風驪",H,"25.9 21.9 (47.8) (助手) 仁仁有餘, 赤風驪"
K416,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,H,內圈 快踱一圈 (黃智弘)
K416,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
K416,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K416,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K416,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
K416,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K416,20/03/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.48,70.48,24.6 22.9 22.9,幸運奇兵,黃智弘,,第2組,V,第2組 (黃智弘) 1200M 幸運奇兵 24.6 22.9 22.9 (1.10.48)
K416,20/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K416,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K416,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,18/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃智弘,,快踱一圈,H,外圈 快踱一圈 (黃智弘)
K416,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K416,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K416,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
