horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K318,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K318,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,26/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.08,71.08,24.6 22.2 24.2,銳目,查本楠,,第6組,,第6組 (查本楠) 1200M 銳目 24.6 22.2 24.2 (1.11.08)
K318,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K318,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,23/06/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,29.3 25.6,,助手,,快操,H,29.3 25.6 (54.9) (助手)
K318,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,18/06/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,30.1 26.5,,助手,,快操,H,30.1 26.5 (56.6) (助手)
K318,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,15/06/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.2 26.9,,助手,,快操,H,30.2 26.9 (57.1) (助手)
K318,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,11/06/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.8 26.1,,助手,,快操,H,29.8 26.1 (55.9) (助手)
K318,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,09/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,08/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,06/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K318,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,31/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,9/14,出賽,,1400M (潘頓) (9/14)
K318,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K318,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,28/05/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,30.3 25.3,,潘頓,,快操,H,30.3 25.3 (55.6) (潘頓)
K318,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,25/05/2026,快操,沙田,草地,沙田 草地,,55.1,55.1,28.6 26.5,,助手,,快操,H,28.6 26.5 (55.1) (助手)
K318,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,21/05/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,29.7 27.0,,助手,,快操,H,29.7 27.0 (56.7) (助手)
K318,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,18/05/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.0 26.7,,助手,,快操,H,29.0 26.7 (55.7) (助手)
K318,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,09/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,1/14,出賽,,1400M (潘頓) (1/14)
K318,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,07/05/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.6 27.0,,潘頓,,快操,H,31.6 27.0 (58.6) (潘頓)
K318,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,04/05/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.1 26.7,,助手,,快操,H,29.1 26.7 (55.8) (助手)
K318,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,28/04/2026,快操,從化,草地,從化 草地,,54.9,54.9,28.8 26.1,,助手,,快操,H,28.8 26.1 (54.9) (助手)
K318,28/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,25/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,24/04/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,28.9 26.2,,助手,,快操,H,28.9 26.2 (55.1) (助手)
K318,24/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,22/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,21/04/2026,快操,從化,全天候,從化 全天候,,54.8,54.8,29.8 25.0,,助手,,快操,H,29.8 25.0 (54.8) (助手)
K318,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,16/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K318,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K318,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,12/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,5/14,出賽,,1400M (潘頓) (5/14)
K318,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,09/04/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.3 26.7,,潘頓,,快操,H,30.3 26.7 (57.0) (潘頓)
K318,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K318,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,06/04/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.9 26.4,,助手,,快操,H,29.9 26.4 (56.3) (助手)
K318,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K318,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K318,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K318,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,29/03/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,2/14,出賽,,1400M (潘頓) (2/14)
K318,29/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K318,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,26/03/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,31.3 25.9,,潘頓,,快操,H,31.3 25.9 (57.2) (潘頓)
K318,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K318,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K318,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
