horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G292,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,班德禮,10/10,出賽,CP/TT,1650M (班德禮) (10/10)
G292,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,06/06/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.9 25.4,,班德禮,,快操,CP,29.9 25.4 (55.3) (班德禮)
G292,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
G292,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,02/06/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.4 25.9,,助手,,快操,,29.4 25.9 (55.3) (助手)
G292,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G292,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,田泰安,7/12,出賽,CP1/TT,1650M (田泰安) (7/12)
G292,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,16/05/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.5 24.6,,田泰安,,快操,CP,29.5 24.6 (54.1) (田泰安)
G292,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
G292,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,11/05/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,29.5 24.4,,助手,,快操,CP,29.5 24.4 (53.9) (助手)
G292,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
G292,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
G292,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,06/05/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,29.7 25.2,,田泰安,,快操,CP,29.7 25.2 (54.9) (田泰安)
G292,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
G292,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G292,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,田泰安,4/12,出賽,TT,1650M (田泰安) (4/12)
G292,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,17/04/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,30.7 23.0,,田泰安,,伴跳馬,,30.7 23.0 (53.7) (田泰安) 伴跳馬
G292,17/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,12/04/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.9 24.7,,助手,,快操,,29.9 24.7 (54.6) (助手)
G292,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,07/04/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,27.6 26.1,,助手,,快操,,27.6 26.1 (53.7) (助手)
G292,07/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
G292,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G292,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G292,29/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G292,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G292,25/03/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,田泰安,3/12,出賽,TT,1650M (田泰安) (3/12)
