horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K480,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,14/06/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,31.0 25.7,,助手,,快操,H,31.0 25.7 (56.7) (助手)
K480,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,11/06/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.8 25.7,,助手,,快操,H,30.8 25.7 (56.5) (助手)
K480,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,08/06/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.9 25.6,,助手,,健康快車,H,30.9 25.6 (56.5) (助手) 健康快車
K480,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,04/06/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,32.6 25.5,,助手,,快操,H,32.6 25.5 (58.1) (助手)
K480,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,01/06/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.4 26.5,,助手,,快操,H,31.4 26.5 (57.9) (助手)
K480,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,巴度,10/14,出賽,H,1400M (巴度) (10/14)
K480,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,21/05/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,31.1 25.8,,助手,,快操,H,31.1 25.8 (56.9) (助手)
K480,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,18/05/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.5 26.8,,助手,,快操,H,31.5 26.8 (58.3) (助手)
K480,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,14/05/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,32.0 25.1,,助手,,快操,H,32.0 25.1 (57.1) (助手)
K480,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,11/05/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,31.0 25.9,,助手,,快操,H,31.0 25.9 (56.9) (助手)
K480,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,03/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,巴度,14/14,出賽,H,1400M (巴度) (14/14)
K480,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,30/04/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,33.6 26.4,,助手,,快操,H,33.6 26.4 (1.00.0) (助手)
K480,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,27/04/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,32.8 26.3,,助手,,快操,H,32.8 26.3 (59.1) (助手)
K480,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,23/04/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,32.4 26.3,,助手,,幸運同行,H,32.4 26.3 (58.7) (助手) 幸運同行
K480,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,20/04/2026,快操,沙田,全天候,沙田 全天候,,59.8,59.8,33.6 26.2,,助手,,快操,H,33.6 26.2 (59.8) (助手)
K480,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,12/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,巴度,1/14,出賽,H,1400M (巴度) (1/14)
K480,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,09/04/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,32.7 27.3,,助手,,快操,H,32.7 27.3 (1.00.0) (助手)
K480,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,06/04/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,32.2 25.6,,助手,,快操,H,32.2 25.6 (57.8) (助手)
K480,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,02/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K480,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,29/03/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,4/14,出賽,H,1200M (艾兆禮) (4/14)
K480,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K480,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K480,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
