horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K397,28/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.0 26.5,,助手,,快操,H,30.0 26.5 (56.5) (助手)
K397,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K397,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K397,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,25/08/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.2 26.2,,潘明輝,,快操,H,29.2 26.2 (55.4) (潘明輝)
K397,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K397,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K397,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,21/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,30.5 27.6,,潘明輝,,快操,,30.5 27.6 (58.1) (潘明輝)
K397,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K397,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K397,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,17/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,29.6 28.5,,潘明輝,,快操,H,29.6 28.5 (58.1) (潘明輝)
K397,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K397,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,13/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,潘明輝,,快踱一圈,H,外圈 快踱一圈 (潘明輝)
K397,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,倒快一圈,,內圈 倒快一圈 (黃寶妮)
K397,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,06/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K397,05/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K397,04/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K397,03/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,01/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,31/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,29/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,27/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,25/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,24/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,23/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,15/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K397,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,14/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K397,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,13/07/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,30.3 28.5,,黃寶妮,,快操,H,30.3 28.5 (58.8) (黃寶妮)
K397,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,H,飛機場 踱步 (黃寶妮)
K397,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,11/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機,,（上斜）
K397,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,10/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,10/07/2026,快操,沙田,全天候,沙田 全天候,,1.33.5,93.5,33.5 31.0 29.0,,潘明輝,,快操,H,33.5 31.0 29.0 (1.33.5) (潘明輝)
K397,09/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K397,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,07/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,06/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,06/07/2026,快操,沙田,全天候,沙田 全天候,,1.29.3,89.3,33.2 28.4 27.7,,奧爾民,,快操,H,33.2 28.4 27.7 (1.29.3) (奧爾民)
K397,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K397,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,01/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K397,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,30/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,27/06/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,奧爾民,4/14,出賽,B-/TT-,1650M (奧爾民) (4/14)
K397,27/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,,彭福公園 踱步 (助手)
K397,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K397,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,23/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,23/06/2026,快操,沙田,全天候,沙田 全天候,,1.32.2,92.2,33.8 30.7 27.7,,奧爾民,,快操,H,33.8 30.7 27.7 (1.32.2) (奧爾民)
K397,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K397,22/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K397,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,19/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,18/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K397,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,16/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.45,71.45,25.1 22.9 23.4,天威,黃寶妮,,第4組,,第4組 (黃寶妮) 1200M 天威 25.1 22.9 23.4 (1.11.45)
K397,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K397,15/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K397,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,11/06/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,28.4 27.2,,奧爾民,,快操,H,28.4 27.2 (55.6) (奧爾民)
K397,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K397,10/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,09/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K397,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,08/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,08/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K397,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,05/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K397,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,03/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,02/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.84,69.84,24.7 22.2 22.9,綠野飛馳,奧爾民,,第2組,,第2組 (奧爾民) 1200M 綠野飛馳 24.7 22.2 22.9 (1.09.84)
K397,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K397,01/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K397,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,28/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,28/05/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.7 25.4,,助手,,快操,,29.7 25.4 (55.1) (助手)
K397,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K397,27/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,25/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,25/05/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.4 26.0,,助手,,快操,,29.4 26.0 (55.4) (助手)
K397,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K397,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,22/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,21/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,21/05/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,29.8 28.5,,助手,,快操,H,29.8 28.5 (58.3) (助手)
K397,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K397,20/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,19/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,18/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,18/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K397,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,15/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,14/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K397,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,13/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,12/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,11/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,10/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K397,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K397,08/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,07/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K397,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K397,06/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
