horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K494,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,20/08/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,31.0 26.9,,助手,,快操,B,31.0 26.9 (57.9) (助手)
K494,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K494,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,17/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,29.2 27.3,,助手,,快操,B/H,29.2 27.3 (56.5) (助手)
K494,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K494,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,13/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,B/H,外圈 快踱一圈 (助手)
K494,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,B/H,內圈 倒快兩圈 (助手)
K494,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K494,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,B/H,內圈 倒快一圈 (助手)
K494,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K494,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K494,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K494,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/V,飛機場 踱步 (助手)
K494,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K494,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K494,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K494,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K494,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K494,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K494,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K494,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K494,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,27/06/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,潘明輝,9/14,出賽,B,1650M (潘明輝) (9/14)
K494,27/06/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,CP/H,彭福公園 踱步 (助手)
K494,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K494,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,23/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K494,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,22/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,21/06/2026,快操,沙田,全天候,沙田 全天候,,33.9,33.9,33.9,,助手,,快操,B/H,33.9 (33.9) (助手)
K494,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K494,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,18/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K494,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,16/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.89,71.89,25.4 23.6 22.8,亞機拉,黃寶妮,,第3組,B,第3組 (黃寶妮) 1200M 亞機拉 25.4 23.6 22.8 (1.11.89)
K494,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K494,15/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K494,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,10/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,09/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K494,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,08/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,07/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,B/H,外圈 快踱一圈 (助手)
K494,06/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,05/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K494,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,03/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,02/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,01/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,30/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,29/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,28/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,27/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,25/05/2026,快操,沙田,全天候,沙田 全天候,,51.5,51.5,27.0 24.5,,助手,,快操,B/H,27.0 24.5 (51.5) (助手)
K494,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K494,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,23/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,22/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,21/05/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,28.1 25.1,,助手,,快操,B/H,28.1 25.1 (53.2) (助手)
K494,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K494,20/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,19/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,18/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,B/H,外圈 快踱一圈 (助手)
K494,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,14/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,13/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,12/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,11/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,10/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K494,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,06/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K494,06/05/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,潘明輝,5/13,出賽,B,1650M (潘明輝) (5/13)
K494,05/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,04/05/2026,快操,沙田,全天候,沙田 全天候,,1.29.9,89.9,32.8 29.2 27.9,,潘明輝,,快操,B/H,32.8 29.2 27.9 (1.29.9) (潘明輝)
K494,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K494,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,02/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,01/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,30/04/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,29.2 28.4,,助手,,快操,H,29.2 28.4 (57.6) (助手)
K494,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K494,29/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,28/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K494,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,27/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K494,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,22/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K494,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,潘明輝,7/12,出賽,B,1800M (潘明輝) (7/12)
K494,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,20/04/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,29.9 28.0,,助手,,伴跳馬,B/H,29.9 28.0 (57.9) (助手) 伴跳馬
K494,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K494,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,18/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K494,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,17/04/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,29.6 23.3,,助手,,伴跳馬,B/H,29.6 23.3 (52.9) (助手) 伴跳馬
K494,17/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K494,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
K494,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,14/04/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,28.5 26.7,,助手,,快操,B/H,28.5 26.7 (55.2) (助手)
K494,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K494,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
K494,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,11/04/2026,快操,沙田,全天候,沙田 全天候,,32.6,32.6,32.6,,助手,,快操,B/H,32.6 (32.6) (助手)
K494,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K494,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
K494,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
K494,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,06/04/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,CP/H,彭福公園 踱步 (助手)
K494,05/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K494,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,04/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K494,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K494,01/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
