horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K081,17/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K081,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,14/08/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.4 26.4,,助手,,快操,H,30.4 26.4 (56.8) (助手)
K081,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K081,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,11/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,31.7 28.4,,助手,,快操,H,31.7 28.4 (1.00.1) (助手)
K081,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K081,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,08/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K081,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,04/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K081,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K081,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K081,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,25/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K081,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K081,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K081,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,22/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K081,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,21/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K081,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,20/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K081,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K081,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,10/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,03/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,霍宏聲,11/14,出賽,V2/TT,1400M (霍宏聲) (11/14)
K081,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,19/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K081,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,13/06/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,28.7 24.7,,助手,,快操,,28.7 24.7 (53.4) (助手)
K081,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K081,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,08/06/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.1 26.9,,助手,,快操,H,30.1 26.9 (57.0) (助手)
K081,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K081,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K081,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K081,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K081,03/06/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.5 27.1,,助手,,快操,,29.5 27.1 (56.6) (助手)
K081,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K081,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K081,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K081,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K081,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K081,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K081,29/05/2026,快操,從化,全天候,從化 全天候,,58.8,58.8,31.0 27.8,,助手,,快操,,31.0 27.8 (58.8) (助手)
K081,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K081,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K081,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K081,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K081,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K081,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K081,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K081,23/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K081,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K081,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,霍宏聲,4/12,出賽,V-/TT,1650M (霍宏聲) (4/12)
K081,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,18/05/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,30.3 27.6,,助手,,快操,,30.3 27.6 (57.9) (助手)
K081,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K081,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,16/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K081,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,13/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K081,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,12/05/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,30.3 25.1,,助手,,快操,,30.3 25.1 (55.4) (助手)
K081,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K081,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,06/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K081,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,03/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,希威森,4/14,出賽,V/TT,1400M (希威森) (4/14)
K081,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,30/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K081,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,28/04/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,30.0 25.3,,助手,,快操,,30.0 25.3 (55.3) (助手)
K081,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K081,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,25/04/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K081,24/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K081,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,20/04/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K081,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,18/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K081,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘頓,9/11,出賽,V/TT,1650M (潘頓) (9/11)
K081,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,10/04/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.7 24.8,,助手,,快操,,29.7 24.8 (54.5) (助手)
K081,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K081,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K081,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K081,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K081,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
