horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K490,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K490,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,12/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾道拿,8/14,出賽,SR-/CP2/TT,1600M (艾道拿) (8/14)
K490,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,08/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K490,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,07/07/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.4 26.3,,練馬師,,快操,SR,30.4 26.3 (56.7) (練馬師)
K490,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,03/07/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,28.6 26.4,,助手,,十分愛,SR,28.6 26.4 (55.0) (助手) 十分愛
K490,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,29/06/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.7 25.6,,助手,,快操,SR,30.7 25.6 (56.3) (助手)
K490,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,21/06/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布文,4/14,出賽,E-/SR/TT,1600M (布文) (4/14)
K490,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,19/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K490,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,18/06/2026,快操,沙田,全天候,沙田 全天候,,25.9,25.9,25.9,,助手,,快操,SR,25.9 (25.9) (助手)
K490,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,14/06/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,31.1 25.6,,助手,,天火同德,SR,31.1 25.6 (56.7) (助手) 天火同德
K490,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K490,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,10/06/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,30.9 26.9,,練馬師,,快操,SR,30.9 26.9 (57.8) (練馬師)
K490,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,06/06/2026,快操,沙田,全天候,沙田 全天候,,1.25.5,85.5,30.1 29.3 26.1,,助手,,龍城精將,SR,30.1 29.3 26.1 (1.25.5) (助手) 龍城精將
K490,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,01/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.0 25.8,,助手,,快操,SR,30.0 25.8 (55.8) (助手)
K490,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,24/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布浩榮,12/14,出賽,E/SR/TT,1600M (布浩榮) (12/14)
K490,24/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K490,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,20/05/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,30.0 25.2,,布浩榮,,星幻,E/SR,30.0 25.2 (55.2) (布浩榮) 星幻
K490,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,17/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,16/05/2026,快操,沙田,全天候,沙田 全天候,,1.23.0,83.0,28.8 28.1 26.1,,助手,,快操,E,28.8 28.1 26.1 (1.23.0) (助手)
K490,15/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K490,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,12/05/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.3 26.0,,助手,,星幻,E,29.3 26.0 (55.3) (助手) 星幻
K490,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K490,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,08/05/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.0 26.2,,助手,,星幻,E,30.0 26.2 (56.2) (助手) 星幻
K490,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,04/05/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.3 26.3,,助手,,快操,,30.3 26.3 (56.6) (助手)
K490,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,26/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,楊明綸,4/14,出賽,E/SR/TT,1600M (楊明綸) (4/14)
K490,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,22/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K490,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,19/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,楊明綸,5/14,出賽,E/SR/TT,1600M (楊明綸) (5/14)
K490,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,15/04/2026,快操,沙田,全天候,沙田 全天候,,1.25.3,85.3,29.9 29.5 25.9,,助手,,八心之星,,29.9 29.5 25.9 (1.25.3) (助手) 八心之星
K490,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K490,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,11/04/2026,快操,沙田,全天候,沙田 全天候,,1.23.5,83.5,29.1 29.2 25.2,,助手,,"八心之星, 綻放的心",E,"29.1 29.2 25.2 (1.23.5) (助手) 八心之星, 綻放的心"
K490,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K490,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K490,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K490,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
