horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J161,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J161,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J161,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J161,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J161,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J161,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J161,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J161,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J161,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J161,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,29/04/2026,快操,從化,登山跑道,從化 登山跑道,,53.1,53.1,27.9 25.2,,助手,,快操,H,27.9 25.2 (53.1) (助手)
J161,29/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J161,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J161,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J161,25/04/2026,快操,從化,草地,從化 草地,,54.3,54.3,29.1 25.2,,助手,,快操,H,29.1 25.2 (54.3) (助手)
J161,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J161,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J161,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J161,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J161,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J161,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J161,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J161,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
J161,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J161,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,12/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,莫雷拉,5/12,出賽,TT,1200M (莫雷拉) (5/12)
J161,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,P/H,內圈 快踱一圈 (黃智弘)
J161,29/03/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,黃智弘,8/10,出賽,TT,1200M (黃智弘) (8/10)
J161,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,26/03/2026,快操,沙田,草閘,沙田 草閘,,49.5,49.5,25.4 24.1,,助手,,勝利君子,,25.4 24.1 (49.5) (助手) 勝利君子
J161,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J161,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
J161,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J161,22/03/2026,游水,從化,,從化,,,,,,,,游水,,
J161,22/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J161,21/03/2026,快操,從化,草地,從化 草地,,1.21.2,81.2,29.0 27.1 25.1,,助手,,快操,H,29.0 27.1 25.1 (1.21.2) (助手)
J161,21/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J161,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
J161,20/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J161,19/03/2026,游水,從化,,從化,,,,,,,,游水,,
J161,19/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J161,18/03/2026,游水,從化,,從化,,,,,,,,游水,,
J161,18/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J161,17/03/2026,游水,從化,,從化,,,,,,,,游水,,
J161,17/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J161,16/03/2026,游水,從化,,從化,,,,,,,,游水,,
J161,16/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J161,15/03/2026,游水,從化,,從化,,,,,,,,游水,,
J161,15/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J161,14/03/2026,游水,從化,,從化,,,,,,,,游水,,
J161,14/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J161,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,08/03/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,黃智弘,2/12,出賽,TT,1200M (黃智弘) (2/12)
J161,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,05/03/2026,快操,沙田,草閘,沙田 草閘,,48.6,48.6,24.9 23.7,,黃智弘,,"棒棒糖, 後無來者",,"24.9 23.7 (48.6) (黃智弘) 棒棒糖, 後無來者"
J161,04/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P/H,內圈 快踱一圈 (助手)
J161,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,03/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,02/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,02/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P/H,內圈 倒快兩圈 (助手)
J161,01/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,01/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,28/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J161,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,P/H,內圈 快踱兩圈 (助手)
J161,27/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
