horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K447,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,23/08/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,29.0 25.5,,助手,,一風雲,H,29.0 25.5 (54.5) (助手) 一風雲
K447,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K447,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,19/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,31.2 25.6,,助手,,快操,H,31.2 25.6 (56.8) (助手)
K447,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,15/08/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.7 26.4,,助手,,快操,H,29.7 26.4 (56.1) (助手)
K447,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,12/08/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
K447,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,08/08/2026,快操,從化,全天候,從化 全天候,,33.1,33.1,33.1,,助手,,快操,H,33.1 (33.1) (助手)
K447,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K447,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K447,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K447,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K447,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K447,08/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K447,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,梁家俊,11/12,出賽,,1200M (梁家俊) (11/12)
K447,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K447,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,30/06/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,31.8 28.2,,助手,,快操,H,31.8 28.2 (1.00.0) (助手)
K447,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K447,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,28/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K447,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K447,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,23/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.88,70.88,24.6 22.5 23.7,天風雲,梁家俊,,第4組,,第4組 (梁家俊) 1200M 天風雲 24.6 22.5 23.7 (1.10.88)
K447,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K447,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,18/06/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.4 24.7,,助手,,摯友勝,H,29.4 24.7 (54.1) (助手) 摯友勝
K447,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K447,16/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K447,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,14/06/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,30.4 24.2,,助手,,紅日傾城,H,30.4 24.2 (54.6) (助手) 紅日傾城
K447,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K447,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K447,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,10/06/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.7 24.4,,助手,,定數,H,29.7 24.4 (54.1) (助手) 定數
K447,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,08/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K447,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,06/06/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,28.6 25.0,,助手,,沐風凜凜,H,28.6 25.0 (53.6) (助手) 沐風凜凜
K447,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,02/06/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,30.7 28.0,,助手,,快操,H,30.7 28.0 (58.7) (助手)
K447,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,28/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K447,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,26/05/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.78,57.78,13.9 21.3 22.5,浩然,班德禮,,第4組,,第4組 (班德禮) 1000M 浩然 13.9 21.3 22.5 (0.57.78)
K447,26/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,23/05/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.6 25.5,,助手,,都靈福星,H,28.6 25.5 (54.1) (助手) 都靈福星
K447,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,22/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K447,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱兩圈,H,內圈 快踱兩圈 (副練馬師)
K447,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,21/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
K447,20/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K447,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,19/05/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.8 25.9,,助手,,快操,H,30.8 25.9 (56.7) (助手)
K447,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K447,16/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K447,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,15/05/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,31.3 28.0,,助手,,快操,H,31.3 28.0 (59.3) (助手)
K447,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,14/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K447,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K447,10/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K447,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,08/05/2026,試閘,跑馬地,草地,跑馬地 草地,1000M,0.59.44,59.44,13.2 22.4 23.8,乾坤圈,班德禮,,第7組,,第7組 (班德禮) 1000M 乾坤圈 13.2 22.4 23.8 (0.59.44)
K447,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K447,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,05/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K447,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,04/05/2026,快操,沙田,草閘,沙田 草閘,,51.2,51.2,25.9 25.3,,班德禮,,"紅日傾城, 陽光築影",H,"25.9 25.3 (51.2) (班德禮) 紅日傾城, 陽光築影"
K447,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,02/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K447,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K447,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K447,01/05/2026,快操,沙田,全天候,沙田 全天候,,1.28.5,88.5,32.9 30.2 25.4,,助手,,快操,H,32.9 30.2 25.4 (1.28.5) (助手)
K447,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K447,30/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
