horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J256,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J256,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,30/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,29/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,28/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,27/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,25/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,24/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,23/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J256,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J256,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J256,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J256,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,16/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,15/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,14/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,13/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,12/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,11/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,10/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,08/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,06/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,04/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,19/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,16/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J256,26/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布文,1/14,出賽,XB,1600M (布文) (1/14)
J256,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,26/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,23/04/2026,快操,沙田,全天候,沙田 全天候,,1.22.3,82.3,32.3 26.7 23.3,,助手,,快操,H/XB,32.3 26.7 23.3 (1.22.3) (助手)
J256,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,18/04/2026,快操,沙田,草地,沙田 草地,,1.18.1,78.1,29.1 26.7 22.3,,布文,,快操,XB,29.1 26.7 22.3 (1.18.1) (布文)
J256,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,14/04/2026,快操,沙田,全天候,沙田 全天候,,1.25.2,85.2,32.0 28.8 24.4,,助手,,快操,H/XB,32.0 28.8 24.4 (1.25.2) (助手)
J256,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,09/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,08/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,06/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布文,2/14,出賽,XB,1600M (布文) (2/14)
J256,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,06/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,03/04/2026,快操,沙田,全天候,沙田 全天候,,1.19.0,79.0,28.8 27.2 23.0,,練馬師,,快操,H/XB,28.8 27.2 23.0 (1.19.0) (練馬師)
J256,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,29/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,27/03/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/XB,奧運馬房沙地練習場 踱步 (助手)
J256,26/03/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.04,70.04,24.2 22.7 23.1,祝願,布文,,第3組,XB,第3組 (布文) 1200M 祝願 24.2 22.7 23.1 (1.10.04)
J256,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,21/03/2026,快操,沙田,全天候,沙田 全天候,,53.2,53.2,27.5 25.7,,助手,,快操,H/XB,27.5 25.7 (53.2) (助手)
J256,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J256,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J256,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J256,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
