horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K534,22/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.7 27.2,,副練馬師,,快操,H,31.7 27.2 (58.9) (副練馬師)
K534,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K534,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.27.9,87.9,33.0 29.3 25.6,,助手,,快操,H,33.0 29.3 25.6 (1.27.9) (助手)
K534,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,14/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.7 27.2,,副練馬師,,花開,H,31.7 27.2 (58.9) (副練馬師) 花開
K534,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K534,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,10/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,31.6 28.4,,助手,,快操,H,31.6 28.4 (1.00.0) (助手)
K534,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,05/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,30.6 27.3,,助手,,快操,H,30.6 27.3 (57.9) (助手)
K534,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巫顯東,12/12,出賽,H/TT,1200M (巫顯東) (12/12)
K534,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,11/07/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,28.4 25.4,,巫顯東,,快操,H,28.4 25.4 (53.8) (巫顯東)
K534,11/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,08/07/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.3 27.1,,助手,,傲視同群,H,29.3 27.1 (56.4) (助手) 傲視同群
K534,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,30/06/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.2 27.3,,助手,,快操,H,31.2 27.3 (58.5) (助手)
K534,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,25/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.04,71.04,24.3 22.6 24.1,驕陽雄心,梁家俊,,第2組,H,第2組 (梁家俊) 1200M 驕陽雄心 24.3 22.6 24.1 (1.11.04)
K534,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,21/06/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,30.3 28.0,,助手,,快操,H,30.3 28.0 (58.3) (助手)
K534,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,13/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,梁家俊,12/12,出賽,H/TT,1200M (梁家俊) (12/12)
K534,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,08/06/2026,快操,沙田,草地,沙田 草地,,57.8,57.8,30.4 27.4,,梁家俊,,快操,H,30.4 27.4 (57.8) (梁家俊)
K534,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,03/06/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,28.7 25.6,,梁家俊,,快操,H,28.7 25.6 (54.3) (梁家俊)
K534,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,30/05/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.3 26.6,,梁家俊,,快操,H,31.3 26.6 (57.9) (梁家俊)
K534,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,25/05/2026,快操,沙田,草地,沙田 草地,,55.7,55.7,31.8 23.9,,梁家俊,,錶之無限,H,31.8 23.9 (55.7) (梁家俊) 錶之無限
K534,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,21/05/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,28.8 27.6,,助手,,快操,H,28.8 27.6 (56.4) (助手)
K534,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,17/05/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,29.8 27.6,,助手,,快操,H,29.8 27.6 (57.4) (助手)
K534,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,梁家俊,1/12,出賽,CP-/H/TT,1200M (梁家俊) (1/12)
K534,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,05/05/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,29.9 27.7,,梁家俊,,快操,H,29.9 27.7 (57.6) (梁家俊)
K534,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,01/05/2026,快操,沙田,全天候,沙田 全天候,,1.18.4,78.4,28.7 26.1 23.6,,副練馬師,,快操,H,28.7 26.1 23.6 (1.18.4) (副練馬師)
K534,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K534,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,24/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.16,71.16,24.2 22.7 24.2,醒目高球,周俊樂,,第2組,H,第2組 (周俊樂) 1200M 醒目高球 24.2 22.7 24.2 (1.11.16)
K534,24/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,20/04/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.9 26.8,,副練馬師,,快操,H,30.9 26.8 (57.7) (副練馬師)
K534,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K534,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,16/04/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,29.4 24.9,,助手,,閃電小子,H,29.4 24.9 (54.3) (助手) 閃電小子
K534,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,12/04/2026,快操,沙田,全天候,沙田 全天候,,1.26.4,86.4,32.2 28.7 25.5,,助手,,快操,H,32.2 28.7 25.5 (1.26.4) (助手)
K534,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K534,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K534,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K534,08/04/2026,快操,從化,登山跑道,從化 登山跑道,,54.0,54.0,29.4 24.6,,助手,,快操,H,29.4 24.6 (54.0) (助手)
K534,08/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K534,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K534,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K534,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K534,05/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K534,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K534,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K534,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
