horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J393,13/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,31.1 27.3,,助手,,快操,H,31.1 27.3 (58.4) (助手)
J393,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,10/08/2026,快操,沙田,全天候,沙田 全天候,,28.2,28.2,28.2,,助手,,快操,H,28.2 (28.2) (助手)
J393,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,06/08/2026,快操,沙田,全天候,沙田 全天候,,30.8,30.8,30.8,,助手,,快操,H,30.8 (30.8) (助手)
J393,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,03/08/2026,快操,沙田,全天候,沙田 全天候,,32.8,32.8,32.8,,助手,,快操,H,32.8 (32.8) (助手)
J393,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,何澤堯,9/12,出賽,CP-/B2/TT,1200M (何澤堯) (9/12)
J393,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,06/07/2026,快操,沙田,全天候,沙田 全天候,,1.01.8,61.8,31.8 30.0,,何澤堯,,快操,H,31.8 30.0 (1.01.8) (何澤堯)
J393,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,02/07/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,30.9 27.6,,助手,,快操,H,30.9 27.6 (58.5) (助手)
J393,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J393,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,周俊樂,8/12,出賽,B-/CP1/TT2,1650M (周俊樂) (8/12)
J393,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,22/06/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.0 27.7,,周俊樂,,快操,H,31.0 27.7 (58.7) (周俊樂)
J393,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,18/06/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.3 26.7,,助手,,快操,H,30.3 26.7 (57.0) (助手)
J393,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,周俊樂,10/12,出賽,B/TT-,1200M (周俊樂) (10/12)
J393,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,08/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J393,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,04/06/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.1 25.7,,周俊樂,,快操,H,29.1 25.7 (54.8) (周俊樂)
J393,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J393,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,01/06/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.6 26.0,,助手,,快操,H,30.6 26.0 (56.6) (助手)
J393,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,黃寶妮,10/13,出賽,B/TT,1400M (黃寶妮) (10/13)
J393,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,21/05/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,30.2 24.6,,黃寶妮,,幸運大夫,H,30.2 24.6 (54.8) (黃寶妮) 幸運大夫
J393,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,18/05/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,31.0 25.7,,助手,,快操,H,31.0 25.7 (56.7) (助手)
J393,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J393,12/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.49,70.49,25.1 23.1 22.2,有財有勢,周俊樂,,第2組,B,第2組 (周俊樂) 1200M 有財有勢 25.1 23.1 22.2 (1.10.49)
J393,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J393,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,07/05/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.0 26.4,,助手,,快操,H,30.0 26.4 (56.4) (助手)
J393,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,04/05/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.1 26.1,,助手,,快操,H,30.1 26.1 (56.2) (助手)
J393,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,30/04/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.0 26.5,,助手,,快操,H,30.0 26.5 (56.5) (助手)
J393,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,27/04/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.6 26.6,,助手,,快操,H,29.6 26.6 (56.2) (助手)
J393,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,23/04/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.4 26.0,,助手,,快操,H,30.4 26.0 (56.4) (助手)
J393,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,20/04/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.6 26.5,,助手,,快操,H,29.6 26.5 (56.1) (助手)
J393,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J393,12/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,周俊樂,6/12,出賽,B/TT,1200M (周俊樂) (6/12)
J393,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J393,09/04/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,29.9 25.7,,助手,,快操,H,29.9 25.7 (55.6) (助手)
J393,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J393,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J393,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J393,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J393,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J393,06/04/2026,快操,從化,全天候,從化 全天候,,58.8,58.8,32.7 26.1,,助手,,快操,H,32.7 26.1 (58.8) (助手)
J393,06/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
J393,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J393,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
J393,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
J393,02/04/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,32.1 25.6,,助手,,快操,H,32.1 25.6 (57.7) (助手)
J393,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J393,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
J393,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
J393,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J393,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
J393,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
