horse_no,date,work_type,racecourse,track,workout_details,gear
L334,21/04/2026,游水,從化,,,
L334,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,20/04/2026,游水,從化,,,
L334,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,19/04/2026,游水,從化,,,
L334,19/04/2026,快操,從化,全天候,29.4 26.4 (55.8) (助手),H
L334,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,18/04/2026,游水,從化,,,
L334,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,17/04/2026,游水,從化,,,
L334,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,16/04/2026,游水,從化,,,
L334,16/04/2026,快操,從化,全天候,27.0 27.2 (54.2) (助手),H
L334,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,15/04/2026,游水,從化,,,
L334,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,14/04/2026,游水,從化,,,
L334,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,13/04/2026,游水,從化,,,
L334,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,12/04/2026,游水,從化,,,
L334,12/04/2026,快操,從化,全天候,30.4 (30.4) (助手),H
L334,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,11/04/2026,游水,從化,,,
L334,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,10/04/2026,游水,從化,,,
L334,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,09/04/2026,游水,從化,,,
L334,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,08/04/2026,游水,從化,,,
L334,08/04/2026,快操,從化,全天候,28.9 (28.9) (助手),H
L334,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,07/04/2026,游水,從化,,,
L334,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,06/04/2026,游水,從化,,,
L334,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,05/04/2026,游水,從化,,,
L334,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,04/04/2026,游水,從化,,,
L334,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,03/04/2026,游水,從化,,,
L334,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,02/04/2026,游水,從化,,,
L334,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L334,01/04/2026,游水,從化,,,
L334,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,31/03/2026,游水,從化,,,
L334,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,30/03/2026,游水,從化,,,
L334,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,29/03/2026,游水,從化,,,
L334,28/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
L334,28/03/2026,游水,從化,,,
L334,27/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
L334,27/03/2026,游水,從化,,,
L334,26/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
L334,26/03/2026,游水,從化,,,
L334,25/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
L334,25/03/2026,游水,從化,,,
L334,24/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
L334,24/03/2026,游水,從化,,,
L334,23/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
L334,23/03/2026,游水,從化,,,
L334,22/03/2026,游水,從化,,,
L334,21/03/2026,游水,從化,,,
L334,20/03/2026,游水,從化,,,
L334,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,19/03/2026,游水,從化,,,
L334,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,18/03/2026,游水,沙田,,,
L334,17/03/2026,游水,沙田,,,
L334,16/03/2026,游水,沙田,,,
L334,15/03/2026,游水,沙田,,,
L334,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,04/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,27/02/2026,試閘,從化,草地,第3組 (金誠剛) 1000M 加州得力 心中之星 14.2 22.5 23.4 (1.00.17),
L334,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L334,26/02/2026,游水,從化,,,
L334,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,25/02/2026,游水,從化,,,
L334,25/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,24/02/2026,游水,從化,,,
L334,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,23/02/2026,游水,從化,,,
L334,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,22/02/2026,游水,從化,,,
L334,22/02/2026,快操,從化,全天候,28.3 26.7 (55.0) (助手),H
L334,22/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,21/02/2026,游水,從化,,,
L334,21/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,20/02/2026,游水,從化,,,
L334,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,19/02/2026,游水,從化,,,
L334,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,18/02/2026,游水,從化,,,
L334,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,16/02/2026,游水,從化,,,
L334,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,15/02/2026,游水,從化,,,
L334,15/02/2026,快操,從化,全天候,29.5 (29.5) (助手),H
L334,15/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L334,14/02/2026,游水,從化,,,
L334,14/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L334,13/02/2026,游水,從化,,,
L334,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L334,12/02/2026,游水,從化,,,
L334,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L334,11/02/2026,游水,沙田,,,
L334,11/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L334,10/02/2026,游水,沙田,,,
L334,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L334,09/02/2026,游水,沙田,,,
L334,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L334,07/02/2026,游水,沙田,,,
L334,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L334,06/02/2026,游水,沙田,,,
L334,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L334,05/02/2026,游水,沙田,,,
L334,05/02/2026,快操,沙田,全天候,32.5 (32.5) (助手),H
L334,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L334,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L334,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L334,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L334,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L334,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L334,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L334,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L334,28/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L334,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L334,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L334,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L334,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L334,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L334,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L334,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L334,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L334,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
